source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.999999954747506,2.591365933535083e-08,1.4176634824503344e-08,5.113392604396544e-09,4.880718042892014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9999998415054661,3.1005129182840324e-08,2.291495948713788e-08,1.044525729751603e-07,1.2187247854374047e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9999999953250651,3.620913856451635e-09,2.2956150298910262e-10,8.12911005507334e-10,1.1548462053779449e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.999985868477365,6.54503171856681e-06,6.761169209728622e-06,8.176254341704002e-07,7.696272492069891e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9999999562270484,2.021964068906472e-09,2.2034378346959954e-08,1.9643048923410998e-08,7.356017627683433e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.999999774310668,3.859683707820475e-09,2.2161674403662254e-07,1.8452516924130043e-10,2.8379054601349807e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9999943378835613,5.64131658304615e-06,6.245342951686557e-09,1.387661655886502e-08,6.778962321244593e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9999995206997218,1.6966578011844107e-07,1.0234157980467574e-08,2.993579909847788e-07,4.234915545980338e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9999999792976308,1.2923157054906523e-08,1.8032839436398211e-09,5.895987055941087e-09,7.994091111086836e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9999998806509092,8.849146528047166e-09,9.588798330538536e-08,1.4546310073465705e-08,6.56511042238405e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9999999239370274,9.023799819963563e-11,2.5918090016097825e-10,7.570729624270127e-08,6.257465172479228e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9999996926539721,1.446465471731484e-08,1.5933769742196614e-08,2.7690385710773927e-07,4.3746120446544284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.9094793580869016,1.4053977683008092e-05,7.989033348929151e-07,0.09050573397591369,5.505616675621651e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9999999767082185,7.142993356980127e-10,4.218276770666187e-09,1.8339761625644747e-08,1.944378844221282e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9999993776291066,3.056890770340459e-08,2.8768444145318124e-10,5.914896618045598e-07,2.4639656040207615e-11,Camera
