source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9499574796210037,0.001825322299578658,0.004612894528595141,0.042009207126139966,0.001595096424682729,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9451815027764897,0.0014613358199286786,0.0045218430502303435,0.04731414828265939,0.001521170070691688,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9989478211581342,2.4512350827028447e-05,7.876978040743089e-05,0.0008572229048176182,9.167380581370515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.958381506677042,0.0011823212184248497,0.004005387983216671,0.03509606877873836,0.0013347153425781232,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9986551510064285,3.202751715063201e-05,0.0001012175650182518,0.0011030456241695947,0.00010855828723323107,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9213522481600651,0.002072976682971647,0.0058750988682044385,0.06876306836071831,0.0019366079280406362,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9598915533627028,0.0013680478196608226,0.004313927607135852,0.03302568531523189,0.0014007858952686811,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9943682063958461,0.00015112695455600075,0.0004377787304282929,0.004730422341187695,0.00031246557798184034,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9948445039231919,0.00015731722319987901,0.00047393569508830347,0.004198854125253332,0.0003253890332665701,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.8413503947273469,0.005133917026810023,0.015944541553718373,0.1340919190788805,0.003479227613244379,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9456240567595597,0.001463641658633334,0.004226699700695376,0.04720396837300838,0.0014816335081032056,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9794272143029646,0.0005014584657978371,0.0016065659419794236,0.01770861648548813,0.0007561448037698698,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9632621324335605,0.0016240382394499492,0.003187420282284187,0.03060451540049982,0.0013218936442056103,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9188158652041309,0.0022723117801416526,0.006835244368160327,0.07009961012933177,0.001976968518235171,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9980393734271534,5.860338179172601e-05,0.00016835251482399786,0.001582741418227659,0.00015092925800322691,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.6410828991019988,0.011877423312167689,0.046610537406059804,0.294633837473269,0.00579530270650482,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9630541568015052,0.0009129183423265932,0.0026996639608590726,0.03221541716979158,0.0011178437255177731,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9976114881844066,5.9559010377355534e-05,0.0001838461540938029,0.001980026383764324,0.00016508026735796873,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9177331767566407,0.0028821375930550993,0.006590020733102737,0.07067635732429424,0.002118307592907229,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9656430523424521,0.0009209690173768312,0.002711130330554163,0.02960181709503872,0.0011230312145784304,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.8749442758795267,0.0045392505198389565,0.01531668552476475,0.1024837827343075,0.0027160053415621528,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9792405937302359,0.0005877564350684211,0.0015908474462771115,0.017763447348369824,0.0008173550400488181,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.994078010728982,0.0001699123699901463,0.0005712464008983159,0.004835392241160283,0.000345438258969299,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9972456156709089,6.863006325140604e-05,0.0002032953173664167,0.0023014915070738817,0.0001809674413995618,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.1078966707532387,0.047694551417185725,0.14945454344281636,0.6902614266368197,0.004692807749939485,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9528789333675383,0.001102752935682726,0.003839999127549183,0.04082234747919209,0.0013559670900379433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9912218655982666,0.0003798883628115611,0.0010758459868990605,0.0068087046611603405,0.0005136953908621789,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9211173445206365,0.0020496539626640737,0.006150953623879707,0.06873131150895054,0.001950736383869113,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9631673441677241,0.0013654807676737907,0.002531579372524198,0.03174228816142993,0.001193307530648052,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.2641379784779317,0.052334694954662794,0.08889388267615421,0.58820971303761,0.006423730853641418,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9870676993789086,0.0003262054340877203,0.0009999155647079962,0.011051740076440095,0.0005544395458556385,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9928577480164561,0.00018539573192898545,0.0005572349692200615,0.006031774782744391,0.0003678464996507985,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9970287982015528,7.650450957146972e-05,0.00022323125457271388,0.0024732346082863726,0.00019823142601651286,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0186379257337652,0.8360730201535377,0.13607442494324334,0.008030927811968742,0.0011837013574852722,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9932563192563124,0.00018458261110772866,0.0005254881914079119,0.00567735211091068,0.0003562578302612586,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9958795741503008,0.00010235742656674431,0.0003123893483661742,0.0034639188245561333,0.0002417602502101298,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9683435717307541,0.0016300684210633263,0.0038324092084162974,0.024944249840222275,0.0012497007995440291,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9804877665751425,0.0004957518629478736,0.0015908198833928372,0.016686045211227147,0.0007396164672896482,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9913619696093013,0.0002572607763216656,0.0006929108155586684,0.0072384753985271855,0.0004493834002912442,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9850746791457605,0.0004488973148911142,0.0014053532220440449,0.012394351126247085,0.0006767191910571766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9676666067090145,0.0008059562791455429,0.002663937837585527,0.027802540643773386,0.0010609585304812218,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.307614143840066,0.06558123917800815,0.517505674921792,0.1027364907568461,0.006562451303287717,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9467939518871522,0.0016209857892072739,0.004574747360882026,0.04535267155317228,0.0016576434095860067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9868923633576832,0.00038419211932027924,0.0013756002672042223,0.010738425581461436,0.0006094186743306623,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9947796871993719,0.00021498318809711143,0.0004947827304971201,0.004174830601699131,0.00033571628033476187,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9500302400343824,0.002820527201815825,0.005605555235758746,0.03978257709174301,0.0017611004363001222,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9680932641101955,0.0007587433579862167,0.0024913578515430466,0.0276364478025967,0.0010201868776787497,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9790607046056251,0.0006698371108473296,0.0017311546809990453,0.017687372497507615,0.0008509311050208469,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9593751558167157,0.0013035521815606761,0.0039057025725193722,0.03400989435557734,0.0014056950736268169,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9271725108219493,0.0019762862376280863,0.0063368407622509315,0.06265665958636875,0.001857702591802793,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9924412840155853,0.00035706088412636546,0.0008256204260492224,0.005931574101208009,0.00044446057303116216,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.7966022451998175,0.007059636568502338,0.022359707256257196,0.16971391061124233,0.0042645003641804975,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9765409218280123,0.0006005547471616968,0.0019676043378388758,0.020041862691059863,0.0008490563959274579,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9977384778119781,5.244961518477975e-05,0.00019089824132743327,0.0018581383348567327,0.0001600359966531421,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9312523560264407,0.003475162865543694,0.009918762782682037,0.05308599759390275,0.0022677207314309076,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9381891292122245,0.0018317347001962716,0.0054382525867744756,0.052826810587222175,0.001714072913582559,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.1101525170287223,0.20002618651896636,0.18688267161528668,0.49376824776256184,0.009170377074462614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9679741290464869,0.0010310237894065118,0.003501472795232456,0.0263056416768299,0.0011877326920442118,Camera
