source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,2.216288715975862e-06,4.88457541741585e-07,3.224658450332502e-07,0.9999963562401487,6.165477485629364e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,1.5880980155403864e-07,3.877157597405659e-07,1.735398837487824e-08,0.9999993892327073,4.68877430624086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,1.616356012888708e-06,1.933200971352612e-07,5.648997300577777e-08,0.9999977842219681,3.496119487504456e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,1.3839937917922382e-06,7.578711842777847e-07,1.5616810319571461e-07,0.9999974387260031,2.6324091767651337e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,2.6261445385045417e-07,3.242962994336818e-08,3.3118792040086595e-08,0.9999996041912073,6.764591689490112e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,4.748989319521339e-06,2.1590177958817353e-07,1.2536093881921892e-07,0.9999938893788092,1.020369152936926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,4.340902485112642e-07,9.567333741330825e-09,2.1451021651668307e-08,0.9999994737750724,6.111632391869437e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,2.0396223860420374e-07,3.126027567623292e-08,4.405998959186588e-08,0.9999996677939658,5.2923530445036266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,2.844419398680982e-06,4.0100524074674706e-07,5.447765666621608e-07,0.9999955566779658,6.531208282246883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,8.124648129299648e-07,2.131366905267194e-05,1.467335216056791e-06,0.9999749019307097,1.5046002087359447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,1.818134879031205e-07,6.388893651327227e-08,1.7919038515306594e-08,0.9999996891231173,4.725541978874185e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,1.6462406809256977e-06,4.589306059429696e-08,6.486430035438184e-08,0.9999979336174878,3.093844702597437e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,6.383510421869835e-07,5.177653338366166e-08,6.05004535156375e-08,0.9999991173771482,1.3199482276126922e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,3.954201742211979e-07,5.587719686172445e-07,7.854020221430801e-08,0.9999986460173845,3.2125027036118996e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,5.725443198643272e-06,2.984484436048301e-07,1.2298714663347602e-07,0.9999926952573736,1.1578638375318384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,8.598707561625892e-07,8.465017863554283e-08,5.164852483317898e-08,0.9999988248986438,1.7893189672013007e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,1.7027174809148828e-07,2.9973348864672654e-07,5.979857926394751e-08,0.9999994214370033,4.875918059229901e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,2.175242960687884e-06,1.9759488547105318e-07,1.3296596272541188e-07,0.9999970511764237,4.4301976736505003e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,6.68031762539706e-08,1.5614818767620932e-06,4.033166864430789e-08,0.9999982063619538,1.2502132446792586e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,3.0793902666019204e-07,1.260354338179769e-07,1.7036716557548394e-08,0.9999994999140079,4.9074814920661195e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,1.0505447302374113e-06,1.042361921623438e-07,5.0967665287516995e-08,0.9999985775644276,2.1668698470035427e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,6.975635113881993e-07,1.1550794147207554e-07,3.760104734437909e-08,0.9999989976032606,1.5172423927211506e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,5.580937406389004e-07,2.6420466573081972e-08,1.181806705326549e-08,0.9999993240049552,7.966277051167303e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,5.1044544997126175e-06,5.8639456901665335e-08,2.1997536164736467e-08,0.9999946208758856,1.9403262166233239e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,3.412824134420798e-07,8.785989498931572e-08,1.1489805883228385e-07,0.9999993735552289,8.240440384701571e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,1.859398862357925e-07,6.622582622799474e-08,1.925046627131362e-08,0.9999996806046784,4.7979142776902545e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,5.650640531243122e-06,8.058936595142415e-07,2.0780275138820218e-07,0.9999920746648402,1.260998217670944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,6.678990904112972e-06,3.686293230686242e-07,1.5750026803148185e-07,0.999992022471018,7.724084867692677e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,1.9854257181854658e-07,3.7571983730716204e-08,2.2342543268234083e-08,0.9999996901729121,5.136998890827416e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,9.289712574082045e-07,3.6440710870069096e-08,1.846514361606769e-08,0.9999988306326087,1.8549027949434e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,7.021364678988586e-07,8.68056304173715e-08,2.4593934887791842e-08,0.9999990334458416,1.5301812534422758e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,2.8065689295563335e-07,2.623710148343619e-08,2.4308403519161486e-08,0.9999995966009212,7.21966807199523e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,2.5764874988021004e-06,1.926071248297357e-07,4.4451383939865056e-07,0.9999961920695841,5.943219528994461e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,8.48610368825916e-07,4.1559276606465964e-07,6.017818391644166e-08,0.9999983531740377,3.2244464352176444e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,2.1754145432091639e-07,1.6076513052102955e-08,2.747926761936749e-08,0.9999996915830013,4.7319763823229273e-08,Camera
