source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9966580867767334,0.0008285559015348554,0.002254343591630459,0.00010813297558343038,0.00015087641077116132,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9975652694702148,0.00024118561123032123,0.002010572236031294,0.0001327746722381562,5.021519245929085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9679621458053589,0.00027565393247641623,0.031677912920713425,4.9760979891289026e-05,3.4524480724940076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9950716495513916,0.0005419092485681176,0.004111861810088158,0.00022121325309854,5.33540005562827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.14384622871875763,0.05267447978258133,0.7557820677757263,0.039287589490413666,0.008409671485424042,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9990645051002502,0.0002480738621670753,0.0006247172132134438,3.357391688041389e-05,2.9206155886640772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998551607131958,2.0433830286492594e-05,6.104453495936468e-05,5.64023939659819e-05,6.9275606620067265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.99997878074646,7.470800028386293e-06,8.392519703193102e-06,4.070404429512564e-06,1.287088707613293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9991273283958435,1.4915052815922536e-05,0.0008485558209940791,3.543331558830687e-06,5.677703484252561e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9992004036903381,0.0006620520725846291,0.00010897695028688759,2.1110938178026117e-05,7.451598776242463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9998871088027954,1.0406657565908972e-05,7.471615390386432e-05,2.428013613098301e-05,3.533343715389492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9997151494026184,1.7987638784688897e-05,0.00025825895136222243,4.848959179071244e-06,3.768256874536746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998748302459717,1.2007532859570347e-05,9.142087947111577e-05,1.8022899894276634e-05,3.7492209230549634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999150037765503,1.4635908883064985e-05,6.528860103571787e-05,1.6919722156671924e-06,3.3768569664971437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.999869704246521,2.93948487524176e-05,9.011841757455841e-05,5.815245458506979e-06,4.926540441374527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9996706247329712,4.111824819119647e-05,0.0002771994040813297,5.468417384690838e-06,5.586172392213484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.999927282333374,1.3958330782770645e-05,3.770809416892007e-05,1.7142208889708854e-05,3.89462638850091e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9995020627975464,7.972999810590409e-06,0.0004816170840058476,4.803226147487294e-06,3.549173015926499e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998716115951538,1.2767000043822918e-05,8.274330321000889e-05,2.872755976568442e-05,4.128946329728933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999524354934692,8.555586646252777e-06,2.5168003048747778e-05,1.0327775271434803e-05,3.460153266132693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9998420476913452,1.2287591744097881e-05,0.00013475518790073693,7.941936019051354e-06,2.9697685022256337e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9998980760574341,1.0489513442735188e-05,6.970301910769194e-05,1.7207026758114807e-05,4.487774731387617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9998422861099243,9.267196219298057e-06,6.898151332279667e-05,7.583567639812827e-05,3.5492605547915446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9767634868621826,0.02064853347837925,0.0024588732048869133,8.003953553270549e-05,4.9049682274926454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9998348951339722,1.4672426914330572e-05,0.0001089192446670495,3.772856871364638e-05,3.7312936456146417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.999919056892395,1.2709609109151643e-05,5.793553282273933e-05,5.941486961091869e-06,4.384581188787706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.999843955039978,6.675995246041566e-05,7.592713518533856e-05,7.891479981481098e-06,5.472631983138854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999231100082397,2.8474221835494973e-05,4.3804840970551595e-05,1.1068823368987069e-06,3.4409954423608724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9997056126594543,3.250035297241993e-05,0.00025090062990784645,5.9833269006048795e-06,5.01076965520042e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9997791647911072,1.2729736226901878e-05,0.00018774160707835108,1.706859802652616e-05,3.337481984999613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9981545805931091,0.0016217399388551712,0.00013438516180031002,7.838281453587115e-05,1.0912424841080792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998825788497925,1.7267351722694002e-05,9.467120980843902e-05,1.2233454071974847e-06,4.200290277367458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9989795088768005,2.81579777947627e-05,0.0009708417928777635,1.2391017662594095e-05,9.0666899268399e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9997140765190125,2.82721684925491e-05,0.00024091785599011928,1.146490922110388e-05,5.291356956149684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999052286148071,8.675780009070877e-06,3.412624937482178e-05,4.919164348393679e-05,2.7942571705352748e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9995331764221191,1.2194759619887918e-05,0.0004451537970453501,5.618195245915558e-06,3.882098553731339e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9997166991233826,0.00017333042342215776,8.172891102731228e-05,2.2856094801682048e-05,5.341601081454428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9998213648796082,2.2383530449587852e-05,0.00013106680125929415,1.93777414096985e-05,5.846481599292019e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9994704127311707,7.832698429410812e-06,0.0005144476308487356,2.914495553341112e-06,4.375105163489934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9998427629470825,2.4909921194193885e-05,9.655972826294601e-05,3.0283687010523863e-05,5.4936044762143865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999549388885498,8.316335879499093e-06,1.7606707842787728e-05,1.6561974916839972e-05,2.530789060983807e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9997512698173523,3.718483276315965e-05,0.00020000811491627246,6.0749885051336605e-06,5.450749085866846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9998888969421387,2.486035373294726e-05,5.991153739159927e-05,2.2147807612782344e-05,4.164276560914004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999494552612305,9.397592293680646e-06,3.0035293093533255e-05,8.127347427944187e-06,2.943033678093343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9998294115066528,1.4299258509709034e-05,0.00013908845721744,1.3571409908763599e-05,3.5722757729672594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9980279803276062,0.0010291578946635127,0.0009228044655174017,6.83548068991513e-06,1.3146702258381993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.999840497970581,3.486849891487509e-05,6.675628537777811e-05,5.319458796293475e-05,4.620768322638469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.999355137348175,1.603067539690528e-05,0.0006198187475092709,4.670293947128812e-06,4.371447630546754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9997580647468567,1.1446151802374516e-05,0.00013331676018424332,9.329830936621875e-05,3.88465377909597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9998582601547241,1.953452556335833e-05,9.437945118406788e-05,2.1679985366063192e-05,6.0868842410854995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9821520447731018,7.848093810025603e-05,0.01775352470576763,7.931934305815957e-06,8.041216460696887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9998699426651001,4.351447205408476e-05,6.924443005118519e-05,1.0773617759696208e-05,6.5581098169786856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999032020568848,2.739245792326983e-05,5.077662717667408e-05,1.5042429367895238e-05,3.5651196412800346e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9997602105140686,2.1403860955615528e-05,0.00020331174891907722,9.01142630027607e-06,6.067793947295286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999909520149231,3.533711060299538e-05,4.809303572983481e-05,2.8744748306053225e-06,4.187296781310579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9998929500579834,1.674514169280883e-05,6.686804408673197e-05,1.9469882317935117e-05,3.924531938537257e-06,Camera
