source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.8326261043548584,0.1441653072834015,0.004399438388645649,0.015179118141531944,0.0036300786305218935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.4180263876914978,0.3240247368812561,0.02499300241470337,0.2222347855567932,0.01072111539542675,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.18488067388534546,0.5616323351860046,0.025752972811460495,0.21997354924678802,0.007760440465062857,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.7042883038520813,0.17619575560092926,0.002994080074131489,0.11409489065408707,0.002427019877359271,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.03644655644893646,0.3296077251434326,0.00958506390452385,0.6186488270759583,0.005711877718567848,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.3326587378978729,0.6084867119789124,0.022533001378178596,0.031033070757985115,0.0052885147742927074,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.42080673575401306,0.17090660333633423,0.008288048207759857,0.3946038782596588,0.0053946999832987785,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9998149275779724,7.01324752299115e-05,1.54331028170418e-05,9.285462874686345e-05,6.695365300402045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9296423196792603,0.06112825870513916,0.005788125563412905,0.0025110288988798857,0.0009303150000050664,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9988834261894226,0.0008190643275156617,0.00010173088958254084,0.00018430907221045345,1.1506679584272206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.6762108206748962,0.06938888132572174,0.013596969656646252,0.23562265932559967,0.005180703941732645,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.6731069684028625,0.2148764431476593,0.021664094179868698,0.08660692721605301,0.0037455810233950615,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9995276927947998,0.00011980588897131383,1.7388907508575357e-05,0.00032689899671822786,8.20975583337713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9600714445114136,0.029135804623365402,0.006575820967555046,0.002061898121610284,0.002154991962015629,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9866176247596741,0.011672860942780972,0.0004194736247882247,0.0011025991989299655,0.000187401456059888,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.7768048644065857,0.16368812322616577,0.03844703733921051,0.013677575625479221,0.007382355630397797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.8234804272651672,0.05785181373357773,0.008725051768124104,0.10607932507991791,0.0038633826188743114,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.4567803144454956,0.4273996651172638,0.04909248277544975,0.05971188470721245,0.007015666458755732,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.6202496290206909,0.058401547372341156,0.012746600434184074,0.3045584261417389,0.00404378492385149,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9464889764785767,0.01936255767941475,0.00270838662981987,0.029017917811870575,0.002422164659947157,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.8923094868659973,0.06580384075641632,0.00692154373973608,0.03218819573521614,0.002776945708319545,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9372995495796204,0.02455413155257702,0.006149231921881437,0.029415586963295937,0.002581476466730237,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.6214796900749207,0.022995589300990105,0.004883281886577606,0.34840890765190125,0.0022325152531266212,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.011445971205830574,0.9458556175231934,0.018093476071953773,0.024125343188643456,0.0004796049033757299,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.6847676038742065,0.0365653894841671,0.012839628383517265,0.2624063193798065,0.0034210423473268747,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9241601228713989,0.05444934591650963,0.002331658499315381,0.016882143914699554,0.0021767548751085997,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.09945593029260635,0.844954252243042,0.016339557245373726,0.03269519284367561,0.006555002182722092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9783422946929932,0.01810835488140583,0.0020117810927331448,0.0006139446632005274,0.0009235898032784462,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9992782473564148,0.0005878469091840088,5.1393708417890593e-05,7.201106927823275e-05,1.0572769497230183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9990999698638916,0.0005943511496298015,2.7981179300695658e-05,0.0002648188092280179,1.2915355000586715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.943941593170166,0.03632079064846039,0.0017165428726002574,0.017844414338469505,0.00017665144696366042,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999103546142578,6.759410462109372e-05,1.0552775165706407e-05,4.578077550831949e-06,6.8989788815088104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9982701539993286,0.0013403849443420768,8.598307613283396e-05,0.00026909398729912937,3.439295323914848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9994847774505615,0.0003660154470708221,5.673577106790617e-05,7.979255315149203e-05,1.2631796380446758e-05,Camera
