source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.16337540722751154,0.006930376822747562,0.786687951162365,0.04087824916110769,0.0021280156262682005,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,7.64446313242333e-05,6.2798575060557e-06,0.9998460691277608,6.925242603787853e-05,1.953957370940006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.24921343290075765,0.005538430050769431,0.735492716747899,0.008007861480565117,0.0017475588200087616,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0027777987362931516,7.32180038802698e-05,0.9910104922900536,0.006069224432208233,6.926653756501908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9915728167794418,1.1221512543713784e-06,0.0005437471689265375,0.007881977070130297,3.368302468363968e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.0017725333208342758,0.00010211156761386944,0.9980736276653253,2.6671955160301787e-05,2.5055491066272955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.03897450311135758,0.006264312163624288,0.9380225236586694,0.014734783025692394,0.0020038780406561683,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.006674454563162132,1.0904124827759272e-06,0.9931996904858192,0.0001241841623996002,5.803761363548895e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.04106043096420125,0.0013942354087135215,0.9403282785790023,0.01647979621266264,0.0007372588354204217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.004207214223037776,0.00011957958371519296,0.9355246161846295,0.06006894765822779,7.9642350389751e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.036457308459469484,4.344296882572402e-06,0.9626566306515367,0.0008783166579369028,3.39993417433868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.02882452929876268,0.001811614622038827,0.0762565278125815,0.8924397980171681,0.0006675302494488204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,2.3876416571232963e-05,2.7982249072077786e-05,0.017977288985673936,0.9819589409267007,1.1911421981962382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.00045843797523545854,7.366163577728242e-05,0.9974737581050283,0.0019823907597597656,1.1751524199211842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.0389726435262811,0.0014852151752142028,0.10925170820615848,0.8495995227135256,0.0006909103788208016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.00020689435451900733,7.958057336115672e-06,6.641645588226366e-05,0.9997141641122789,4.56701998366371e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,3.36472739813172e-05,1.0443298327514486e-06,0.9997398942730297,0.00022488142146134468,5.327016949554468e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.01350136498284343,0.000556792263225779,0.025939736932991644,0.9597578314989895,0.0002442743219496559,Camera
