source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999899062911749,1.0077769279935064e-05,1.5048720419075726e-08,7.404411912300145e-10,1.5038359164373792e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.999995940585264,4.0554532667068575e-06,3.3426409647663293e-09,2.3601237333494155e-10,3.8281573758787094e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999992994115,1.4609222236414188e-10,4.699094091769159e-10,1.2603628945116456e-11,7.198319266471713e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999995700301835,4.2038466029139927e-07,9.17673780437204e-09,2.927293316618752e-10,1.1568913794028522e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999999989529007,2.755791638325112e-10,5.112528072460479e-10,1.268070279720081e-10,1.3346034843519196e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9990255170736083,0.0009744678535057327,1.1136793638854142e-08,1.613719231967238e-09,2.3223731812387173e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999998088486389,1.8764091084282086e-07,1.2637280826065624e-09,2.1830256692905024e-09,6.369670046313292e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999997244962184,2.7286443258215183e-07,9.601868921255562e-10,1.5839896092290775e-09,9.51724872039567e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.999989547444097,1.0303297828812737e-05,1.4121810235142877e-07,7.733714238530119e-09,3.062574974669047e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999989825062757,9.253991012473962e-07,6.303586299350181e-09,8.558248626321294e-08,2.0855062857908296e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999555755321208,4.4418323131901086e-05,4.5126873132597906e-10,4.916301170128792e-09,7.771773977203408e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999964663609955,3.5332036287869334e-06,2.581289089158096e-10,1.7710968926668157e-11,1.595360832564954e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999999424314436,9.262468958784632e-09,5.4840917299840316e-09,4.273808254463653e-08,8.391304920178266e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9998766014776114,0.00012339381900222223,1.6682952271731683e-09,1.2668341140159885e-09,1.7682570154276858e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999998161692756,1.7958105974257706e-07,3.958151857623657e-09,1.8070266535878175e-11,2.73442645922448e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9999554094990468,4.44816164321435e-05,9.547608273822437e-08,1.2346021810416266e-08,1.0624162027636871e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9992597064732637,0.0007402925978058085,7.233087402203303e-10,6.390672515407708e-11,1.417149587136358e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999998632966258,1.3624518106907007e-07,2.46754204388046e-10,1.5238296766093464e-10,5.905579175638745e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999942357402151,5.735457885282918e-06,2.5679276941859073e-08,2.863529077258095e-09,2.590934113904167e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999778667510916,2.2132007386791995e-05,3.819514232016163e-10,6.491998176980538e-10,2.1037035558831006e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9374369131530584,0.06256283912866586,2.2526930419329752e-07,2.2273478032009395e-09,2.022162368208785e-08,Camera
