source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9993970883949622,0.00023835990515044223,6.11736356436578e-05,0.00020920797013407877,9.417009410973945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9977429741025686,0.0012039325121550866,0.00023993996450222976,0.0005756366015063217,0.00023751681926780928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9986297928453797,0.0006702396071737417,0.00013907623982295083,0.00039479147875837775,0.00016609982886552888,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9982727310918129,0.0006939413484468791,0.00023266580453834337,0.0005889316717417473,0.00021173008346037146,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9976540706285629,0.0012346159909812592,0.00025665059862265815,0.0006084748175320908,0.0002461879643010033,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9976195347285914,0.0011430389485092116,0.0002455258555703594,0.000744696235603387,0.00024720423172580407,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9995334629373448,0.00018588543794299684,4.6259884424546815e-05,0.0001575379223610018,7.68538179269262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9981061574773347,0.0009646844249441906,0.00020080719805615883,0.0005177436732110835,0.00021060722645412186,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9990001737039782,0.0003773618101696736,9.70219811223893e-05,0.0003892451880740876,0.00013619731665561716,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9988984782224636,0.00044810770614783514,0.00011863233306653239,0.0003878985263998916,0.0001468832119218988,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9972218384709984,0.0014480454896132159,0.00028150863656166284,0.0007756577775095887,0.00027294962531721904,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9987735323639391,0.0006210730800674663,0.00012706808542405497,0.0003246218914228008,0.00015370457914676877,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.999359540043701,0.00023417962629816364,6.230320281711211e-05,0.00024692577017220146,9.705135701158242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9983734584946442,0.0008937596482971053,0.0001628423169958362,0.0003854644781738469,0.00018447506188909668,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9984974214455689,0.0007055665335318931,0.0001514902389720325,0.00046545416652057486,0.00018006761540639857,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9988699188337057,0.00043708900442973944,0.00011796762453474181,0.00042891596007002796,0.00014610857725983948,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9955936596982093,0.0025019996066373193,0.00047177040415891265,0.0010534607031295689,0.0003791095878647299,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9983931558167586,0.000821982149566011,0.00016722280342785126,0.000431194727752958,0.00018644450249460194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9995264174573135,0.00017432148290986028,4.6734227283703146e-05,0.00017511860314477158,7.740822934815283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9978509448919659,0.0011457164636857061,0.00021695174737999007,0.0005596616909850013,0.00022672520598345354,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9980578967261187,0.0009343989350096752,0.0002151874926251799,0.0005749402679457043,0.0002175765783007824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9993824156622155,0.0002506399160921405,7.155359187147238e-05,0.00019656782686945605,9.882300295134101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9976666161565921,0.0010683377938079921,0.0003484980937991558,0.000649121153824111,0.00026742680197655637,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9985825107922562,0.0007024445993992996,0.00014417447087952556,0.0004007875448667468,0.00017008259259810953,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9993554307419265,0.00025268016083971115,6.348475718993538e-05,0.00023174660754745135,9.665773249678073e-05,Camera
