source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9783617925213202,0.016884761519510044,0.0028509050872100295,0.0004044221465216617,0.0014981187254379735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.999909818476979,1.8223965214437783e-05,5.1680640005365836e-05,5.156743333670959e-06,1.5120174467433504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.6545814100590063,2.4415160578491064e-06,0.34540501300323095,3.0298593491464946e-06,8.105562355654691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999465973211619,2.554394442614888e-05,8.800566501963666e-06,1.1396976262217149e-05,7.661191647852852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.4800508761951046,0.4168281749984165,0.04421282792250324,0.027579791952114435,0.0313283289318612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999568657019126,2.8023075629832066e-06,3.720587320800682e-05,6.282020010185718e-07,2.4979153155680766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999998131665677,2.6350452767717956e-08,8.083083826492178e-08,3.188768633921387e-08,4.77644549124044e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9997102938632011,9.826000419832989e-05,1.9862777187749826e-05,5.470455351129487e-05,0.0001168788019014134,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9974758001530807,9.442381117858193e-07,0.002510077706052682,2.802494432324431e-06,1.0375408322664966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.0013078839399838782,0.9971168379428123,0.0012182461674234088,0.00010203037040399597,0.00025500157937652205,Camera
