source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.050566657801225164,0.135601949119033,0.006016814203134859,0.806867315174611,0.000947263701996037,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.08701571872877088,0.16469920454075015,0.017488741907659578,0.7292716948308362,0.001524639991983228,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.18211659726593432,0.10833461749521685,0.009349529154507907,0.6986698984186975,0.0015293576656433697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.14220331424156327,0.11227892354506275,0.007479916187907674,0.7367128317094517,0.0013250143160146715,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.1593473952953548,0.14187455465907342,0.01934277412205938,0.6775578146854365,0.001877461238075841,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.21290404798455764,0.10629951777911371,0.009703038748914957,0.6694552941331255,0.0016381013542881902,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.08066670931055438,0.10393674841942818,0.00268894279934463,0.8119005050870853,0.000807094383587506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.17266695020318984,0.12421298475798441,0.01589638482156825,0.6855161603508276,0.0017075198664298803,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.1876513294387628,0.14622693672509762,0.019008865132184496,0.6451182608928944,0.001994607811060637,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.1726775051893652,0.1233746924970646,0.010817835211418441,0.691427094175822,0.0017028729263296987,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.13711022713236015,0.1256940354260762,0.01177147696643504,0.7239811924487654,0.0014430680263632213,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.22019248047294962,0.12341270440120354,0.008212998349485367,0.6463945059555966,0.001787310820764832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.1465933878788771,0.1079774804436193,0.006872545074300318,0.7373053117103827,0.0012512748928204392,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.06185669676655741,0.12107275479287029,0.003638703609105046,0.8126221597626508,0.0008096850688163621,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.4359821157087915,0.10556354490930622,0.002617342611597668,0.4539125783351251,0.0019244184351796245,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.14626466748481337,0.1071269780113347,0.006527461096137278,0.7388373122719272,0.0012435811357876141,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.05487163345379955,0.1095752724746024,0.001948353224570928,0.8329749279698523,0.0006298128771748156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.27356163241415343,0.12308645854196247,0.006908862815364033,0.5945211584698902,0.0019218877586298113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.10231805226694336,0.11352896082719821,0.005431955754972744,0.7776318975745606,0.0010891335763251202,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.11065138310564968,0.12693648020205825,0.009664548673898345,0.7514371143248199,0.0013104736935739402,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.15283214083416027,0.12812779795116452,0.015413095823710228,0.70195674056568,0.0016702248252847942,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.17213640999980576,0.11151765773207976,0.00841972577976155,0.7064919161526306,0.0014342903357222208,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.11835062682286664,0.1146330519706021,0.0065512418055839045,0.7592970091838711,0.001168070217076285,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.1846038296919418,0.10984045681218721,0.010223367151946605,0.693869733225271,0.0014626131186533822,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.013404591065159472,0.07300567994859343,0.011773161659408017,0.9007966770347284,0.0010198902921107163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.07493462150364763,0.20305730782991144,0.04595584543457228,0.6740973167164901,0.0019549085153786894,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.03766036472269673,0.1663237953125105,0.009862185959015793,0.7851453463865329,0.0010083076192441386,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.1495496071968205,0.10999127189912183,0.0076547086222797205,0.7314002397694599,0.0014041725123180246,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.11520893374540077,0.12566907405158992,0.009123021103493001,0.7487163671752445,0.0012826039242718216,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.18745920892835216,0.118537325468019,0.011205555995693764,0.6810684737009904,0.001729435906944474,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.09201007756433385,0.11288553565906431,0.004678238435364298,0.7894196273433681,0.001006520997869354,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.13028340675682215,0.11159622117160155,0.003586898799754288,0.753394317326392,0.001139155945430168,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.1775388882966182,0.1426813122105055,0.014472287203046313,0.6634615443356134,0.001845967954216526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.8185822489339771,0.17007444457206403,0.000913307500230142,0.00921168603349425,0.0012183129602342938,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9318512621851901,0.054067204005981466,0.00018292417869353913,0.012932063130086558,0.0009665465000482687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.08079558731917502,0.14441907690713643,0.013964345520135335,0.7594426811546456,0.0013783090989074895,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.897921862481856,0.09900848772662421,6.527433413411733e-05,0.0022131853990523514,0.0007911900583335072,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.13680040822459047,0.10967560109236603,0.006865454817758359,0.7454110400431637,0.0012474958221214713,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.1734014047575172,0.12408108230041745,0.016660194146995416,0.6840770592930159,0.001780259502054075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.1732468500501389,0.14051755044049918,0.015600229152319992,0.66881652339113,0.001818846965912052,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.04790868720074046,0.11258306522391552,0.00212086431787033,0.8367516178140438,0.0006357654434297405,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.25796992834094257,0.12429611832758727,0.010982498007263404,0.6046911410549575,0.0020603142692492246,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.1601940485676333,0.12086393585195143,0.011816190689632666,0.7054742018221605,0.0016516230686220404,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.08269758984652426,0.11450125965222686,0.0040084105112602785,0.7978756299838502,0.0009171100061381991,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.03875732625072036,0.16184049459774527,0.008687214887330942,0.7897583710469198,0.0009565932172835141,Camera
