source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9906421774668578,0.004738033308698067,0.0025287665721364172,0.001233398266592692,0.0008576243857148703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.12002255665869845,0.04700006796039408,0.08180963755864216,0.7448050772651041,0.006362660557161102,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9485273254174873,0.017935031478376696,0.008658558487693944,0.022319653749313828,0.0025594308671284143,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9927476529732201,0.003293196787467422,0.0022950603783001007,0.0009291046258363072,0.000734985235175929,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9694478373538813,0.014718945733385181,0.007445486707083594,0.006414032885062055,0.0019736973205877377,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.969749417613971,0.01548744972535565,0.00816239773941997,0.004647656737369323,0.0019530781838840595,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9922376456005876,0.0035119563621212628,0.0024970778442935876,0.0009946363287491168,0.0007586838642482521,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9923804209952167,0.00394185255068351,0.0017867766514909349,0.0011593941291110185,0.000731555673497732,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9542989235353212,0.023652675423757055,0.007537968406201756,0.011708292367406033,0.0028021402673140813,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.8249592455830375,0.058405599246538334,0.04874562386145598,0.06014644658236963,0.007743084726598441,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9282211995921025,0.03230969880506463,0.022198344083396927,0.013870517387063689,0.0034002401323724226,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9237451746204713,0.034886846860364314,0.017145998259827055,0.02054383263007716,0.0036781476292601337,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9862028942859421,0.00713138834019432,0.0034220729269497942,0.002098066460967141,0.001145577985946556,Camera
