source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.16746804118156433,0.6763842701911926,0.015679460018873215,0.13101410865783691,0.009454132057726383,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.10311638563871384,0.6550469398498535,0.007917017675936222,0.22595420479774475,0.00796544924378395,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.1485435962677002,0.35867413878440857,0.00448326813057065,0.47577953338623047,0.012519505806267262,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.8491404056549072,0.12538927793502808,0.004267224110662937,0.018620790913701057,0.0025823095347732306,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.05876316875219345,0.8437451720237732,0.024997137486934662,0.06182930991053581,0.01066527608782053,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.42709726095199585,0.5167023539543152,0.007836229167878628,0.036591894924640656,0.011772270314395428,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.1338329315185547,0.6761298179626465,0.028118418529629707,0.15339358150959015,0.008525284007191658,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.3600144386291504,0.2822825014591217,0.051958270370960236,0.29670071601867676,0.009044094011187553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.06495176255702972,0.058711323887109756,0.052295468747615814,0.8141953349113464,0.009846090339124203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.1767282485961914,0.6115309000015259,0.009107109159231186,0.18617033958435059,0.01646340824663639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.03364789858460426,0.8501800298690796,0.019608812406659126,0.09072121232748032,0.005842017009854317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.5077522397041321,0.4034842848777771,0.01002604141831398,0.06396281719207764,0.014774611219763756,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.4773390293121338,0.39592188596725464,0.010144541971385479,0.11248421669006348,0.004110320471227169,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.8495989441871643,0.09869538992643356,0.020228564739227295,0.027778703719377518,0.003698420012369752,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.45156681537628174,0.48145177960395813,0.00724371150135994,0.041508883237838745,0.018228767439723015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.8657827377319336,0.10970491915941238,0.0028675897046923637,0.019789954647421837,0.0018548305379226804,Camera
