window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
0.0,0,R5,0.496,0.222,0.144,0.136,0.002,0.9975324869155884,0.0005863572587259114,0.0012041181325912476,0.0004873521684203297,0.00018971604004036635,0.9999990074531283,3.382584553752589e-07,5.976629509271793e-07,2.9354542877707663e-08,2.7270922112975638e-08,Camera
10.02264165878296,1,R5,0.528,0.142,0.196,0.132,0.002,0.9974773526191711,0.0006396594108082354,0.0011863288236781955,0.0004221538838464767,0.0002744481898844242,0.9999993588461665,3.55492899162084e-07,1.3727331251914219e-07,1.1241876081280801e-07,3.5968860922754335e-08,Camera
20.01980447769165,2,R5,0.54,0.234,0.134,0.09,0.002,0.9977861642837524,0.0004386254004202783,0.0013625806896016002,0.00023659852740820497,0.0001759982405928895,0.9999995509902242,1.263949387576453e-07,2.879683355812558e-07,1.557377282719594e-08,1.9072728561325975e-08,Camera
30.029834747314453,3,R5,0.3,0.306,0.26,0.132,0.002,0.9929463267326355,0.001882643555290997,0.004263491369783878,0.0006384112639352679,0.00026912835892289877,0.9999880264894687,2.5535853627154926e-06,7.91861940654735e-06,6.309986167091502e-07,8.703071452857538e-07,Camera
40.03976130485535,4,R5,0.562,0.08,0.226,0.11,0.022,0.9918644428253174,0.000499197281897068,0.005947886500507593,0.001276719500310719,0.0004117877106182277,0.999995736607266,2.1159924845014952e-08,4.033651167559079e-06,1.7438996299918633e-07,3.41916785293182e-08,Camera
50.0502986907959,5,R5,0.546,0.182,0.15,0.12,0.002,0.9985604882240295,0.00034008262446150184,0.0008221269235946238,0.00010189430031459779,0.00017544059664942324,0.9999997248101045,4.091681106533694e-08,2.203365017721816e-07,1.2157173160115868e-09,1.272086532403381e-08,Camera
60.05955481529236,6,R5,0.47,0.314,0.11,0.104,0.002,0.9873030185699463,0.008916289545595646,0.0013821420725435019,0.001749455463141203,0.000649124092888087,0.9999830412376544,1.6859174852243282e-05,4.3858558771424484e-08,2.2769877612247258e-08,3.295905689970066e-08,Camera
70.06965160369873,7,R5,0.536,0.142,0.192,0.126,0.004,0.9903738498687744,0.0011784315574914217,0.006868412718176842,0.0012550057144835591,0.00032432188163511455,0.9999973098290394,1.596154677286162e-06,8.538459821436506e-07,2.076537416434743e-07,3.251655939547173e-08,Camera
80.08027267456055,8,R5,0.52,0.24,0.142,0.096,0.002,0.9954738020896912,0.0006341117550618947,0.003224702784791589,0.0004195567744318396,0.00024779405794106424,0.9999987099644503,3.471994066698774e-07,8.727483127673395e-07,3.236124233305293e-08,3.7726587809149645e-08,Camera
90.09031128883362,9,R5,0.44,0.278,0.196,0.082,0.004,0.9970863461494446,0.0004644622385967523,0.0018661372596397996,0.00038809695979580283,0.00019496715685818344,0.9999995178318029,1.77096974729226e-07,2.558160760663465e-07,3.014501843819692e-08,1.911012795526729e-08,Camera
100.1002767086029,10,R5,0.666,0.06,0.098,0.172,0.004,0.9975789189338684,0.00027621976914815605,0.0004240006674081087,0.0014727892121300101,0.0002480905968695879,0.999999467392063,1.323781499521497e-08,5.759425611611306e-09,4.924372392956318e-07,2.117345693494259e-08,Camera
110.10974431037904,11,R5,0.51,0.12,0.072,0.296,0.002,0.9982000589370728,0.00031950988341122866,0.0004267599724698812,0.0007982546812854707,0.0002553993253968656,0.9999992818710718,2.663058180087257e-07,1.2947344251816915e-07,2.832331263348961e-07,3.911654134786263e-08,Camera
120.11993169784546,12,R5,0.414,0.196,0.1,0.288,0.002,0.9540364742279053,0.0024611116386950016,0.0036720624193549156,0.038923438638448715,0.000906883564312011,0.9993405063808546,7.346488894935676e-07,7.105069224808255e-07,0.0006578941673436332,1.5429598999373663e-07,Camera
130.1292176246643,13,R5,0.6,0.074,0.176,0.144,0.006,0.9944129586219788,0.0005503247957676649,0.0037325494922697544,0.0009967309888452291,0.00030744352261535823,0.999997668210614,2.1075249258472804e-08,2.1886429432130632e-06,1.0080115824478136e-07,2.12700354802944e-08,Camera
140.14037799835205,14,R5,0.472,0.16,0.08,0.284,0.004,0.9936538934707642,0.0004973486065864563,0.00021722113888245076,0.005423412192612886,0.00020815117750316858,0.9999880856641774,2.461609157072152e-07,1.856957476502741e-08,1.1618387452575103e-05,3.121787970110621e-08,Camera
150.14930367469788,15,R5,0.464,0.152,0.08,0.304,0.0,0.9926382303237915,0.0010825603967532516,0.00023438193602487445,0.005702960304915905,0.00034183645038865507,0.999889526849162,1.271069890667906e-06,2.437520960877974e-08,0.00010912792518056024,4.978055723519507e-08,Camera
160.16053771972656,16,R5,0.516,0.154,0.178,0.148,0.004,0.994117021560669,0.0005991837242618203,0.0023280703462660313,0.0026720748282969,0.00028359025600366294,0.9999989839255973,8.29607090635922e-08,4.0690532113493405e-07,5.079574934102862e-07,1.825087910979477e-08,Camera
170.1700360774994,17,R5,0.522,0.1,0.068,0.31,0.0,0.9977543950080872,0.0004214015498291701,0.00046833226224407554,0.0011005834676325321,0.0002552852965891361,0.9999991850640053,1.0165391654202336e-07,1.7738974780630434e-08,6.809806571747318e-07,1.4562446256276215e-08,Camera
180.1794595718384,18,R5,0.542,0.214,0.148,0.094,0.002,0.9983488321304321,0.0003113807179033756,0.000900257145985961,0.00026341291959397495,0.00017609747010283172,0.9999998621441873,4.037554119390973e-08,7.868630182441878e-08,9.397302650843962e-09,9.39666706592734e-09,Camera
190.10937333106995,19,R5,0.632,0.074,0.146,0.142,0.006,0.9941350817680359,0.00019124532991554588,0.0016636605141684413,0.0037469076924026012,0.00026317182346247137,0.9999951974820608,2.039105811622094e-08,2.2351071756565255e-07,4.5248133235922865e-06,3.3802839815905075e-08,Camera
200.1999840736389,20,R5,0.562,0.184,0.096,0.158,0.0,0.9985081553459167,0.0004997785435989499,0.00029963598353788257,0.0004364944761618972,0.00025587633717805147,0.9999998262290242,1.391437198251555e-07,3.61824244003662e-09,1.964181466310997e-08,1.1367198739572344e-08,Camera
210.2092432975769,21,R5,0.526,0.122,0.054,0.298,0.0,0.9958727955818176,0.0004216229426674545,0.00023386800603475422,0.0032001761719584465,0.0002715440059546381,0.9999775282976162,8.199512635972478e-08,8.836484664564459e-09,2.2355768674662247e-05,2.5102098166889975e-08,Camera
220.219624042511,22,R5,0.542,0.128,0.188,0.138,0.004,0.9948297142982483,0.00043009337969124317,0.003829916240647435,0.0006413452792912722,0.00026894695474766195,0.999999024608195,8.506796308372e-08,8.251187169699882e-07,4.3642520109792095e-08,2.156260466823499e-08,Camera
230.22903490066528,23,R5,0.534,0.122,0.074,0.268,0.002,0.9975296854972839,0.00045144808245822787,0.0002700837794691324,0.0014935435028746724,0.0002552278165239841,0.9999981858699024,3.230151639531866e-07,1.7886326518299246e-08,1.446020513687386e-06,2.7208093276856548e-08,Camera
240.2388563156128,24,R5,0.518,0.07,0.084,0.32,0.008,0.9788299798965454,0.000296904327115044,0.0016885000513866544,0.018968336284160614,0.00021624179498758167,0.9995925412171828,7.190469719512596e-08,2.384785617053125e-07,0.00040712850732220446,1.989223583470187e-08,Camera
250.24875473976132,25,R5,0.512,0.194,0.206,0.086,0.002,0.994063675403595,0.00042901403503492475,0.004564424976706505,0.0007150250603444874,0.0002279250038554892,0.9999859605628334,1.1663923393668603e-07,1.371038826140596e-05,1.7509543191029093e-07,3.731423950471633e-08,Camera
260.25918102264404,26,R5,0.474,0.176,0.164,0.184,0.002,0.9814744591712952,0.0007217521779239178,0.0017852068413048983,0.015673935413360596,0.0003446258488111198,0.9999416520204294,7.291892536332844e-08,3.2788295573370054e-07,5.79243168982887e-05,2.2860791146066906e-08,Camera
270.2692623138428,27,R5,0.422,0.25,0.214,0.112,0.002,0.9925304055213928,0.0021810538601130247,0.004128409083932638,0.0006977331358939409,0.00046236379421316087,0.9999986348633321,7.970998374417816e-07,4.610927577701849e-07,6.55802681808045e-08,4.1363804609111076e-08,Camera
280.2788600921631,28,R5,0.57,0.088,0.212,0.126,0.004,0.9944354295730591,0.0004756661946885288,0.0034530539996922016,0.0013262558495625854,0.0003095756401307881,0.999998642746953,5.068998693155019e-08,5.534142431496913e-07,7.139108062161957e-07,3.9238010662342754e-08,Camera
290.2885844707489,29,R5,0.532,0.208,0.152,0.106,0.002,0.9987449645996094,0.0005731195560656488,0.00040163585799746215,0.00010577931971056387,0.0001744886249070987,0.9999997452555601,2.1054013493171143e-07,2.9714245371201955e-08,8.567422159086378e-10,1.363331753926158e-08,Camera
300.2990550994873,30,R5,0.474,0.26,0.13,0.134,0.002,0.9972472786903381,0.0011708764359354973,0.001215450931340456,0.00015986195649020374,0.00020649672660510987,0.9999982941714165,1.4799282634451524e-06,1.8621836068606565e-07,1.0688602478976839e-08,2.8993357123272865e-08,Camera
310.3093295097351,31,R5,0.556,0.114,0.234,0.094,0.002,0.9940913319587708,0.0003171126591041684,0.004011010285466909,0.0013082076329737902,0.0002722868521232158,0.9999972717032337,2.3537067493438424e-08,2.4793124294111322e-06,2.020174379810767e-07,2.3429831108552786e-08,Camera
320.3209388256073,32,R5,0.426,0.134,0.11,0.326,0.004,0.9924699664115906,0.0006507885409519076,0.0028409461956471205,0.0038295448757708073,0.0002087441534968093,0.9999878256488218,6.050753759856227e-08,1.4900766451246596e-06,1.0594330549325891e-05,2.9436446480442474e-08,Camera
330.3283324241638,33,R5,0.318,0.136,0.128,0.41,0.008,0.9816200733184814,0.0012765564024448395,0.0007481075590476394,0.015917833894491196,0.0004374622949399054,0.995766266301578,8.490309679565079e-07,5.607209612096702e-06,0.004225210781089331,2.066676752467875e-06,Camera
340.3397843837738,34,R5,0.47,0.202,0.178,0.146,0.004,0.9912288188934326,0.0030786064453423023,0.003756152931600809,0.0015307809226214886,0.0004056463367305696,0.9999963801456463,7.845914238769114e-07,9.164637972888438e-07,1.8697174638258285e-06,4.90816687288918e-08,Camera
350.3480348587036,35,R5,0.384,0.242,0.22,0.15,0.004,0.9650397300720215,0.0076858229003846645,0.017065955325961113,0.009427902288734913,0.0007805904024280608,0.9999887238516878,1.170124243182662e-06,7.694234614650146e-06,2.2847570312612993e-06,1.2703242316474425e-07,Camera
360.43326330184937,36,R5,0.328,0.296,0.274,0.1,0.002,0.9863412976264954,0.005292394198477268,0.00426727719604969,0.003654436208307743,0.0004445249796845019,0.9999954790973321,1.339442833413286e-06,1.7851835994493906e-06,1.346909014378177e-06,4.936722083247455e-08,Camera
370.3680875301361,37,R5,0.512,0.15,0.194,0.14,0.004,0.9981204867362976,0.00029128725873306394,0.0008274933788925409,0.0005636648857034743,0.00019702321151271462,0.9999995024337429,3.377100320022847e-08,4.851930375773774e-08,3.983507755198161e-07,1.692517458960982e-08,Camera
380.3783755302429,38,R5,0.546,0.242,0.132,0.078,0.002,0.9986677169799805,0.0005421049427241087,0.0004518174391705543,0.00017307541565969586,0.0001652940409258008,0.9999996448989652,3.3454049204314533e-07,9.744382460060844e-09,1.3814205330567499e-09,9.434739935665503e-09,Camera
390.3878939151764,39,R5,0.4,0.298,0.142,0.16,0.0,0.9960185885429382,0.001691977959126234,0.0014137894613668323,0.0006391187198460102,0.0002364998945267871,0.9999994150530651,3.986598580851347e-07,1.1853829772007079e-07,2.684868967879041e-08,4.0900089127601034e-08,Camera
400.3984541893005,40,R5,0.53,0.064,0.096,0.304,0.006,0.9623922109603882,0.0006543566705659032,0.003607100574299693,0.032831721007823944,0.0005146597395651042,0.9997949021220759,2.873664340433682e-08,9.92452168197889e-07,0.00020401425820199988,6.243091075630196e-08,Camera
410.4081196784973,41,R5,0.5,0.102,0.09,0.306,0.002,0.991763710975647,0.0010320915607735515,0.0010302220471203327,0.005776465870440006,0.00039753312012180686,0.999939355893038,4.2308965764778124e-07,1.0470894052896983e-06,5.913742595609082e-05,3.6501943062258453e-08,Camera
