source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.7763601097146677,0.13577312644266593,0.05003893069874721,0.03691881957678291,0.0009090135671362205,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9276636365051689,0.03215500666072736,0.008532076508915647,0.031272191830124994,0.0003770884950631575,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9860907752186681,0.008691714910313094,0.0023563450010829065,0.0027396439504767723,0.00012152091945920219,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9671942903522427,0.01665637676414754,0.003251668307341743,0.012685825602173077,0.00021183897409512593,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.961338969678257,0.029946282141947934,0.001893956058525953,0.006630042899893911,0.0001907492213749876,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9397280988096239,0.047892076274782536,0.00580576782463783,0.006278237681894205,0.00029581940906145925,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.8754534945316863,0.018474142913464206,0.009035087784047513,0.09666500401781382,0.00037227075298798393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9979146015927662,0.0007232472365803796,0.00016994755952229754,0.001166771734293918,2.5431876837293167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9912937353295861,0.004611088756933704,0.001357610617169563,0.0026505080692106483,8.70572271000095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.7458447615364184,0.034841458801190314,0.02766613182377991,0.1909896579418612,0.000657989896750088,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9956759394022386,0.002086197015320411,0.0003353620094068273,0.0018573804164384092,4.512115659572561e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9931749062434622,0.006589585755193849,0.0001292620745763589,7.272488883309385e-05,3.352103793457599e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9981772378940966,0.0007618508067532705,0.0001459042794303209,0.0008910983258810535,2.3908693838885677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9986328903800744,0.0005780032427726585,0.00019124706858135597,0.0005758413117844704,2.201799678698606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9868278794036223,0.0065595610222461504,0.0021812123331625805,0.0043129561751248015,0.00011839106584404258,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9942740379162276,0.0027025847259696174,0.0009652209446769624,0.0019924285368218596,6.572787630401102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9876398346261843,0.004514131952921578,0.0009933483276511384,0.006759661110843331,9.302398239956557e-05,Camera
