source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999985497619721,4.6960635571947706e-09,1.3870991242782063e-06,5.2530464021662474e-08,5.912375898571085e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999998505378785,5.484699503003888e-08,8.26611570097433e-08,9.006769379350616e-09,2.9471999571012615e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999414936166,4.8449211948353517e-08,8.104814041094618e-09,1.0337762045751413e-09,9.185812314259269e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999995762319396,1.2257471453196834e-08,3.708369506945177e-07,3.900210201304595e-08,1.6715361216299562e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999999338107556,1.5166232952912922e-08,4.9012634734749055e-08,5.312086511367698e-10,1.4791679174416983e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999997747250619,1.714157062245107e-08,1.9417009353302565e-07,6.758641287695599e-09,7.204632866575791e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999994978304282,8.742375443529403e-10,4.296454867804777e-07,6.955595145732813e-08,2.093896096236178e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999989761159486,4.2685433074488213e-08,7.221812488851111e-07,2.5510054438788854e-07,3.916825222351477e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999995522371461,9.154824523150392e-09,3.048632692689974e-07,1.3119019202477207e-07,2.554568005443044e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999968679245204,1.523554915302508e-09,3.0597576460023266e-06,6.66535573173478e-08,4.140721513716409e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999992081274609,6.13537250235448e-08,3.045655067174643e-08,6.899948849247165e-07,1.0067378457701386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999998362805834,1.402151633386897e-07,1.9254617256987212e-08,2.0150567098555837e-09,2.2345791951045926e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999998518817645,1.0199266207852004e-09,1.1466932634406413e-07,3.145778060089747e-08,9.712018231007524e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999991279108167,4.755632427191071e-07,3.4607068613410403e-07,2.7137984271637467e-08,2.3317270358877437e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999395068045,4.5665292019494827e-08,7.844475754253964e-09,5.647051148239124e-09,1.3363763770965782e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9999938698539538,5.031367109252584e-08,5.295890668155875e-06,7.69883872835779e-07,1.4057834212018297e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.99999987662075,3.3145173580811586e-08,8.092925758264623e-08,4.558371255402591e-09,4.746447618619892e-09,Camera
