source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999906025470775,8.864990591303348e-06,5.302434874338481e-07,2.1095274964090405e-09,1.0931607470051075e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.06502128774137307,0.0010679021155939438,4.172133961070837e-05,0.9338690128651352,7.593828708710752e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999891900726171,1.0346511462050186e-05,4.619139098993752e-07,1.4018002770650613e-09,1.0021071821336736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9994139145589489,2.1148510527886272e-06,1.9791657099610563e-06,0.0005819910500988958,3.7418926274293204e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999178785039496,2.1668510936391244e-07,7.297604439346715e-09,8.189744333810152e-05,6.999825896355504e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999988579768512,4.3090293221318853e-07,7.092533939466749e-07,1.8191469012807853e-09,4.7675520705466545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9998369768839331,2.12230207091592e-08,0.0001629786514794954,2.312829216648663e-08,1.1327468039057729e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999476691420905,7.67486504436995e-06,1.3098061591799163e-09,4.4654612467107524e-05,7.059181785038518e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999882263562924,8.713178076732625e-06,1.0546867446651242e-06,2.0054026766995525e-06,3.7620956782683583e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0012132134074609568,0.9704381588067179,0.025421328938478326,0.0029267676338923846,5.312134504088053e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999548306861893,5.862441807354295e-07,7.370027165809366e-10,4.4582300287232574e-05,3.2340036055042313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999985616441401,1.073753677788395e-06,3.46185613255882e-07,1.8340603321484027e-08,7.596550112389956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9997009278751577,1.1815191842381572e-06,1.827984697086512e-08,0.00029787190899085455,4.168201713427216e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9901688870418863,0.009813579282944995,1.752778625116042e-05,3.997342683684877e-09,1.891575034892217e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.999988139305575,1.1455667050271754e-05,3.936877940642658e-07,1.1220513953885476e-08,1.1906667870105288e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999890526521593,1.070826078046123e-05,2.3798682151670972e-07,1.067890747319483e-09,3.2347954462525075e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.04189008531259834,0.029556973002393683,0.00023610088052148723,0.9283160947926357,7.460118506229068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999977113345184,2.2573349823917837e-08,2.2423368567022093e-06,2.3720016388077735e-08,3.5258551723972396e-11,Camera
