source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9523178339004517,0.03327744081616402,0.012110122479498386,0.0010065695969387889,0.0012879552086815238,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9988574981689453,0.0004895736929029226,0.0005642400356009603,5.172326564206742e-05,3.7025245546828955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.7457509636878967,0.0013541519874706864,0.25157463550567627,0.0010325209004804492,0.00028774849488399923,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9832905530929565,0.002913950476795435,0.012509215623140335,0.0009469410288147628,0.00033938614069484174,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.7582160830497742,0.0454380139708519,0.18595899641513824,0.007503279484808445,0.002883625915274024,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9934978485107422,0.0024952306412160397,0.0036904560402035713,0.0001819784811232239,0.00013444523210637271,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9995976090431213,0.0001039738126564771,0.0001864817168097943,8.775226160651073e-05,2.4251194190583192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999639987945557,1.3540165127778891e-05,1.367630193271907e-05,5.25716404808918e-06,3.479372480796883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9982320666313171,1.1085998266935349e-05,0.0017417462076991796,7.929019375296775e-06,7.249645477713784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9735035300254822,0.024986686185002327,0.0011603954480960965,0.0002375926706008613,0.00011175853433087468,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999152421951294,2.333565498702228e-05,4.585324859363027e-05,1.0635410944814794e-05,4.881250333710341e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9993187189102173,2.0797884644707665e-05,0.0006327831652015448,1.842940218921285e-05,9.28557801671559e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998775720596313,3.365191150805913e-05,6.815548840677366e-05,1.4513687347061932e-05,6.113378276495496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9998832941055298,3.344143260619603e-05,7.726409967290238e-05,1.9336564491823083e-06,4.089535650564358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9995684027671814,4.012052158941515e-05,0.0003723626141436398,9.900408258545212e-06,9.244155080523342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9993953704833984,0.00016772736853454262,0.00041015626629814506,1.1819819519587327e-05,1.4923465641913936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9998663663864136,4.447831088327803e-05,5.968419281998649e-05,2.101483551086858e-05,8.433109542238526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.999612033367157,6.495643901871517e-06,0.0003648154379334301,1.212923598359339e-05,4.547882326733088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9997532963752747,5.352992593543604e-05,0.00014292096602730453,3.867002305923961e-05,1.1555701348697767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999527931213379,1.2122221050958615e-05,2.603695793368388e-05,5.25787208971451e-06,3.7626700759574305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9997324347496033,6.345440851873718e-06,0.00025143384118564427,6.721938916598447e-06,3.03181536764896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9998841285705566,4.062188236275688e-05,5.253679773886688e-05,1.5910822185105644e-05,6.761822078260593e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.999904990196228,2.969282832054887e-05,4.541207090369426e-05,1.4457348697760608e-05,5.45857938050176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9685952067375183,0.028635455295443535,0.0024805672001093626,0.0001927953853737563,9.593697177479044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.99988853931427,2.755883542704396e-05,6.474977271864191e-05,1.3696491805603728e-05,5.40651581104612e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999445676803589,1.385138511977857e-05,2.968327135022264e-05,6.887473318784032e-06,4.963743322150549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9992572665214539,6.052195021766238e-05,0.0006526968209072948,1.7456020941608585e-05,1.2101803804398514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998127818107605,8.270852413261309e-05,9.375885565532371e-05,4.65106631963863e-06,6.176599072205136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9993894100189209,3.451735756243579e-05,0.0005499299732036889,1.5957351934048347e-05,1.0119641956407577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.998640239238739,4.8176912969211116e-05,0.0012588666286319494,3.922321047866717e-05,1.3486463103618007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9734092354774475,0.025158893316984177,0.000818184926174581,0.0005098601686768234,0.00010382747859694064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9997249245643616,9.232708544004709e-05,0.0001675362727837637,5.587871783063747e-06,9.573996067047119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9804361462593079,0.00037767126923426986,0.01911862939596176,3.274042683187872e-05,3.480994564597495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9997987151145935,5.814436008222401e-05,0.00011892779002664611,1.5655283277737908e-05,8.552207873435691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999423027038574,1.595417234057095e-05,2.398897777311504e-05,1.4189352441462688e-05,3.5619489153759787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9994309544563293,7.448926680808654e-06,0.0005400118534453213,1.617492853256408e-05,5.359512670111144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9965012073516846,0.002032752614468336,0.0007493135053664446,0.0005634627887047827,0.00015324696141760796,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9998713731765747,2.3123535356717184e-05,8.252546103904024e-05,1.4888741134200245e-05,8.0260388131137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.999483585357666,8.465708560834173e-06,0.0004962669336237013,6.153878530312795e-06,5.5456498557759915e-06,Camera
