source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9992184638977051,0.00024607754312455654,0.0002737763279583305,0.00022816084674559534,3.3545802580192685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9982084035873413,0.0007455867598764598,0.0005451709148474038,0.00045964415767230093,4.1198327380698174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9994292855262756,0.00015255442121997476,0.00019274499209132046,0.00020810494606848806,1.729602081468329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9835400581359863,0.0027950245421379805,0.006879973690956831,0.006489565595984459,0.00029544817516580224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9981029033660889,0.00011325810191920027,0.0015659367199987173,0.00019646155124064535,2.137388219125569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9983696341514587,0.00020439605577848852,0.0013443559873849154,5.806280023534782e-05,2.353907075303141e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9966748952865601,0.0024069324135780334,0.00024273085000459105,0.000606935063842684,6.84951592120342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9977130889892578,0.0005535288364626467,0.0005048569291830063,0.0012047450290992856,2.3757273083901964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9985799789428711,0.00040085092769004405,0.0004423109348863363,0.0005395431071519852,3.7342073483159766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9977145195007324,0.00019352009985595942,0.0006823454750701785,0.0013784795301035047,3.113905404461548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9995328187942505,3.432242010603659e-05,8.683088526595384e-05,0.0003378218098077923,8.262723895313684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9989823698997498,0.00010924522939603776,0.0004823249764740467,0.0004078133497387171,1.8263586753164418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.5788034200668335,0.008125284686684608,0.004540885798633099,0.40782520174980164,0.0007052088622003794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9988768696784973,0.00011394330795155838,0.0008074617944657803,0.00019015860743820667,1.1563896805455443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9973553419113159,0.00040158414049074054,0.00011365793761797249,0.0021027743350714445,2.6702560717239976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9940778017044067,0.00036843630368821323,0.0001515454932814464,0.005367113742977381,3.5085413401247934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9989733695983887,8.425887790508568e-05,0.00014917939552105963,0.0007835623109713197,9.624367521610111e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9983507394790649,0.00018872386135626584,0.0005303639336489141,0.0009024155442602932,2.780053182505071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9995306730270386,7.298592390725389e-05,0.00021587141964118928,0.00016776351549196988,1.2737427823594771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9985508322715759,9.853354276856408e-05,0.0004435183072928339,0.0008849035948514938,2.2176971469889395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9997687935829163,5.803669773740694e-05,4.3357846152503043e-05,0.00011733599967556074,1.249930755875539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9981918931007385,0.0001236520620295778,4.5179582230048254e-05,0.001616920344531536,2.235297506558709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9975852966308594,4.657270619645715e-05,0.0008153211092576385,0.0015407472383230925,1.2044258255627938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9992311000823975,0.00016382815374527127,8.695123688085005e-05,0.0005005445564165711,1.7629587091505527e-05,Camera
