round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,0,0.0,6.711289167404175,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,1,10.02264165878296,17.94810438156128,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,2,20.01980447769165,26.45357632637024,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,3,30.029834747314453,37.05177640914917,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,4,40.03976130485535,43.04524087905884,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,5,50.0502986907959,56.44355273246765,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,6,60.05955481529236,69.47195148468018,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,7,70.06965160369873,79.87277746200562,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,8,80.08027267456055,87.21238589286804,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,9,90.09031128883362,93.34713196754456,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,10,100.1002767086029,106.42746996879578,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,11,110.10974431037904,115.22112488746644,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,12,120.11993169784546,129.78872632980347,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,13,130.1292176246643,133.37274384498596,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,14,140.14037799835205,147.70082187652588,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,15,150.14930367469788,153.53318667411804,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,16,160.16053771972656,168.8936688899994,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,17,170.1700360774994,176.90103149414062,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,18,180.1794595718384,183.6700043678284,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,19,190.10937333106995,198.01108121871948,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,20,200.1999840736389,203.86084270477292,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,21,210.2092432975769,214.68676280975345,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,22,220.219624042511,223.93795728683472,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,23,230.22903490066528,237.83070874214167,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,24,240.2388563156128,248.4097180366516,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,25,250.24875473976132,257.2173845767975,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,26,260.25918102264404,266.4305908679962,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,27,270.2692623138428,274.37024307250977,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,28,280.2788600921631,286.50443148612976,Camera,Light_XM,False
