source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.22282180443038185,0.010154207759475453,0.6872528211707608,0.06716933429778149,0.01260183234160031,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.0003459457928855928,0.00020961478720252832,0.9956172082357028,0.0035785228862336965,0.0002487082979753771,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.3368574299993308,0.013663866579979728,0.6099828240704676,0.023192552616499284,0.016303326733722628,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,6.732266623790861e-05,6.473240342665308e-05,0.9805399135959596,0.01924647102550347,8.156030887249369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.8045353639412657,5.438007451092019e-05,0.0016838684255885655,0.19365567488858496,7.071267004983656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.0008197374392493804,6.293928192829077e-05,0.9990348050397581,1.1040656923294278e-05,7.147758214114785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.0004408035869274393,0.00018930531181757544,0.9972682859792337,0.0018706668947981633,0.0002309382272231122,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.37152265868101664,0.00010309480383177786,0.44169549982190137,0.18655562541968795,0.000123121273562242,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.0174625920879978,0.007479830219846689,0.9576030379242518,0.008239566095175023,0.009214973672728718,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.0012452265255980517,0.0003377867475971726,0.9934311860135566,0.004560934969060982,0.00042486574418704545,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.005373129200448,2.3994889875574996e-05,0.9868926479316431,0.007680802725610972,2.9425252422312633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.22693005575987424,0.03560013409420119,0.4523846388588655,0.23773957100602172,0.047345600281037535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,3.8378145195363115e-05,4.03802989531901e-05,0.7652237089478426,0.2346492087103194,4.832389768938988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.0011915750947457259,0.0001217106833361175,0.9974481835195721,0.0010929552323105138,0.00014557547003546243,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.12519748041680875,0.0058587296282689594,0.14164905601771216,0.7201026291802904,0.007192104756919554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.08543799444067562,0.01967549373795547,0.15166403561831474,0.7140018146479052,0.029220661555149022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0005504023909986138,5.0410410049771414e-05,0.9400229791754234,0.059317872843162374,5.8335180365644434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.2199684560206909,0.044377777214395765,0.599715863727485,0.07238198560000174,0.0635559174374266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999409456377254,2.0148825499163737e-06,3.2020218308032853e-05,2.259157763298209e-05,2.427683783702641e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9937748264001273,2.97293205245231e-06,0.004402946350497888,0.0018157923942516323,3.4619230709053125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9998892217012383,3.651174832164359e-06,9.748845034567901e-06,9.247597698359763e-05,4.902301911316601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9998756177482494,3.5927465773089093e-06,7.520753546479199e-06,0.00010805660290271416,5.212148724026914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9855388686407143,5.862803412491126e-06,0.005577624072238371,0.00887053055062124,7.113933013702369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9993504585502165,0.00010599574525480449,0.0003446549224871741,5.399096921506979e-05,0.00014489981282645755,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9514507019356158,3.800326497735049e-06,0.00013597291108092958,0.048405013204000556,4.511622804951838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.5095111640642314,2.9122274045004747e-05,0.39170908171888447,0.09871735098586622,3.32809569729718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.319396258829436,3.373946694746082e-05,0.0008727028477016987,0.6796584386053777,3.886025053717357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.0005489009117310661,0.00015037061426750225,0.905014335014028,0.09409726861750425,0.00018912484246908732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.00027522464580117693,7.844876174095791e-05,0.9991645921246893,0.0003884853663249102,9.324910144372683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.998900927004851,1.3178048644758948e-06,0.0010949269380774384,1.3039030138981532e-06,1.5243491931765786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.16191220243939136,0.00891948239548392,0.5998022042611666,0.2181908338337755,0.011175277070182437,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9843844953471156,1.7781608215112698e-06,0.015608425757139908,3.24547895561246e-06,2.0552559671945568e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.0005534757736389352,7.156785999382049e-05,0.00591272468970807,0.9933603859503102,0.00010184572634914392,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,2.526029054456078e-05,1.2309836317545239e-05,0.00022571530383118097,0.999708735512498,2.7979056808831762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0010304512369088208,3.967912524454244e-05,0.9904881100158242,0.00839618983238139,4.556978964099599e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.001439117229615607,0.00012130020301832067,0.9569785960460186,0.041329679223127795,0.00013130729821967142,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0002956007973049613,8.310023104915815e-05,0.14925567183113123,0.8502643266129519,0.00010130052756273838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,9.446292039387086e-05,7.196909286146284e-06,0.9998779354241748,1.2166624782811879e-05,8.238121362289021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9784760609667614,0.0003172651989080466,0.020666244799387484,0.00015535625835348178,0.00038507277658936446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.000128952939704927,0.00012258884457467392,0.8983856788312639,0.1012087389424425,0.00015404044201415375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,1.3308221567580303e-06,6.74411776438471e-07,0.0004273371513816625,0.999569859651218,7.979634671572949e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.3899214281015036,0.015511922701919648,0.4679940422805236,0.10799584865407016,0.018576758261983045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.920722319173743,0.0024771038231808664,0.06719633245268754,0.006629229555079845,0.0029750149953087324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.8208216283302538,1.5051534447746064e-05,0.17716772156603305,0.001978031644348658,1.7566924916799794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9993424191210211,3.943550732685417e-06,1.0662699680197807e-05,0.0006375234073594102,5.451221206662359e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.002429249371306122,0.00017349543520214347,0.9922456710379323,0.004935808893408241,0.0002157752621512293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0005155545829926997,5.262010982926922e-05,0.9993108689591585,6.164648743788946e-05,5.930986058150908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.01831572716426138,0.0013012530527526935,0.3311514375762768,0.6476959337065917,0.0015356485001175207,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.03117732712595289,0.0018528500206350692,0.07655063024241446,0.8882442356248023,0.002174956986195266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.00031975397758394916,2.139245794633663e-05,0.9721435920646221,0.027489303901452787,2.595759839505919e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.991057173998098,1.363184528415937e-05,0.0007136040857578408,0.008199817491106511,1.577257975327984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9993983482095554,1.4626616348487561e-05,6.821162203767693e-05,0.0004985159224730288,2.0297629585341938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.03445726405015111,9.05205156737429e-06,0.04041078355322789,0.9251125083660394,1.0391979014343408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.23260630635168825,0.001039504357127857,0.7462784170694354,0.018808329672764766,0.0012674425489837473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9874433670145162,0.00048402102716823425,0.0036678361609595593,0.007815952750894598,0.0005888230464615241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.047079671288211895,7.343829225992687e-05,0.9526092129855535,0.0001506977638099684,8.697967016477668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.02318201660881125,0.006473460427118295,0.8910090641080137,0.0710609836329521,0.008274475223104628,Camera
