source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9889759081855553,0.00012445224820335863,6.612385220321257e-05,0.010832205822455681,1.3098915825486388e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9980419088419429,7.453749715572006e-08,1.0950490581506205e-08,0.001957994603124924,1.1066944606697545e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999999820842033,1.1727333234322538e-08,2.2079757809672103e-10,5.463465316687808e-09,5.042003949660319e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999999930920376,7.884385056900035e-10,3.203888821221641e-09,2.8482512422652483e-09,6.738377949407111e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999999604772596,3.947962559370739e-08,3.669515247731833e-12,4.0606161186686605e-12,3.538469925726416e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999986750101716,7.231276348002872e-10,2.1070643309321748e-10,1.3239723653522594e-06,8.362871402166591e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9941952297706986,1.9445799392911347e-05,3.384388958494872e-06,0.005781482639968006,4.5740098218305686e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.999999807068363,5.34987296530946e-09,2.7234607919262506e-11,1.8750215728094677e-07,5.237189167137888e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999953583556,3.837423726558172e-09,6.992262897799298e-10,1.8097554453115873e-11,8.68969163942508e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999977343753758,8.076458272561789e-10,2.247497168258526e-06,1.7008267333171385e-08,3.1154277486208996e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999986307189095,3.987498520165377e-08,1.340032513216774e-08,1.315848260016013e-06,1.575203052271805e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999982252021,6.243856845783379e-10,3.45168146106172e-10,6.795610420568968e-10,1.256829113465722e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999893943564315,8.095894420901825e-09,3.7184135527194254e-07,1.0223059246645303e-05,2.647071977516164e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9998550964167245,1.1249606776999588e-08,1.8922574532363268e-08,0.00014487300245392455,4.0864032147888367e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.999999996863264,1.922276360362655e-09,3.863611551938634e-11,1.1203570887376702e-09,5.5466328693272954e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999997731199983,1.6563726148188303e-10,4.1743726277197877e-08,1.8477753081385613e-07,1.9310722831386298e-10,Camera
