source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.5084743214104871,0.04156165651380932,0.3711856560619712,0.07618814237623456,0.0025902236374978215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.01141070985542431,0.05093747813290579,0.8513024683299931,0.08469649790692974,0.0016528457747469374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8921989586779442,0.004529701071857793,0.07650026635069446,0.025735508067144662,0.0010355658323589283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0007868092592057421,0.30956989463027995,0.2810370464803016,0.40751365846578946,0.0010925911644232452,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9808244077822824,0.0004124915251434706,0.008589874984867608,0.009857111632101219,0.0003161140756052033,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.008930492272854432,0.15340047930757753,0.5909527318612458,0.2443182806659969,0.0023980158923254135,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.07272568398404142,0.26600211395904855,0.36401826157598205,0.29415953200849587,0.0030944084724321658,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.3044526227097469,0.017229734010805617,0.6341639515366781,0.041961487876465545,0.002192203866303768,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.03483997011021608,0.26343492755259224,0.3455922579841461,0.353402289566748,0.002730554786297538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.00772836091282536,0.25143948518727666,0.26323603080766,0.4756209510981684,0.0019751719940696018,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.30252952207195494,0.027015322844716156,0.5736524248320948,0.09374848394635421,0.003054246304879906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.7313266200751629,0.02806855004609158,0.14071955855776228,0.09806349842821109,0.0018217728927722935,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.03817138439578458,0.3822717956382265,0.056114764975492185,0.5224713542373394,0.0009707007531573871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.03238237294996306,0.034399509655805814,0.8625206049358388,0.06888534212999038,0.001812170328402002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9598304017518388,0.0027193787296285166,0.02417278441031871,0.012871405467815119,0.0004060296403989241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.06291232055096697,0.6288977951925786,0.044791116713333454,0.26228422108750943,0.0011145464556113602,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.001796245356921206,0.1677796816174746,0.6938515136076487,0.13531096562383285,0.0012615937941225736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.6597716765127702,0.046367173231008724,0.16150335450113548,0.12972018160207566,0.0026376141530100607,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9848622982776367,0.0006280018565761041,0.007090374234371165,0.007123364785968453,0.00029596084544726076,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9662707389769937,0.0007929693868331679,0.02542742674226803,0.007062162837202467,0.00044670205670248385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9906873150640197,0.00033157622664858026,0.003947512182524222,0.004822398370326866,0.00021119815648063567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9937761313771252,0.00012699267128404553,0.001280743997022966,0.004689768483511382,0.00012636347105621722,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9899720352006091,0.00032524499147618504,0.005696327537532779,0.0037760131040153588,0.00023037916636678245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9890899126167074,0.00030094079075559845,0.004040110511397485,0.0063533085227073715,0.00021572755843190364,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9775211539094685,0.00027816391185051496,0.002608463551585217,0.019372969534385207,0.00021924909271059406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9639531193419081,0.0009409843863806558,0.02747448810858199,0.00713919573003001,0.0004922124330993897,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9243560899901143,0.002016511586271045,0.015112918165797833,0.05785388018958599,0.0006606000682306889,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.057420634294507784,0.48905183616966613,0.1878689044653784,0.2634417759836189,0.0022168490868288387,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.46272021355847964,0.009949495614818596,0.49181908019095844,0.03346579968675536,0.0020454109489879933,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.987753502370016,0.0004506430132412358,0.006760539015018232,0.004772367554314045,0.00026294804741037027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9197500190871127,0.003970047271882632,0.05177833261742558,0.0236740688865639,0.0008275321370148582,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9954941870738861,0.00016161277313413532,0.001799927427035109,0.002408929855461915,0.00013534287048272225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.13779119942563708,0.33902893686468266,0.03305811574075724,0.4888091964703962,0.0013125514985266637,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.04257813172525946,0.32661266884977064,0.03400766877292857,0.5959620085786227,0.0008395220734185605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.04161417367343238,0.04622784923243642,0.7349138000329029,0.1749300434627641,0.002314133598464236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.09343448200888277,0.04317785045094539,0.5799598305853684,0.28057486834450496,0.0028529686102984598,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0032974553859262596,0.426549307626155,0.32374340829872256,0.24527098718659998,0.0011388415025962119,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.0008763025643039777,0.10863811597153278,0.8007466207286857,0.08866969902974434,0.0010692617057332459,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9661405952578483,0.0011656666682974624,0.02188333543676174,0.010325369276883442,0.0004850333602091934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.005136847513254196,0.39829552110995625,0.3191374919522257,0.27613988853605487,0.001290250888508823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.026681366264348447,0.6786218766191193,0.11524501381379314,0.17844655948449073,0.0010051838182483512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9258515109606746,0.0024865039721407105,0.033852708825954404,0.037043358792175615,0.0007659174490546088,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.8700893416598077,0.008399414458165014,0.08202584170749078,0.03820922059673405,0.0012761815778026253,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9254952184891911,0.0014299672271213364,0.0617280590982377,0.010675641759158649,0.0006711134262911487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9913018836034377,0.00016205677646867838,0.0019999055462255957,0.00638041889714996,0.0001557351767181502,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.5344341919504865,0.03428735682996588,0.3201266377560325,0.10832479078793537,0.0028270226755795886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0071206877005594495,0.06396052795071068,0.8409174482241758,0.08644469597308027,0.0015566401514737823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.29296488185504105,0.12919217055018725,0.16373185407816823,0.4116541856610682,0.0024569078555351795,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.62950921449452,0.12172235640054276,0.19313201808742064,0.053945303708743786,0.0016911073087725744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.00412702396861641,0.2322230854572656,0.5884530011284901,0.17389577450495683,0.0013011149406711342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9954010093883123,7.9095225663851e-05,0.0005530791481147014,0.0038809060177455524,8.591022016347756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9891383725866855,0.0002511025786269152,0.002912466927148975,0.007507070520188125,0.000190987387350422,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.7651558627354584,0.015868537399164242,0.057378616649361176,0.15970101669996511,0.0018959665160511183,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9684595382333516,0.0012917992991876206,0.01902460887000887,0.010736151594602452,0.0004879020028495737,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9849498344282136,0.0007282626815823227,0.005960997562416155,0.008064358954764997,0.0002965463730228373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.7894789016697636,0.00593809389609455,0.17592914089373082,0.02707628675049364,0.0015775767899172141,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.23657294550929853,0.12243770929554508,0.336092478255545,0.30171311742422824,0.003183749515383276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.5609434399653408,0.12963651489203754,0.03562995668832668,0.2724103114490856,0.0013797770052093516,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.00455532614032511,0.12088801665688276,0.652996255287521,0.21967674600866005,0.0018836559066110438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.8359358879894128,0.005686060006596545,0.12402839428167867,0.03301133427999896,0.0013383234423129313,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.06972531584953123,0.11373030471233748,0.5116473301294355,0.3015102545308192,0.003386794777876505,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.2202332380458199,0.018201405439479804,0.7133282437658127,0.04594520600518784,0.0022919067436997335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,3.588759328736075e-05,0.06233440873320381,0.9214740998647437,0.01589658142509614,0.00025902238366893004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.04542116313831945,0.1861157820997338,0.4092285448066857,0.35621996582536564,0.0030145441298953047,Camera
