source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.17777464415500532,0.14444343214232047,0.021816506987773276,0.653997417443352,0.001967999271548967,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.07402602537765278,0.11461092131814622,0.003396232158856924,0.8071392958408897,0.0008275253044543194,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.17982137867587863,0.1368927941364886,0.015277089322019263,0.6661972207111004,0.0018115171545130464,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.13743304303525514,0.12351216490484936,0.010193335352635186,0.7274871349760434,0.0013743217312168657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.12441287588515748,0.11145952796890224,0.006493625430184314,0.7564330575730855,0.0012009131426703981,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.2931069995186794,0.1412839902357248,0.006801069662688132,0.5565177196367687,0.00229022094613906,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.20154205007179243,0.1155199609696233,0.01512298951298915,0.6659809329863063,0.0018340664592887178,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.12688031291752747,0.11306053153764906,0.0066137057196737235,0.7522487219600021,0.0011967278651475375,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.14287405524689092,0.14532629253954923,0.019092168438955354,0.6908875123409784,0.001819971433626072,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.02839172317471024,0.19897385722526043,0.014077513144722893,0.7575369947018951,0.0010199117534114093,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.12830766662047302,0.11464855154749333,0.006985442355798946,0.7488324729153308,0.0012258665609037724,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.25704673655468324,0.1456673240633126,0.008593343393935617,0.5865599017419985,0.002132694246070157,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.15184442778509274,0.14145473138957992,0.0214514752018066,0.6834321257220529,0.0018172399014677533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.057165889305238395,0.12556592395646943,0.004323251655819682,0.8120949308520359,0.0008500042304366073,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.20514588546361348,0.13807319314846364,0.013643861656386206,0.6412096936529704,0.0019273660785662087,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.14754361515734227,0.14027004201149723,0.017882618236796148,0.692576291900958,0.0017274326934061546,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.0873759699175638,0.1333907840812726,0.007799902274667797,0.770290367870219,0.0011429758562767648,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.20857943903992246,0.1148963296950561,0.014720067638338382,0.6600472253372187,0.0017569382894644756,Camera
