source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9987045526504517,0.0002977676340378821,0.0004922309308312833,0.00032283709151670337,0.00018255558097735047,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.997456967830658,0.0003957238222938031,0.0006519447197206318,0.0012860118877142668,0.00020931503968313336,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9933199882507324,0.0005600011209025979,0.005049264524132013,0.0008113842341117561,0.0002594076795503497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.996181845664978,0.0002336620818823576,0.001292854081839323,0.0021144619677215815,0.00017724359349813312,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9950965046882629,0.00021662269136868417,0.000699732918292284,0.0037752874195575714,0.00021185602236073464,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9952073693275452,0.000286565424175933,0.003471382660791278,0.0007768942159600556,0.00025773837114684284,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9934462904930115,0.00010843983181985095,0.0009909250074997544,0.005292990710586309,0.0001613540662219748,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.998468816280365,0.00016691125347279012,0.00019739802519325167,0.0010322789894416928,0.00013461464550346136,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9963435530662537,0.00046252136235125363,0.0024872601497918367,0.00045235242578200996,0.0002543519367463887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9982603192329407,0.0002769622951745987,0.0003832545771729201,0.0009288809960708022,0.00015053180686663836,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9968597888946533,0.00010320631554350257,0.0008102924330160022,0.0020658299326896667,0.00016085653624031693,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9891626834869385,0.0010574377374723554,0.007702967151999474,0.0015976839931681752,0.000479269539937377,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9972500205039978,9.715824126033112e-05,0.0004251353384461254,0.0020939919631928205,0.00013372590183280408,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9988304972648621,0.00031962632783688605,0.0005732483696192503,0.00010354001278756186,0.00017306731024291366,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9981046915054321,0.00024841720005497336,0.0009078906150534749,0.0005785691901110113,0.00016034937289077789,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9982069730758667,0.0003231695736758411,0.0010555959306657314,0.00020022339595016092,0.0002139845455531031,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9940575361251831,0.00010320043656975031,0.0013587044086307287,0.004328454844653606,0.0001521353842690587,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9960275888442993,0.00020606996258720756,0.0029231507796794176,0.0006749624735675752,0.00016821426106616855,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9957250356674194,0.0001169148163171485,0.000843820977024734,0.0031643016263842583,0.00014993874356150627,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9967918992042542,0.0001734777179080993,0.0004486797552090138,0.0023824498057365417,0.0002035238139797002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9979908466339111,0.00012716052879113704,0.0009867706103250384,0.000752622785512358,0.0001425757072865963,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9978002905845642,0.0003889824147336185,0.0005575681570917368,0.001079703215509653,0.00017344269144814461,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9950526356697083,0.00019108424021396786,0.000843568064738065,0.0037488124798983335,0.00016388879157602787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9935397505760193,0.0004946655826643109,0.0013699638657271862,0.004259428940713406,0.0003362168790772557,Camera
