source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999624194184783,3.2288218943118448e-09,3.7245042627368744e-05,3.315974946736384e-07,7.12577723895069e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.471369335343649,6.780524513798426e-07,0.002420749632202739,0.5262077146999907,1.5222717061599839e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9994261073550685,4.534318598028675e-08,2.0333068700991453e-07,0.000573618588542081,2.5382516265399054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999997540027458,3.8734289614299073e-10,2.4546249410482453e-07,1.0994910780798511e-10,3.746796098214424e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9999955536448484,2.5697349987137986e-09,1.7410573811957589e-06,2.6980946166087956e-06,4.633419065474649e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9997278163409253,3.3838209203058837e-08,0.00027209934130281363,4.098959765136733e-08,9.489964785907173e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999657804479661,9.696858780321661e-10,3.402256196664586e-05,1.958014857085816e-07,2.1889581714214657e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9986656680198914,1.8143035389080636e-09,8.326530222959202e-06,0.0013259971642375992,6.471344559186568e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8957133572042789,1.817668291369094e-06,7.726569805345374e-06,0.1042767437413562,3.5481626814697717e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.996947404076886,1.628372788086232e-06,0.0011373047588139691,0.0019106003770825249,3.062414429518698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9998357270829298,2.00350166613673e-08,0.00016279361799941675,1.4029898873690758e-06,5.627416672706125e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999382254992538,2.4055702486386993e-07,5.94930523209944e-05,1.9291254079065224e-06,1.1176599255476625e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9998012475752123,2.3358110511176413e-09,0.00019495809137516334,3.7889107653746857e-06,3.086836306375771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999997950448996,1.2782439866806139e-09,1.6689472838416968e-07,3.6767264255304306e-08,1.4863600729764135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999915515430421,4.3926451216196836e-08,1.3617817501722708e-07,8.236778239752012e-06,3.1574091615621105e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999998783213807,4.857212517368844e-10,1.0507989171092254e-07,1.603237577595115e-08,8.063050406451597e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999921113601626,7.020203325079762e-11,8.71717359090079e-07,7.016796462076213e-06,5.5814053094179146e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999999771116866,1.9906805851538966e-08,2.888618234569006e-09,7.262956335264572e-11,2.02599978233221e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999991708567015,3.9638725061230676e-10,7.462118225794785e-07,8.229379259612046e-08,2.4129585114172933e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999989883928242,5.107571171246167e-09,1.5740049561927539e-07,8.486184460863772e-07,4.806628623710736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999999357960928,2.579033251736425e-08,4.7183222817201834e-09,3.351890627933569e-08,1.7634593937724418e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.99999999434331,2.106233407036458e-09,1.4770586132312668e-09,2.0185767494826375e-09,5.482107946725785e-11,Camera
