source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.00012400047175954563,9.437158491059096e-07,4.185417259631806e-06,0.9998693320099117,1.538385220082458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,2.108640808746689e-08,5.021666043258957e-09,8.435795477136958e-10,0.9999999717948559,1.2534904441434427e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.0007758576027701457,5.189610006802843e-06,1.5466809194157936e-05,0.9991962486826125,7.2372954163612736e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,1.4760280320505738e-06,1.6884965365290172e-07,4.088364332245726e-08,0.9999982852081852,2.903048576686887e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,4.884063344577394e-07,6.191952123315989e-09,1.1781647717959111e-08,0.9999994861222553,7.497810428061258e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.008404721118195567,3.6667588169737544e-05,5.3252223359385266e-05,0.9914718299309252,3.352913935021385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,4.649496168245729e-05,8.050168387421723e-08,6.63554008744879e-07,0.9999526565706979,1.044119271068325e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,3.3618781045545194e-07,1.265294283165122e-08,1.700927396265088e-08,0.9999996275745718,6.575400949731866e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.00015048898612916015,5.325847450406522e-07,5.138122264107254e-06,0.9998427651130875,1.0751937742142641e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,3.5817577758214973e-07,4.367582384739386e-06,1.147427780372689e-05,0.9999832180984245,5.818656094045811e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,3.8309172675903256e-07,1.9704853227558025e-08,6.1275709899692564e-09,0.9999995841001756,6.9756733938132896e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.0031744876292069827,5.4766388640438904e-06,1.788529357980316e-05,0.9967881271407791,1.4023297570114948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,1.4504224733279334e-05,2.1512450121157523e-07,8.095076714230649e-07,0.9999841569247043,3.142183898356871e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,1.565220345440475e-07,3.8382667383241656e-07,5.985901534177385e-08,0.9999993356308403,6.416143594258418e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.003750426232672425,1.2158536227025942e-05,2.6774670853524e-05,0.9961946604767381,1.5980083508989437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.0005110740138526548,3.2236485441509127e-06,1.6143364534197358e-05,0.9994636670449284,5.891928140667864e-06,Camera
