source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.02324044887130447,0.18174691083512431,0.6604404277960626,0.1304799297636329,0.004092282733875622,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.8125880739254527,0.05113271748736033,0.028919780353684896,0.1022868829847474,0.005072545248754591,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9752655311107734,0.0065812490101607715,0.0067832181296313505,0.010083785488864877,0.0012862162605696704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9624056303891083,0.010553814783718692,0.010835398142439232,0.014493035513910497,0.0017121211708233475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9832293603482397,0.005115487663531245,0.004839109768443112,0.005814772827116943,0.0010012693926688947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9627666874811828,0.010168426200325827,0.009004440997482214,0.016399143701410247,0.0016613016195990422,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.013386995194480408,0.14702172065953645,0.600144484840244,0.23606206263307966,0.0033847366726593923,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.984169306328868,0.004341243891753871,0.00464357678304581,0.005895886009574768,0.0009499869867576482,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.98530506882746,0.004191607759173917,0.004380729699170666,0.005209003247649751,0.0009135904665455997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9703815060072358,0.008333727479696839,0.008561049326884689,0.01124377892971094,0.001479938256471846,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9751024841977948,0.00804404958507603,0.006258588757940926,0.009307530913440817,0.0012873465457475762,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9608901004482766,0.010458049429696891,0.011572729550673984,0.015323036620640324,0.0017560839507121603,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9163081174089992,0.02263633822690112,0.018903988269018145,0.039261793609661436,0.002889762485420236,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.06431680029810864,0.13523437960590315,0.6382258937864865,0.15693799415410767,0.005284932155394039,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9894305931739747,0.003066373360834956,0.003029545129701366,0.0037523482275664383,0.0007211401079226017,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.928678522637909,0.019462431666329404,0.018418715114105692,0.030833606825638613,0.002606723756017656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.005150128773975313,0.7098893650674396,0.14108690809549862,0.1421218736663971,0.0017517243966894429,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9540393717061769,0.011851673155562929,0.013344607813448019,0.018818919091256835,0.0019454282335552202,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.8107094262907827,0.05060217307980572,0.0342716744599154,0.09975255438945034,0.004664171780045818,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.971486171537468,0.008784886891321068,0.007299210270461619,0.011018561626306413,0.0014111696744429445,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9761166264032011,0.007269748121497909,0.006896439869823748,0.008442139971574265,0.0012750456339031871,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9491213505921248,0.013739730032277285,0.015384115630309544,0.01965567939590753,0.002099124349380867,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9124343331746564,0.028634585348222587,0.018515409817162595,0.03745921130539069,0.0029564603545678817,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9612858706021319,0.009419035599913589,0.00970113843336404,0.01790153646605001,0.001692418898540512,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.8392603372735961,0.09835802707875653,0.023928832197070312,0.03465915219504558,0.003793651255531477,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.2233233092803124,0.11328784412867578,0.06620532264419275,0.5923611105568449,0.004822413389974114,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.6797818164713659,0.08630806257561581,0.15112444229805463,0.07672948518114867,0.00605619347381508,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9280064891618844,0.018101377739591133,0.018196576748663634,0.03308202123121131,0.002613535118649798,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9621603708819321,0.011448239495264604,0.009253293703213986,0.015441297491288893,0.0016967984283004155,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9542977178130122,0.01173236186895655,0.012658059437242897,0.019338744424774727,0.0019731164560137892,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.7263549983312002,0.0670307437602565,0.0508071642967871,0.1499335914845026,0.005873502127253583,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.031653739515338404,0.14218176974864963,0.3515534428137563,0.47032276775306286,0.004288280169192626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9804552954011906,0.005389183663359275,0.005805591258369794,0.007242149838703141,0.0011077798383774017,Camera
