source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9969237446784973,0.0007596196956001222,9.823948494158685e-05,0.0021663389634341,5.202047395869158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9990764856338501,0.0006049475632607937,0.00011660297604976222,0.00016928798868320882,3.268612999818288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9997993111610413,0.00010511674190638587,7.555946649517864e-05,8.543725925846957e-06,1.1499954780447297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9952540397644043,0.0044376724399626255,9.242381929652765e-05,0.00017720031610224396,3.86483188776765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9993823766708374,0.000405888567911461,9.211633005179465e-05,9.533917182125151e-05,2.4299515644088387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9948632121086121,0.0036951082292944193,0.00012513677938841283,0.001232158043421805,8.438020449830219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.991696298122406,0.0010985007975250483,3.550375913619064e-05,0.007138833403587341,3.0889652407495305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9989665746688843,0.0005607593921013176,6.347431190079078e-05,0.00039040480623953044,1.8790547983371653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9995145797729492,0.00021618706523440778,0.00012367712042760104,0.00012540486932266504,2.011800643231254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.988867461681366,0.008757045492529869,7.804358028806746e-05,0.0022250586189329624,7.236922829179093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.994723916053772,0.002315963851287961,3.875115362461656e-05,0.0028404779732227325,8.091336349025369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9991818070411682,0.0007265736348927021,2.002083056140691e-05,5.340303687262349e-05,1.8160668332711793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9973689317703247,0.0003066784702241421,4.466038444661535e-05,0.0022429043892771006,3.683914474095218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9936211705207825,0.004930573981255293,8.520982373738661e-05,0.0012651390861719847,9.79314063442871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9995269775390625,0.00029914785409346223,0.00011331243877066299,4.222015559207648e-05,1.8319102309760638e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9396169781684875,0.04596623033285141,0.0006004470633342862,0.013389846310019493,0.0004265209718141705,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9983275532722473,0.0014575464883819222,1.4223878679331392e-05,0.00017936214862857014,2.136128932761494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9998875856399536,4.862477726419456e-05,2.817132008203771e-05,3.020889198523946e-05,5.3692992878495716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9971224665641785,0.000552169163711369,0.00010937834304058924,0.0021699450444430113,4.601376349455677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9987267851829529,0.0009377486421726644,4.916788748232648e-05,0.0002641872561071068,2.2130592697067186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9097023010253906,0.0855049267411232,0.0016866986406967044,0.0021932837553322315,0.0009127423982135952,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9995064735412598,0.00019901551422663033,8.172185334842652e-05,0.00018771849863696843,2.5024026399478316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9992778897285461,0.0002524196170270443,0.0003209190908819437,0.00012886887998320162,1.9943705410696566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9998390674591064,8.349562267540023e-05,3.015918264281936e-05,3.830507193924859e-05,8.922768756747246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.14237751066684723,0.8038917779922485,0.0007357578724622726,0.05202580615878105,0.0009691958548501134,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9978075623512268,0.001586208469234407,0.0003589866973925382,0.00018856579845305532,5.864643753739074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9970219731330872,0.0017632459057494998,0.00022450178221333772,0.000853082281537354,0.0001371849502902478,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9974038004875183,0.0024044285528361797,7.195219222921878e-05,9.563293860992417e-05,2.4175456928787753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9974961876869202,0.0013235291698947549,4.049705239594914e-05,0.0010762350866571069,6.346919690258801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9699690937995911,0.016108261421322823,0.003323757089674473,0.009209354408085346,0.0013895324664190412,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9971938133239746,0.0021291214507073164,4.758318027597852e-05,0.0005972248036414385,3.217018092982471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9990918636322021,0.0006209376151673496,2.3976761440280825e-05,0.0002455789071973413,1.7699208910926245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.999799907207489,0.00014205873594619334,1.0530488907534163e-05,3.2919062505243346e-05,1.454951870982768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.012584692798554897,0.036589521914720535,0.0002749052073340863,0.9500099420547485,0.0005409148288890719,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.999556839466095,0.0002798419154714793,1.518659610155737e-05,0.00013154270709492266,1.6599964510533027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9997454285621643,0.00018074687977787107,1.7907666915562004e-05,4.522927338257432e-05,1.0663684406608809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9933848977088928,0.00393082108348608,6.42177983536385e-05,0.0025810145307332277,3.905901394318789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9990968704223633,0.000769863254390657,2.436716931697447e-05,8.696211443748325e-05,2.191350722569041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9985093474388123,0.00026886933483183384,0.00018675505998544395,0.0009509940282441676,8.397216151934117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9983689188957214,0.0006886484916321933,0.0006003263406455517,0.00030416500521823764,3.790197297348641e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9980047345161438,0.0018334498163312674,1.5319323210860603e-05,0.00011642646859399974,3.0034339943085797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.6627669334411621,0.2751592695713043,0.009887896478176117,0.04958997666835785,0.002595881698653102,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9981641173362732,0.0015896554104983807,0.00010279239359078929,0.00011609189095906913,2.735451744229067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.996946394443512,0.0017509980825707316,0.00035982925328426063,0.0008431922178715467,9.953882545232773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.993067741394043,0.0012806917075067759,0.0009599611512385309,0.004528921563178301,0.00016267098544631153,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9887205958366394,0.0010496092727407813,8.67263152031228e-05,0.010099265724420547,4.375473872642033e-05,Camera
