source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999943608738473,1.7373116568601812e-06,4.138500742374082e-08,3.854200755281375e-06,6.22873304106588e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999993097497343,6.370556890256952e-07,3.8419535080844825e-08,1.3155846842347523e-08,1.6191946712046589e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999993039724766,6.932222175823912e-07,8.034833611819621e-10,2.577528996636439e-10,1.744069392649175e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999821810981551,1.5033751633965896e-05,2.644800312735583e-06,1.3562939228284833e-07,4.720505828906096e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999846762071732,1.532198205948823e-05,4.630840074733659e-10,1.7277253715061175e-10,1.1749108571425998e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999971700049424,2.8252263859763346e-06,2.7289441483593906e-09,1.4068404865107106e-09,6.328871313368349e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999803107578458,9.753396868764228e-06,2.17346008722303e-07,9.713598810360455e-06,4.9004662673994784e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999998340806668,1.5316218896391296e-07,5.714430715167088e-09,5.786885252725467e-09,1.2558281462989983e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999904411720026,2.1560497987557294e-07,7.242367612987468e-08,9.266643944925024e-06,4.155396223885266e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999830221076235,7.081746381209517e-06,6.101192541714593e-06,3.78525184867556e-06,9.701604895302173e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999945841430284,5.30464447490452e-06,6.0441227289625095e-09,9.461059870077775e-08,1.0557775187424271e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999992655932901,7.30237965228015e-07,9.327899111229302e-10,2.087911875769554e-09,1.148043000579003e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999994019154119,3.5227701680947935e-08,8.00260437604413e-08,4.80134772930305e-07,2.696069686632247e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.999997652693356,2.3288831322319677e-06,3.827368966105031e-09,1.0631299111836833e-08,3.964843497592366e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.999999978661239,1.6022281221701338e-08,8.487586363164695e-10,3.2229074054151114e-09,1.2448138689942948e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9998908693988418,5.261375901245797e-05,1.4566219160054668e-06,5.482133864411419e-05,2.388815854810435e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999875064619983,1.2479106861386497e-05,2.3456777580213183e-09,1.0536707239805803e-08,1.5487553445441509e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999995202261273,4.6937329380837284e-07,1.1364736329909692e-09,7.95144186513709e-09,1.3126632449167626e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999794032432687,6.705804004809222e-07,5.03999968879167e-07,1.9416185664215883e-05,5.9906975605426444e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999982864519202,1.7051551860183364e-06,4.028464757629244e-10,6.80260371219593e-09,1.1874436948411042e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9940622026577238,0.005690820700734157,0.00019905974989441842,3.644581010546674e-05,1.1471081542257888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999288091582308,1.5107968531884756e-08,7.017452090220749e-05,9.971837249957342e-07,4.029173569722605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999952309844315,3.4294798540327125e-07,2.7356438978448624e-06,1.6885173628267788e-06,1.9063222974259893e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999997437800857,2.4938166488471e-07,1.0708459126038437e-09,4.676653142341562e-09,1.0907502809599613e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9995695363686196,3.2457969860159536e-06,3.4289273258540272e-09,0.0004271872917675594,2.7113699483412427e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999994545943739,5.146204638481682e-07,1.3391103659201489e-08,1.4623898582818807e-08,2.7701601885031605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999557699761,1.5915976573462813e-08,1.9969659599532554e-09,2.447561101468728e-08,1.841470135009386e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999966093726078,7.393565987540139e-07,2.36891389189895e-06,2.7852918149447077e-07,3.82772013774934e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999994849855917,5.029937326331438e-07,1.2885003027822755e-10,9.734035445791502e-09,2.1577902494333357e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.997607149361447,0.0009557021355573152,1.2611760318262714e-05,0.0014175987010441925,6.938041633328088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999953933788246,3.3579586748159863e-06,4.448698708115467e-07,8.005080587359628e-07,3.2845711248495676e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999994322378665,5.644917519986692e-07,5.645204465090079e-10,1.6836622918058575e-09,1.0221988383871683e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999989462797291,9.468734641922536e-07,1.0077828527131597e-07,2.421704901680587e-09,3.6468164488349336e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.8859823279476214,8.77058808104293e-07,3.377130595211529e-07,0.11401639507754165,6.220296930917772e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.999999907598753,8.388424199502286e-08,2.5545971772568285e-09,2.8635200413631827e-09,3.0988877071078926e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999998944014872,9.00690656277839e-08,4.756514553216889e-09,9.005196604992437e-09,1.7677361762392493e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999940865144271,1.5353857863310113e-07,2.201761280150469e-07,5.533754330317165e-06,6.01653562718174e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999981725587894,1.8183838131161478e-06,3.633933301621104e-09,3.946837069164829e-09,1.4766271089895832e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999999967786018,5.89700366563977e-09,2.008691289506214e-09,2.3848860198645865e-08,4.594269433566193e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999981331296881,3.2001540470510975e-07,1.5321144475182884e-06,1.143431607918123e-08,3.306143595573873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.999993918265339,6.076171314619935e-06,1.8112438146564156e-10,3.5637105672487875e-09,1.8185113049860063e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9697313994522961,0.013550106782371712,0.000101830112225719,0.016562382123534856,5.428152957151823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.999999417068756,3.33642000392286e-07,1.931774065065911e-07,5.373381039200278e-08,2.378026677965637e-09,Camera
