source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.024588740151929803,0.8864869386378276,0.07655120698685963,0.01170823309607381,0.0006648811273089897,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.894792666127818,0.06937058172341774,0.00517639808842381,0.0302545198759986,0.0004058341843418642,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.12105681550051756,0.026246202672077626,0.8273085238183553,0.02453076197165056,0.000857696037398839,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.04865058394644858,0.8571773379487448,0.03792951927845663,0.055544878073580294,0.0006976807527695155,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.004832990404551493,0.796899389923886,0.1149167467550046,0.08092141160133244,0.002429461315225463,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.6607472053741622,0.1429072363578512,0.1456465646931808,0.04946831539407406,0.0012306781807317642,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9990243764150724,4.89124379836666e-05,8.550013583562222e-06,0.0009126907001126513,5.470433247802872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9994177437099965,2.2396931516971127e-05,4.76453112214617e-06,0.000551632638856524,3.4621885078578428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9988289588230241,0.00010178307662841733,2.9157659109421324e-05,0.001030430439001587,9.67000223627442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.8702963105360649,0.05038796511870784,0.0016719818454556817,0.07712389131038816,0.0005198511893832791,Camera
