source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999879031280263,3.973011714073171e-08,1.1717029405810094e-05,3.237310712390808e-07,1.6381379497385007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.993786897525705,4.529972794917195e-07,3.640360569613415e-05,0.006175624883904869,6.209874146053658e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9822153955711844,4.704185945009208e-07,4.5262141670362867e-07,0.017783515649328525,1.657394760436518e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999943078141704,4.296842461321255e-09,5.674068134579787e-06,1.1732616797396368e-08,2.08823591873102e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9999786937468215,1.3102193646449352e-06,1.7913248941832825e-05,1.829655973828903e-06,2.5312889811280495e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999995812978059,5.94425192925979e-08,3.4274143749863044e-07,7.714175449065032e-09,8.80406197366712e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9994967770844168,3.309945596629117e-08,3.151521680273039e-07,0.0005028684772369779,6.186722122472624e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9996783690137587,3.6977064347778027e-09,5.512240415033279e-08,0.00032156995191295467,2.2142177536021126e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.935000716910734,1.4993985794290493e-06,1.6351802651535256e-07,0.0649971655238945,4.546487655504323e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9999854983498608,3.9442265264877937e-07,1.1689364321857146e-05,2.127337747156608e-06,2.9052541764150717e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.99996933759538,2.0901889534291993e-07,2.530554424522247e-05,5.0843598594068885e-06,6.348162006781498e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999998678768943,9.5286069070049e-08,1.2840619281119849e-08,7.293488288822608e-09,1.6702928955686407e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999994041108007,1.436654934917661e-08,5.121893207002691e-07,6.17463772717238e-08,7.586952109148082e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9998911782499532,2.9017754938882264e-09,1.299854897571108e-06,0.00010751694377080476,2.0496029619576267e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999984407098634,3.9881502641550394e-07,1.2000786195337708e-08,1.0971685874201863e-06,5.130573637434115e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999995055816231,1.0893695550944137e-08,4.695929907810464e-07,1.1465917459293926e-08,2.465773155323942e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9998052082601067,1.4260004068467052e-08,1.8428534570909068e-06,0.0001929233950968268,1.1231335300367069e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999997933869541,3.138309620927393e-08,5.8711834658635604e-08,1.0767882187420531e-07,8.839293137472623e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999434012816752,1.112567966673308e-06,5.314505911124061e-05,2.2225190669650676e-06,1.1857218011286582e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9986405655346853,1.066757450780927e-06,3.1637209630541595e-06,0.0013550799796856737,1.24007215453143e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999959867182155,3.1008500601324958e-06,3.0187747980584725e-07,4.894590858511918e-07,1.210951586441035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999980644852094,1.0548488859344352e-07,1.7023045223928167e-06,1.1575351239634541e-07,1.1971867444495518e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999929752846748,2.1473056945675732e-08,6.1471661404480565e-06,8.513779017278901e-07,4.6982259263143095e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999991104101724,1.0617891389528324e-07,7.074950928446522e-07,7.063891118782352e-08,5.276909798352645e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999377490445233,1.2173638924896387e-06,5.518188006956087e-05,5.54189895610974e-06,3.098125587190844e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.013775014278039038,1.325333932779169e-07,8.23494591519405e-06,0.9862165116852311,1.0655742150090422e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999291823874,2.392376291041961e-08,8.138664519811212e-09,3.707912266526357e-08,1.6760624397620644e-09,Camera
