source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.999484394804516,0.0004207462536203042,9.490043833334752e-06,5.920210991862829e-06,7.94486870386526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.8509208243270445,0.10266293947145341,0.0013565992211296142,0.04001512457805317,0.005044512402319286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9960994029177571,0.002846114630426902,1.9313423056718858e-05,0.0006359520483852738,0.0003992169803740413,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9996882320874342,0.00024342504918766677,8.392834487393407e-06,2.530514511131923e-06,5.74195143795086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.994766292706931,0.004625785569559394,7.259627223120461e-05,9.445693627088308e-05,0.0004408685150072668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9871475120369829,0.012142764924925598,9.35252381503543e-05,6.098221198685701e-05,0.0005552155879542691,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9997529322524445,0.00018515266234036791,7.516174588033701e-06,2.635453548616123e-06,5.1763457078363086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.999785420105019,0.00015314445261157015,4.4726705372239315e-06,6.361041589879577e-06,5.060173024236858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9741584484172588,0.02379307646169779,2.5370503121031286e-05,0.001007062537970462,0.0010160420799517256,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9450796323018213,0.05207953788559019,0.00021059128010440995,0.0008534451399029845,0.0017767933925810456,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9876875669974323,0.011041427502959741,0.0002558891772641967,0.00019916735663738335,0.0008159489657062633,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9766154766509048,0.020924016203928534,0.00012050952352616344,0.001036691973938165,0.001303305647702381,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9985208572204634,0.0012871567933798388,1.4563858442466796e-05,1.9685301324302653e-05,0.00015773682639019391,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.999600398840568,0.0003191180501283321,1.0989349342410886e-05,2.8638978136377055e-06,6.662986214784949e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9814001149784822,0.01752679558122284,4.787683626674836e-05,0.0002751450521096687,0.0007500675519187093,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9992255385461452,0.0006525246584200721,1.4180311549225364e-05,6.297583820648746e-06,0.0001014589000649629,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9977147540915413,0.002044550926346863,3.751882512674893e-05,1.0856118039216616e-05,0.00019232003894580256,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9966047105799304,0.003081201076498512,5.2261607727669844e-05,1.824867528863764e-05,0.00024357806055489068,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9998511641711438,8.480870405629932e-05,7.629556497518115e-06,6.679799971580714e-06,4.971776833103981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9774114039774858,0.02157802912588579,0.00013520904743307267,0.00010451763522886078,0.0007708402139665017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9080793590306316,0.08750714546983687,0.00037535110300794956,0.0018091773382130274,0.002228967058310549,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9990992971466028,0.0007685754179570164,1.4300237220714957e-05,7.362364292626578e-06,0.00011046483392692108,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9984947800828302,0.0013105379421524232,3.99647508711016e-05,5.34085719427657e-06,0.00014937636695197822,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9992862841632443,0.0005979593890927393,1.1523278595616035e-05,8.318277144454412e-06,9.591489192299311e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9873896657874186,0.011946726472881381,5.929418792271083e-05,7.635159869417005e-05,0.000527961953083387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.3840740594811609,0.4912052203328923,0.010648532692403102,0.10446916447964275,0.009603023013900935,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.996122774085588,0.0035346450287975593,2.5251390473843908e-05,5.129713725406602e-05,0.0002660323578862881,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9898615198307947,0.009555442137205153,6.928377659530817e-05,4.8935576897706335e-05,0.0004648186785072263,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9831019477162845,0.01602835540575714,0.00018513174398946238,5.0736691270811457e-05,0.0006338284426981289,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.8454692592095245,0.1306049695236811,0.00031218279914989035,0.018727986906234784,0.004885601561409696,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9680099934217989,0.03065838333000922,6.747508880969128e-05,0.0003118469855434274,0.00095230117383881,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9904121066052122,0.008913867644379738,0.00010507837042308732,6.519536533964024e-05,0.0005037520146454075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9965102856295526,0.0031115326336772094,4.925781415029241e-05,4.2858121922535383e-05,0.0002860658006975311,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9996078830567303,0.0003137445789811457,7.92310536355978e-06,3.98594346106403e-06,6.646331546395826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9982661400813198,0.0015300940435869492,3.3916612304409465e-05,8.845937074396744e-06,0.00016100332571452195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9992674301126648,0.0006133515335272399,1.0910889147612565e-05,1.0044868199644702e-05,9.826259646063601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9731053343231536,0.02554870983437207,5.3773890959816234e-05,0.0003787630715486343,0.000913418879965699,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9900366270044247,0.009335416720402312,0.00015975336178112334,1.9094610339020342e-05,0.0004491083030530463,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9936492938159441,0.0057749244233729746,4.7782027593659234e-05,0.00010870945309590062,0.0004192902799932132,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9983182893616098,0.0014398262613923136,1.7178134366190175e-05,3.969108523685904e-05,0.00018501515739456368,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9979393766566492,0.0018208241560935784,5.5656046068632636e-05,5.465018875922329e-06,0.00017867812231292036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9989492485069413,0.0009017260192803684,1.3100887048290812e-05,1.4474910642510533e-05,0.00012144967608744256,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9992849274113961,0.0005953147654332545,7.756467162449034e-06,1.2712818849078097e-05,9.928853715907354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9926800544751089,0.006755128954314327,0.00015768907969564166,1.370301815794805e-05,0.0003934244727231653,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9953811567276603,0.0042408383376232915,5.0700365350602086e-05,3.197676879284391e-05,0.00029532780057302596,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9982219099360399,0.0015586096411511444,1.2584517041641726e-05,3.032639740662998e-05,0.00017656950836084654,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999484125141065,3.071802675879962e-05,2.448865308643272e-06,5.350890208808092e-07,1.7885504805324277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9995878197069059,0.00032951324130050825,8.765050174398683e-06,5.339374620985959e-06,6.85626269984621e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9985701950162327,0.0012514450343969635,1.5165325597747274e-05,1.5133939674829148e-05,0.00014806068409786732,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999601575126986,2.2504362764576462e-05,1.6681966855734194e-06,5.873095777612684e-07,1.508261827354699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.99972507716218,0.00021017889302725609,3.1964224768932354e-06,7.021685618033109e-06,5.4525836697886225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9997151245626708,0.00021926419415197279,8.072518920158659e-06,2.9627492232546206e-06,5.4575975033891454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9979409355295762,0.001815917469908341,2.4177934403187413e-05,2.3137621331282166e-05,0.00019583144478092364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9995729912337138,0.0003284459262549745,6.710050602478927e-06,1.2216918425548024e-05,7.963587100319496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9452587586048043,0.05028793046490973,0.0002559718444340777,0.0019479481353483197,0.002249390950503666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9969059492818347,0.0026600047757528787,9.773124086110992e-05,3.4009732266412226e-05,0.0003023049692849571,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9998289840804492,0.000122127668250554,1.9126108503899578e-06,6.955397185111617e-06,4.002024326485669e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9997920450042709,0.0001552079403590118,4.201176733229605e-06,3.414135596747734e-06,4.5131743040104155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9995859429752598,0.0003296121871812802,1.5013161578498789e-05,2.078900976763239e-06,6.735277500345815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9994139761261397,0.0004824142161665024,1.2123874923311105e-05,5.270329193401604e-06,8.621545357703216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9997696374296221,0.00016867781835673288,8.919049342778868e-06,2.0476630040898773e-06,5.071803967429786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.999983888081331,7.192332175730528e-06,6.940121047107783e-07,3.1475448753836975e-07,7.910819901035562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999016845325812,6.483944082196322e-05,1.148486076234173e-06,4.409103243754576e-06,2.791843727677148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999714619983506,1.5020237850500389e-05,9.931940938602256e-07,5.636933462944726e-07,1.1960876358549514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.999887752311731,7.654614461744735e-05,4.696989282521717e-06,1.0420574358705472e-06,2.9962496933183962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9996277601553337,0.0002948013177929386,7.589843947199053e-06,5.568814441236249e-06,6.42798684850246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9925780626469037,0.005934389271424164,8.642043161681231e-05,0.0006311184232252789,0.0007700092268299977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9995150746578753,0.0003924560614244925,1.40452471064057e-05,3.009892470824476e-06,7.541414112332924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.998937638925384,0.0009091434429693181,1.4549010095346062e-05,1.4558636892136076e-05,0.00012410998465923714,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9903659336778022,0.008958716294625484,8.205841582929357e-05,0.00010653093617014919,0.0004867606755726967,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9995505163426752,0.00036226625607820744,1.1556648237415344e-05,3.3535183192375002e-06,7.2307234689988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9962166165038832,0.0034576768100016094,4.3182879253232255e-05,2.535970982852208e-05,0.0002571640970335044,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9929465639315491,0.006462017404758832,3.2997769081629513e-05,0.00010764654850245868,0.00045077434610790425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9996228513804288,0.00029668228414534917,1.187176139489974e-05,2.6758774948649917e-06,6.591869653615081e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9919674089608183,0.006971367733265363,7.504569144867424e-06,0.0006251938648767474,0.0004285248718947565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9996921910508333,0.00024031830714107229,6.215294623371065e-06,3.589030395812386e-06,5.768631700676426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9996169893208896,0.000303909572586401,1.0938471415883901e-05,2.7966427952543775e-06,6.536599231275931e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9789483574297169,0.019717504332321632,0.00023614807551406645,0.00017816668691339197,0.0009198234755340183,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.998011555721021,0.0017595460731516794,2.4971028019481756e-05,2.0908725372116597e-05,0.000183018452435743,Camera
