source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.016948441840659557,0.058239114978918614,0.0729604079323443,0.8506187274896408,0.0012333077584366417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.05187943108151319,0.6219153768718525,0.01698644109899335,0.3081579635672423,0.0010607873803988,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9193067688079798,0.01749594086342509,0.005060165402610324,0.056826596668579074,0.001310528257405855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.7907803378955359,0.049555783825010385,0.02316304850229484,0.13347148698647,0.00302934279068894,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.8754796432224986,0.029576947038361164,0.016009268621235122,0.0767206585115842,0.0022134826063208188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9670038574452064,0.007462164777690741,0.002474020587281129,0.022284435972375352,0.0007755212174463608,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.030468060934059023,0.28299453030400296,0.037658216958658404,0.6474840734111356,0.001395118392144018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9082446508440888,0.02151240947897894,0.00940593373516461,0.05910459044154956,0.0017324155002180085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.8758585130031176,0.03004421657933429,0.0180544306910228,0.07375704479662783,0.0022857949298972914,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9496184103836609,0.012325512362176784,0.005343674900340739,0.03155949280955884,0.0011529095442626132,Camera
