source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.556061308223526,0.35326923566312235,0.05010053771511834,0.039785119097350004,0.0007837993008832465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.1908982969690699,0.6927739463831901,0.06772034755521925,0.047802939079724764,0.0008044700127958452,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.7985476430404551,0.15370368554305225,0.025727127338222053,0.021510993619769027,0.0005105504585014824,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.3866926348317773,0.4908014142458189,0.07272460000132726,0.04881703975735734,0.0009643111637192874,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.43672560507764013,0.4021366810765823,0.08856325967688224,0.0715468418425389,0.0010276123263563872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.7466379197255192,0.19262622612877928,0.03359468283025501,0.026544836495568016,0.000596334819878396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.382054776384231,0.5288056199742682,0.0495930393476346,0.038774642029418556,0.0007719222644475613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.44913604268372087,0.3936822446562705,0.08461215318816312,0.071567485361289,0.001002074110556531,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.5679139759896041,0.3518308014096942,0.045452424689120634,0.034062880544459814,0.0007399173671211829,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.27370089908158013,0.6037602404926943,0.07072468149541833,0.05097849269825663,0.0008356862320504789,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.7036263718815166,0.21110783258526783,0.04353637767205116,0.041007051182127795,0.0007223666790364835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.652848025356371,0.20978046410117832,0.05043069872847527,0.0861150923744132,0.0008257194395621735,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.14860219678304193,0.5660153602298428,0.0786968269085469,0.20539760233658721,0.0012880137419811533,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.5056172103166602,0.37742437750238605,0.06289807507286696,0.05317882628095303,0.0008815108271338116,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.45662033044627565,0.34252213974875306,0.06655040861780469,0.1332877769746142,0.0010193442125525313,Camera
