source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9977939128875732,0.0002133062807843089,0.001724821631796658,0.0002085415762849152,5.9413658163975924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9965723752975464,0.00018154252029489726,0.0005363836535252631,0.0026769123505800962,3.279868178651668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9730375409126282,0.0003032067616004497,0.024898583069443703,0.0017211893573403358,3.9545222534798086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9971389770507812,0.0002294323785463348,6.065466004656628e-05,0.0025560518261045218,1.4852133062959183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.957261860370636,0.0004932006704621017,0.0034582975786179304,0.03865455463528633,0.00013212957128416747,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.990709662437439,0.0003415870596654713,0.005913171451538801,0.002978305798023939,5.727381358155981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9885741472244263,0.00011217769497307017,0.0008288113749586046,0.010442051105201244,4.287927004043013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9995909333229065,1.1378474482626189e-05,3.470951924100518e-05,0.0003582315694075078,4.774833087139996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9956537485122681,4.6993776777526364e-05,0.004206226672977209,7.265590102178976e-05,2.0331439372966997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9629281163215637,0.000756551162339747,0.002858359832316637,0.03330494463443756,0.00015204244118649513,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9991150498390198,1.442612938262755e-05,0.00011368085688445717,0.0007502411608584225,6.544159077748191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9538487792015076,0.0004071254516020417,0.043535951524972916,0.002111719222739339,9.635307651478797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9987190961837769,3.299354648333974e-05,0.00011926591832889244,0.0011187606723979115,9.891731679090299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9992712140083313,1.829165375966113e-05,0.0007004688959568739,4.8670285650587175e-06,5.20951243743184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9974907636642456,4.466264363145456e-05,0.0024029496125876904,4.9256515922024846e-05,1.237436845258344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9964505434036255,0.000417850271333009,0.003040413837879896,5.56136183149647e-05,3.553739588824101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9985650181770325,2.163724639103748e-05,0.00018971491954289377,0.0012159536127001047,7.67367055232171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.998784601688385,1.565222191857174e-05,0.0011179286520928144,7.641429692739621e-05,5.445239821710857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9969821572303772,4.939510836265981e-05,0.0004969635047018528,0.0024540016893297434,1.7453572581871413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9998083710670471,9.494341611571144e-06,8.300843910546973e-05,9.387171303387731e-05,5.24593451700639e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9982656836509705,3.5405121252551908e-06,0.0011970358900725842,0.0005310758715495467,2.729442940108129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9986528158187866,0.00020849767315667123,0.0002356240584049374,0.0008837934001348913,1.9222339687985368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9994377493858337,0.00015929562505334616,0.0001446927199140191,0.0002472016494721174,1.1039216587960254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.6707565784454346,0.0007700161659158766,0.3177669942378998,0.01025453768670559,0.0004518571658991277,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.997076153755188,1.9520635760272853e-05,0.00018347798322793096,0.0027120092418044806,8.893445738067385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9998965263366699,2.4913897505030036e-05,6.178910552989691e-05,1.1767437172238715e-05,5.021668130211765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9981696605682373,2.819609835569281e-05,0.0016449510585516691,0.00014864870172459632,8.490891559631564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9993031024932861,1.425170194124803e-05,0.0006669648573733866,8.63844070408959e-06,6.990174370002933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9969825148582458,2.2251220798352733e-05,0.0029311776161193848,5.228516602073796e-05,1.1738738976418972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9962767958641052,4.5957553084008396e-05,0.003094497136771679,0.000565180613193661,1.7539485270390287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.7980793714523315,0.0006555746076628566,0.004023974295705557,0.19704049825668335,0.00020061816030647606,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9990589022636414,5.094358857604675e-05,0.0008565947646275163,1.973259168153163e-05,1.379601326334523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9895100593566895,0.00016981386579573154,0.00970390997827053,0.0005619723233394325,5.425713607110083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9981606602668762,5.273025089991279e-05,0.00034119823249056935,0.0014284742064774036,1.691536817816086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9980087876319885,0.00010350289812777191,0.00018693292804528028,0.0016909175319597125,9.925295671564527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.997603714466095,3.338208989589475e-05,0.0019083826337009668,0.00044258745037950575,1.1928910680580884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.8671596646308899,0.001772720948792994,0.0016116235638037324,0.1291373074054718,0.000318683625664562,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9986720085144043,2.77777489827713e-05,0.00018760525563266128,0.0010985563276335597,1.4085994735069107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9980815649032593,9.403038347954862e-06,0.0018696716288104653,3.253003160352819e-05,6.8173185354680754e-06,Camera
