source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.006132230630024774,0.0013534115137783726,0.9375497082638842,0.05483646501500188,0.00012818457731078692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.00038106734055332134,0.00014010753557633054,0.992929380833783,0.00653952301430819,9.921275779001152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.0365163872421562,0.008314065188144166,0.8166768812955651,0.13785349664666574,0.0006391696274686557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,9.214478607256386e-05,0.00013806305862996846,0.9932162093545525,0.0065416863017168465,1.1896499028142601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9953570015223228,4.843278749076775e-07,0.0038087258633653412,0.0008337292008820729,5.908555479106218e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.0004263406009035635,3.2870364028465414e-05,0.9995252397560274,1.216198449358368e-05,3.3872945471489295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.020414215228992526,0.034503226084638766,0.7258256162366423,0.21722490038787018,0.0020320420618561252,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.35171858110709625,5.908085814100258e-05,0.6460398677296046,0.002179863427622936,2.606877535191371e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.013772464161515743,0.004667486886941126,0.7782209261204497,0.2027838487553935,0.0005552740756999732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.00030408008224314803,0.00017868448087955007,0.9807308129993559,0.018770889849839652,1.553258768172482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.08695684257327038,1.3814719292365225e-05,0.8861781800800432,0.026848040010446755,3.1226169472457443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.005902608608177049,0.0008072747268494668,0.49751199884762276,0.49567743374356577,0.00010068407378489902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,1.6037354574906107e-05,1.615964760759444e-05,0.0031956672483934153,0.9967694531629673,2.682586456876071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.00027433583629588547,3.0016918906163463e-05,0.9956546303111132,0.004038701156139907,2.315777544758152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.01794463434014881,0.004336234538327131,0.1054267300714558,0.871974400154916,0.0003180008951522155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,1.6550727508530214e-05,8.953949458565372e-06,0.000152506011376666,0.9998213216036598,6.677079965042607e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0002619346542472339,1.7433752173702386e-05,0.9577180898383197,0.042000677394867916,1.8643603913780504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.00429148243344024,0.00035345834954733597,0.22594840859852633,0.7693694515306783,3.7199087807965794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9993121927353712,9.314775181471457e-07,0.0006475483893095367,3.9234222444523614e-05,9.31753566743166e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9968513956100986,1.2812060215062236e-07,0.002952770086200927,0.00019568095631173648,2.5226786514355406e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999408379997285,2.6660025951842836e-06,2.1038099466423664e-05,3.532954396497463e-05,1.2835424478800367e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.8491664289970283,1.621123660846683e-06,1.4030096968341733e-05,0.1508177792573382,1.4052500426196766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9314725287729461,5.817800360924523e-07,0.06320859264803308,0.005318251039349619,4.575963529620977e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9954773101694402,7.118172049743572e-06,5.950636816733416e-05,0.00445548029862518,5.849917176248946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.015756867904895843,1.568976373740932e-07,0.0004987872940076534,0.9837441231279003,6.477555902827764e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.8781733974117507,2.075823514918208e-06,0.11006520741770613,0.011758973366081274,3.459809469035947e-07,Camera
