source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.3652005195617676,0.013967696577310562,0.47171908617019653,0.14522042870521545,0.0038922263775020838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.23410804569721222,0.016745002940297127,0.7092962265014648,0.037527669221162796,0.0023230547085404396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.782066285610199,0.015019574202597141,0.16835938394069672,0.03283700346946716,0.0017177340341731906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.04841460660099983,0.00856358464807272,0.8783100843429565,0.06259886920452118,0.0021128004882484674,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9285219311714172,0.000756158959120512,0.04456082358956337,0.025868382304906845,0.0002927286259364337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.07168331742286682,0.003002604003995657,0.922905445098877,0.001861318713054061,0.000547307834494859,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.43680068850517273,0.048887524753808975,0.4122368395328522,0.09341082721948624,0.008664140477776527,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.716849684715271,0.0020208926871418953,0.25885307788848877,0.021937742829322815,0.00033863240969367325,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.24811951816082,0.03126754239201546,0.6181632876396179,0.09876027703285217,0.0036893561482429504,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.10165198892354965,0.008025387302041054,0.7362849116325378,0.15227539837360382,0.0017622821033000946,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.48266056180000305,0.001747326459735632,0.4347397983074188,0.08022557199001312,0.0006267109420150518,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.37761834263801575,0.013879206031560898,0.5233725905418396,0.08165878057479858,0.0034711186308413744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0017637971322983503,0.0006647254340350628,0.048436105251312256,0.9488259553909302,0.0003094568382948637,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.2102258950471878,0.002433046931400895,0.7538087964057922,0.03298238292336464,0.0005498479004018009,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.6191108822822571,0.024862496182322502,0.14436139166355133,0.20865467190742493,0.003010576358065009,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.04998425021767616,0.005250765476375818,0.0493604950606823,0.8943799734115601,0.0010245040757581592,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.06297799199819565,0.0013425120851024985,0.8212206363677979,0.11399570107460022,0.0004631666815839708,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.16532555222511292,0.010683064348995686,0.7464407086372375,0.0745885819196701,0.0029621359426528215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9602506756782532,0.0009049390791915357,0.031734567135572433,0.006940675433725119,0.00016914430307224393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.8766353726387024,0.00035716098500415683,0.0984332263469696,0.024428000673651695,0.00014628343342337757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9921139478683472,0.0010193658526986837,0.003521660342812538,0.003159824525937438,0.00018526430358178914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.7800894975662231,0.0007912794826552272,0.0032990295439958572,0.21561236679553986,0.00020789254631381482,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.704634428024292,0.00038939129444770515,0.22973661124706268,0.06508820503950119,0.000151359592564404,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9895033836364746,0.000998034724034369,0.004980829078704119,0.004308768082410097,0.00020896583737339824,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.5568251609802246,0.0003946340875700116,0.014070073142647743,0.4285975992679596,0.00011255858407821506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.7905887961387634,0.0005539542762562633,0.1702679693698883,0.03842731565237045,0.0001619289250811562,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.5882819890975952,0.000915750686544925,0.017852185294032097,0.3928242623806,0.00012577751476783305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.07022685557603836,0.020478757098317146,0.5489017367362976,0.35781213641166687,0.0025805137120187283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.6622604727745056,0.0012278218055143952,0.32178056240081787,0.014257007278501987,0.00047414095024578273,Camera
