source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9927411852466421,0.00725877299590817,3.825798488218288e-09,3.472505188468422e-08,3.2065992737272745e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,5.274952804636537e-06,0.009745730242631428,8.195934898091665e-09,0.9902489446195397,4.1989089361867846e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9940889241898889,0.005911068208835483,2.2112625623963823e-09,3.2983826971090827e-09,2.0916301820324362e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.6987570538429816,0.003024891583691349,2.875742242919099e-07,0.29821749213393334,2.748651695437709e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9981462086365585,0.00040150351651667383,9.630375256484293e-09,0.0014522538330838462,2.4383465980477654e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9964068783171293,0.003593106786309228,2.6053159792703015e-09,9.1726745924835e-09,3.1185711337312746e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9971776892473513,0.002822001382931598,8.4490569741483e-09,2.9782254049400513e-07,3.0981196024849506e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9970066026276213,0.0011436861587745656,1.0620883687569989e-08,0.001849655604979216,4.4987741139354475e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9995981147414484,0.0004011498870355227,5.002675986018153e-09,7.239914739087808e-07,6.377366086070089e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,2.5780896005799977e-06,0.9999746835721726,4.702434618946386e-07,2.223176740650375e-05,3.6327358551804835e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9935021009833432,0.00018644906511808775,1.24436843509183e-08,0.0063113749618830895,6.254597133544513e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999684724108273,3.1525741019368e-05,1.5824632790150085e-10,1.3392141250103878e-09,3.5069277686367086e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9951082476407181,0.004316608460898556,2.3546624602317646e-08,0.0005750813480919628,3.900366668432175e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.00045671430987260966,0.9995419457616325,6.577090498460799e-09,1.3100654640084284e-06,2.32859404947801e-08,Camera
