source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9997015164918545,2.7241940796338635e-05,1.0734793623040421e-06,0.00024316949575949948,2.699859222722913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9998811273979105,1.1359311467750365e-05,2.182667704798853e-07,9.546717859181084e-05,1.1827845259597208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9999266711563753,9.018106107820112e-06,2.4677231181955043e-07,5.4044589045564705e-05,1.0019376159377887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9995480101417898,2.5748295367862108e-05,5.315445813841506e-07,0.00040057047070299177,2.513954755799655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9888276069015395,0.0002527903005505306,8.896356761593592e-06,0.010729369852083356,0.00018133658906531428,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.997649968303172,0.00010230529161541365,7.198112062296858e-06,0.0021401502561160437,0.00010037803703407156,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9996138006791496,1.966089431404894e-05,2.645337365758339e-07,0.0003469686349940175,1.9305257806045906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.999998156550976,5.08721135929499e-07,2.5527328442806646e-09,7.361127372503274e-07,5.960624177109765e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999865100390435,2.5990182345269946e-06,3.6582304533452675e-08,7.742229136110049e-06,3.112131281251604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9994694770995906,2.927853207434512e-05,7.038596646721257e-07,0.00047142581012819855,2.9114698542113113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999834667370351,2.6323258679900525e-06,2.266101449155893e-08,1.1011216165402186e-05,2.867059917166761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9998524193133449,1.4595423542337307e-05,3.868980842457963e-07,0.00011677847605993019,1.5819888968470046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999959904768546,9.523063047463433e-07,6.330924941400613e-09,1.9597504439346066e-06,1.091135471820038e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.999997919309015,6.019409870898836e-07,4.3109096810906585e-09,7.588078679073942e-07,7.156312200801115e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999925044296718,1.6889026845557436e-06,1.9695870852094622e-08,3.7948866783734645e-06,1.9920850940771896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999946151814011,1.3289861844234724e-06,1.4005217344054477e-08,2.5196726698785045e-06,1.5221545275469685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999726716973973,3.68219357117289e-06,3.4615022287303295e-08,1.9657165008406094e-05,3.954329000823709e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999958968074671,1.017319383395629e-06,1.033036037761476e-08,1.8486970141258148e-06,1.2268457751511693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999336779377477,6.632314960995714e-06,8.164170181431478e-08,5.252834354044943e-05,7.079762049112487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999953689624106,1.0702201625734322e-06,7.461902911636004e-09,2.3265805227760683e-06,1.2267750011069511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999963826285782,9.349306199009764e-07,1.0093970453300153e-08,1.5302373462459387e-06,1.1421094851054745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999940944400274,1.3165099313170717e-06,1.0042607100594845e-08,3.105284457331476e-06,1.473722976835404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999889767614739,2.0847179537445055e-06,1.7379752602557508e-08,6.6626467872687195e-06,2.258494032590407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.24234070631514146,0.15650730221045567,0.5881530988580178,0.011602256065750592,0.0013966365506344973,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999863900241045,2.3383824856101003e-06,1.9017895907203876e-08,8.732877592117865e-06,2.5196979218407515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999980513392567,5.606839388345294e-07,3.442084530106151e-09,7.291962237345615e-07,6.553384961373593e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.99998020778441,3.570487652655224e-06,6.776159133146834e-08,1.2052710063603016e-05,4.101256282483764e-06,Camera
