source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9996824266542162,4.554532683234195e-05,0.00015547008397409756,9.694816975592139e-05,1.960976522143067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9853333232312005,0.003465144281075813,0.005939194032570821,0.004972343949176754,0.0002899945059761717,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9952937401706607,0.0009824919971355979,0.0009107082662479065,0.002686014041781722,0.00012704552417409657,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999397402199434,7.560130882215355e-06,2.4547860845210488e-05,2.2228329083471276e-05,5.923459245558551e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9945725964082129,0.0009941325676787723,0.0028515356639323697,0.0014277341863570751,0.00015400117381865252,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9993613775796475,0.00010091666979651633,0.000297991185221854,0.00020686779742740588,3.284676790687096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9998182389936672,2.5270306577514664e-05,8.286877240073817e-05,6.043649388989962e-05,1.3185433464490618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9980993901773144,0.00035307466320846237,0.0008404015359411231,0.0006357114108699662,7.142221266600158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9878794944918374,0.002783964223719379,0.0014909086291592234,0.007602264118778606,0.00024336853650553536,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9977184226014943,0.00040713737308142807,0.001094196280333583,0.000690724027313685,8.951971777690097e-05,Camera
