source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9649860809017539,0.03028070979884473,0.004716921117945249,1.0535510277589698e-06,1.5234630428398452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.03355531618841968,3.7387704163591226e-05,0.9664059829501955,1.6646960060194535e-07,1.1466876206177544e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9603969009301766,0.03944539684651106,0.00015126737876071532,6.632752767967389e-07,5.771569274760647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.04961118584991066,0.21349274346506683,0.736855900559597,2.72688919539966e-06,3.7443236230081294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.5512345320969158,3.9635546017950684e-05,0.44868701776244707,3.303131356669681e-05,5.783281052593555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.7371803532002095,0.1547601968782477,0.10804330325629519,1.98776957912859e-06,1.4158895668483837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.5199132138073789,0.47968414468752774,0.0003837969745728006,1.052073138658739e-06,1.7792457382014816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.02114715668797084,8.109489353686054e-05,0.9787699021233748,7.951541620468268e-07,1.051140955258658e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.8417575691002698,0.155740875442682,0.0024660464706060927,2.9091440507076157e-06,3.259984239150409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9305052824902856,0.04430993983302332,0.025160186466570367,5.677980459631028e-06,1.8913229660918748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.7677925960559611,0.0008781206706666613,0.23129510920102886,1.5750412189033742e-05,1.8423660154337272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9775685609301934,0.01796842311964816,0.004400413584296206,4.6458740817156956e-05,1.6143625045057007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.004299367973222592,0.7933049112059669,0.19728405083328496,0.0035608509785963554,0.0015508190089290812,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.6166574448535356,0.0003859140440135412,0.3829422104575137,1.1626113253939637e-05,2.804531683240446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9558322110676476,0.042959141875705716,0.001171357413573419,2.089592621918959e-05,1.639371685425751e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9525086607621797,0.04593415615704262,0.0014391563966738032,8.08290660399824e-05,3.719761806392032e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.1483973040084784,3.8075964476938104e-05,0.8515575266045659,3.783032403645383e-06,3.310390075035128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9582358509034745,0.04078728655665435,0.0009151637414475035,4.159841236124926e-05,2.0100386062393063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.971620134101563,0.027951499657778465,0.00041263548033604824,4.708784693505969e-06,1.1021975628820364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.10346230910075913,0.0037409649033076234,0.8927899261052715,3.025214434987388e-06,3.774676226890063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9943241874794694,0.005662163202995899,1.2177898680567482e-05,2.005360531428908e-07,1.2708828011524386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9993616308314519,0.0005120550019012023,0.00012229617979213586,2.1169179357960953e-06,1.9010689188510426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.6180331895355629,6.686096248838654e-06,0.38195638916060665,2.9169451334754173e-06,8.182624480697818e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9858520681367198,0.013460470936855875,0.0006613000574273468,1.1927606426407045e-05,1.4233262570472396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.973421605751876,0.02498039565210629,0.001450398686311216,0.00012488772566885117,2.2712184037681442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.0966714276526033,3.5562075085200203e-06,0.9033220189987647,1.3645920189002682e-06,1.632549104498771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9993998392317628,0.00030241288445816524,0.0002931745980410239,3.2834219532357823e-06,1.2898637848393178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.8519538542840428,0.021711079852026024,0.12630730290005432,8.2714008766329e-06,1.949156300013436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.06969939499309853,5.235869464277312e-06,0.9302947124053075,3.07302788974604e-07,3.4942934064644984e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.855547054140677,0.11528695671190717,0.029139574015254896,5.326204008115699e-06,2.1088928152924796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.39504110647095736,0.6047081816365009,0.00024254694017141599,1.1334439511265631e-06,7.031508419366931e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999921789404066,4.1302377029353045e-10,7.8205602781045e-06,4.479242194862061e-11,4.149918734485316e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.8502297098259158,0.07204438398282764,0.07757857628369295,0.00011323476828599547,3.409513927775685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.007093265859765407,0.9090995935670318,0.08358470671015406,0.00018466984046992314,3.776402257882802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.11102118897890229,0.0001867733200750638,0.8887845640798382,3.952060890637312e-06,3.521560293622326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.5586736851544242,0.0008906050940190445,0.4404239386132891,4.0231148181279145e-06,7.748023449683978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.022670512741300563,1.6103940107039313e-06,0.97732680785926,5.779714548740228e-07,4.910339740533912e-07,Camera
