source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.20422383157988164,0.21902358646486422,0.2585191829730714,0.31436811006064475,0.0038652889215379147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.12710856313119223,0.08465169985246568,0.6792905478269611,0.10552616469482384,0.0034230244945572396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.952642433681481,0.0060823888886475915,0.02348121714736116,0.01704217774436379,0.0007517825381463907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.003306667787637065,0.30665066684508147,0.2321930312332583,0.4567317792216277,0.001117854912395516,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9538614614284705,0.0026724060762529527,0.022749911148545805,0.01999888669790484,0.0007173346488259357,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.021250668827145068,0.2143269894163024,0.3199028548061322,0.44154434584717395,0.00297514110324642,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.08658207067422388,0.45552077567914456,0.14015461249178057,0.31557088834164215,0.0021716528132087513,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8076405830920905,0.007034705765021887,0.16155858955675248,0.022396087184099227,0.0013700344020359928,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.04258589552477599,0.2928143529748004,0.10827570162010557,0.5542257485798946,0.0020983013004233966,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.11897749872636029,0.19642084342274896,0.20209153262430632,0.47952556996518236,0.002984555261402149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.041862311662111316,0.4275198650004681,0.33722443156853404,0.19018461097310743,0.003208780795779016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.8861971992001297,0.011554576813629114,0.05599954739257689,0.045237921027738895,0.0010107555659254082,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.03134498634428586,0.4754350740724909,0.04290341605439587,0.44929163980017617,0.0010248837286510248,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.07711783731846823,0.08227748922930726,0.7134622859698185,0.12413291589937792,0.0030094715830282395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9583261468124554,0.005544079401209459,0.01655703059102804,0.019064650783235167,0.0005080924120717785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.10770784212882448,0.47236441085807895,0.027479172627116584,0.3910366722319472,0.0014119021540328523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.01045065148581068,0.1326998220861162,0.7799443990292051,0.0753133068858951,0.001591820512972949,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.6399335300844446,0.05632078240907775,0.10059281880393299,0.2006374286145204,0.0025154400880240506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9905288598938086,0.0009242791748005001,0.002768518126161148,0.005546683200687056,0.00023165960454265,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.985720180012467,0.0011915005367136948,0.006620648672733987,0.006120028074281404,0.0003476427038040437,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9951930494997957,0.00030352293262068193,0.0009094529562930237,0.0034636732772066357,0.00013030133408384505,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9949817664407433,0.0001421265069839172,0.00038276120887677245,0.004404979118567087,8.836672482886591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9911247922691078,0.0007651158001725661,0.003871953077341512,0.003980794619383561,0.00025734423399452293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9948042868479916,0.00020856037519605694,0.0006142227017394222,0.004262791794509369,0.00011013828056337027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9868211834380382,0.00021955901179777085,0.000552398397215528,0.012278986067290379,0.00012787308565822826,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9696206703620769,0.0025499187345587363,0.018090445366957666,0.009154481819405988,0.0005844837170006162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9804350315899196,0.0009363190804684156,0.0023814317697050456,0.015975912806603352,0.00027130475330370564,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.2726171729223133,0.19684597680566288,0.21032668351476858,0.31682482002037876,0.0033853467368764574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.1057209743004104,0.09283883580198819,0.6542471052150958,0.1436560946061896,0.0035369900763159413,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.996656791041625,0.0002871964170915228,0.0007572976280122444,0.002185175613705926,0.00011353929956530614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9619347936182355,0.004901323852707138,0.016275174802797387,0.0163156113936426,0.0005730963326173986,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9984473744625116,9.965494472863064e-05,0.00020292384115676868,0.0011917377820280127,5.830896957480714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.3093047908225733,0.18050895054228341,0.04648123098276992,0.46182479154721756,0.0018802361051557122,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.044581569609547754,0.25632137442455283,0.024930623181629967,0.6732285507128645,0.0009378820714049189,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.007008484226541361,0.19552679252532193,0.4325110906851703,0.3629251148171131,0.0020285177458534117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.27157481607233924,0.07394883248477349,0.3083635957517071,0.34220711158094597,0.0039056441102343674,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.012789789491537732,0.6017400942385516,0.19841033042260087,0.1856982392956012,0.0013615465517087637,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.0034869737148158237,0.13993412878340183,0.7318756928674509,0.12316638021005878,0.0015368244242726808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9806506647118517,0.0019272621422468407,0.008861680397794643,0.00814964022599013,0.0004107525221165887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.02599142488592491,0.38723953614114287,0.059891536088070726,0.5259988328871467,0.0008786699977148916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.05381424831210952,0.6815119592776501,0.05295461904390188,0.21039419964936115,0.001324973716977343,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9746621710905414,0.0023262159077824273,0.010793065388591639,0.011848306393211204,0.00037024121987330906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.8449500947982739,0.025011914742671098,0.058480878643655115,0.06995009917940542,0.0016070126359944961,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9349313413370863,0.004695019044627738,0.04290808069666691,0.01654372711778594,0.0009218318038329082,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9948124305609726,0.00015513095401098622,0.00044360488156711456,0.004493541402207346,9.529220124202438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.6039076876885651,0.08691347371477816,0.2202622761589648,0.08643988587479809,0.002476676562893853,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.017905648320126873,0.1548565297327227,0.645204370929044,0.17949627900754073,0.0025371720105654767,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.10037675945814345,0.24455930661282316,0.14972152402633418,0.5029744607885732,0.0023679491141260062,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.5334438236046403,0.19021348793481366,0.18634724224483068,0.08754752358049649,0.002447922635218911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0018555317040985786,0.2493106176926903,0.49922016062209784,0.24832299716985373,0.001290692811259617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9975751867861998,6.819702200032063e-05,0.00012643242614363527,0.002180997387953218,4.918637770307558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9909465360996609,0.0002907319158698611,0.0008934472415929907,0.007728810221024985,0.0001404745218512684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9314733538949006,0.007925309755026795,0.019784021062773712,0.03983768427464778,0.0009796310126511285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9803528098671787,0.0020425808886209555,0.00847847576753036,0.008721574815877441,0.0004045586607926036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9963599418936905,0.00030448572077751743,0.0005143021527528292,0.0027210376365767344,0.00010023259620242398,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.8712042658773362,0.013065429183426486,0.08701393283446285,0.02704302164954363,0.001673350455230745,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.5231529370550375,0.12478297934200624,0.130335531646449,0.2191070641226561,0.0026214878338511496,Camera
