source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9961710238367423,0.0038221619265969313,3.105398899707847e-08,6.781091440016621e-06,2.091231788754304e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9693780351577412,0.03042314486418795,3.326230502423081e-07,0.00019845879715972174,2.855786071027487e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9272401560794462,0.07000180575353745,9.00515368967399e-09,0.0027580135535894374,1.5608273099899732e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999780151868735,2.1398864552445792e-05,1.5239037371994904e-08,5.704563323654959e-07,2.532043095292189e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9148563321274847,0.08503778847063381,1.1396962145641558e-05,9.436155825004999e-05,1.208814855129917e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9993463932175699,0.0006534794859015271,8.282801124554853e-10,1.2573207420450944e-07,7.361741431089187e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9998732495191927,0.0001257459167077071,6.605621245130496e-08,9.377128840502135e-07,7.950030777518524e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9999869570917779,2.823781999800476e-06,7.179768619383423e-09,1.0211844673377884e-05,1.0178038531893544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8986480349334881,0.0005271577815093606,1.315162346162062e-07,0.1008246528060673,2.296270039679361e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9977544822205948,0.0021059720750330247,1.186358459287579e-08,0.00013952457458957465,9.266197802778427e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.5880908414553869,0.4117547004560397,1.0799157922405348e-05,0.00014349868101774736,1.6024963319167047e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999469951610547,5.2692265233117034e-05,5.116983336242224e-10,3.115638030294992e-07,4.982107613065836e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.999227478193241,0.0007704660298618043,1.3896326539026676e-08,2.0413786156485732e-06,5.019550238299576e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999266993188933,7.247922302615582e-05,1.8153963248989555e-07,6.396280925882135e-07,2.903553571575518e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9996417372028376,0.00035822104626008445,2.273646757414967e-10,4.104567378004068e-08,4.778639459911811e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9981135913326287,0.001883381796979955,1.9374926323070178e-08,3.0067292536030833e-06,7.662115821598329e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9807061911889529,0.019276848340931463,4.464454762450856e-07,1.6509755788414123e-05,4.26885114723644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9991951136020716,0.0008043414617728166,4.1163118744251674e-08,5.001892309967595e-07,3.5838059183896637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999954140257877,4.55933572099228e-06,1.9229447228453885e-08,7.293977899881635e-09,1.1506617187286187e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.5645423953626914,0.43524135497704347,6.629573084733278e-06,0.00020952406670450067,9.602047596735096e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9797344436546467,0.02026240069191158,1.0930606297892649e-08,3.1231004901251513e-06,2.1622345247065923e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9970034575601028,0.0029952747484270057,3.8620571912082005e-08,1.2283870619499165e-06,6.838365682449194e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.995675745752305,0.004323234398240966,9.874599745370248e-07,3.111358942384202e-08,1.2758900896671783e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9991304081325442,0.0008664686147289633,6.086964740618279e-07,2.5053590753084564e-06,9.197177350000563e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9756789106561421,0.02430666463608533,5.590594837826752e-07,1.3856122110340595e-05,9.526178318812457e-09,Camera
