source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9845669452261412,0.0021684260295975985,0.0017085544333581316,0.0023388910140922604,0.009217183296810923,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9974676043558847,0.00012753598186795417,0.0001197716591239346,0.0005044668834428119,0.0017806211196806489,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9424486485268844,0.0010928127604077124,0.015320052183503666,0.019877831452820773,0.021260655076383556,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9711784565848811,0.004503861447572881,0.0033611060439302063,0.005789264608430101,0.015167311315185752,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.8151510284101541,0.07275544680953722,0.039662212692450106,0.035424046253773954,0.03700726583408465,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9939267638685811,0.00029858668767719084,0.0005060056398381522,0.0012877324458419068,0.003980911358061557,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998998888444233,5.662131157485024e-07,8.609179779767849e-07,2.113634122967567e-05,7.754768325305047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999515686701886,1.7220785824130785e-07,2.892481083014983e-07,9.68963240234242e-06,3.828024144264921e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9998865568478448,5.69029547652729e-07,1.1543796598482977e-06,2.401584265462999e-05,8.770390029331578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9990598721618568,3.204745798112185e-05,2.717688393259678e-05,0.00017058203891802596,0.0007103214573114821,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.999947290925829,1.8938716239391175e-07,3.2839580274893364e-07,1.0826398206642046e-05,4.136489299925418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9998600006995315,8.385474305161797e-07,1.5573511641419729e-06,2.8602231291722477e-05,0.00010900117058230206,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999428874767189,2.1902298139009708e-07,3.74307802523035e-07,1.164380444135137e-05,4.487538805580213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999489137159719,1.9207983347153455e-07,3.1695405668928565e-07,1.0079218654220868e-05,4.049803148353349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999190827149333,4.062917323731974e-07,6.573244727300145e-07,1.6112259108033285e-05,6.374140975366855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999474884732744,1.9073384424317899e-07,3.3527927268599507e-07,1.0519321231719973e-05,4.146619237685485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999322578666195,3.0013201571127276e-07,4.867056065042455e-07,1.3711304214184052e-05,5.324399154397499e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999528070004842,1.5568046812050413e-07,2.852105380320381e-07,9.507616124226412e-06,3.724449238531251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998825006279773,6.682901761371528e-07,1.1085559961810146e-06,2.5912180604328617e-05,8.981034524608973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999436397176908,2.1348066760493723e-07,3.631944755452982e-07,1.15830399105952e-05,4.420056725554161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999617014095366,1.1918372308806227e-07,2.0211917463380347e-07,7.49607816569161e-06,3.0481209399906115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999339974215429,2.7302150173734095e-07,4.6587752653003226e-07,1.3692120444999925e-05,5.157155898388454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999418869497276,2.1835544021429172e-07,3.8104096531134097e-07,1.210265296049763e-05,4.541100090648056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9497761487591415,0.007157254144926333,0.010517833060263306,0.008204596710924016,0.024344167324744884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999273836559684,3.0100937203126363e-07,5.337282172093818e-07,1.564303147031385e-05,5.613857497211071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.999941509090992,2.204033720011298e-07,3.9241118710305545e-07,1.2019370847173087e-05,4.5858723601572535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9998404582588589,1.4628663106779256e-06,1.9026545841982968e-06,2.9800497990430474e-05,0.00012637572225569454,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999482490297136,2.0583571421238174e-07,3.2135480674439385e-07,1.00425509275721e-05,4.118122883778819e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999261069880887,2.834870722612946e-07,5.853399221399961e-07,1.580663913334098e-05,5.7217545783293185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.999898221902544,4.675694587880537e-07,9.637267678032767e-07,2.2233472344676087e-05,7.811332888473206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9982099466187827,7.898889733944838e-05,6.984278501573417e-05,0.0003539395757791998,0.0012872821230829673,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999507864606667,1.88862733547497e-07,2.9952480067023024e-07,9.491551908160857e-06,3.9233599890694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9998441716844436,8.059533772941387e-07,1.9251330909739053e-06,3.613248699169384e-05,0.00011696474209654189,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999154663991894,4.4837790341200605e-07,6.792620104181976e-07,1.7093633549621484e-05,6.631232734700585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999361524919376,2.5522000987295905e-07,4.3838961667727964e-07,1.3389950293011526e-05,4.976394814294294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999265590882244,2.731018952106635e-07,5.903062198510098e-07,1.5710260525116183e-05,5.686724313546544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9985018922055237,5.965974353215982e-05,5.414664140376819e-05,0.0002923120069608533,0.0010919894025793787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.999930886230379,3.129694254233102e-07,5.01928011627825e-07,1.3950120506809831e-05,5.434875167724147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.999935749919348,2.291291594851323e-07,4.652472112450593e-07,1.3430750815322995e-05,5.0124953465881115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999265894772721,3.4715010000102917e-07,5.5487173622079e-07,1.4750360661633516e-05,5.7758140230153605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999243280185849,3.6282838502362607e-07,5.772453887116205e-07,1.533988424556705e-05,5.9392023395701734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9998756278328623,6.794478039251602e-07,1.3301123317886486e-06,2.6581551382662803e-05,9.57810556193419e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999348568341608,2.661529466547324e-07,4.521427529095538e-07,1.3624173043583122e-05,5.080069709626828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999427358785986,2.2905517228766496e-07,3.7912177748706116e-07,1.1394390701607334e-05,4.526155375000964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999276896085754,2.945441700774456e-07,5.653198915214489e-07,1.4978824118638498e-05,5.647170324424062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9990145280014061,2.4837361094986627e-05,3.1797887349568126e-05,0.00020225261761859292,0.000726584132530822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999037625856707,4.987070731371571e-07,8.232468170536645e-07,2.0612775435021863e-05,7.430268500382773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9998965549611805,5.023960172049138e-07,1.0079293162939992e-06,2.193385608289264e-05,8.000085740293769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999217970875631,3.37439972496367e-07,5.955482153800349e-07,1.701470169483078e-05,6.0255222554088546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999287544101484,3.271523395205205e-07,5.222777595526436e-07,1.451102670412784e-05,5.588513304854503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9955854348312089,7.760691055097485e-05,0.00038373734706543926,0.0013168704039871033,0.0026363505071875233,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999235680166527,3.69277894761063e-07,5.948121491761989e-07,1.5328950973717958e-05,6.013894232966888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999330535530903,2.7000748855672624e-07,4.741473105079875e-07,1.4148233183166216e-05,5.2054058927566264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9998978186783639,5.339328800043197e-07,9.721138421436572e-07,2.1086667776110044e-05,7.958860713769995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999226334995408,3.618871337886398e-07,5.981979855048893e-07,1.5626103295375623e-05,6.0780312044543204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999158248491339,4.714842001388909e-07,6.818908955479853e-07,1.6452575642492848e-05,6.656920012785029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999362147256855,2.3551340031184166e-07,4.5752070039455073e-07,1.3158817938363785e-05,4.993342227542215e-05,Camera
