source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.22486446275271235,0.1430267281704053,0.03764018255232112,0.591891351473626,0.0025772750509350946,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.24233137030909938,0.17143437109094353,0.04755329563228838,0.5356712681696114,0.0030096947980573136,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.99033018153286,0.009185152551855019,1.0847710405728348e-05,0.0002547422050080425,0.0002190759998711311,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.2708328642884905,0.15088584586936074,0.011940716476007996,0.5631993218612354,0.0031412515049054237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9679857965880067,0.028802484282882002,0.00018026289490452222,0.002250287131506959,0.0007811691026999739,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.22988875454978186,0.14188175218061871,0.02179976446444517,0.604070786641647,0.0023589421635072704,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.2110929852175716,0.1412555984598492,0.03203680161918759,0.6129361997758207,0.002678414927570966,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.8980379475793017,0.05578721542945411,0.002268664243756769,0.04203304348369241,0.0018731292637950544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9466884705028901,0.03037898116579487,0.0002593126299314539,0.021495694984527174,0.001177540716856644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.15798856740410705,0.15670776158106905,0.03338112920348356,0.649485447833683,0.0024370939776573626,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.2829380401483693,0.13974988640408945,0.029947226532629642,0.5445752945664444,0.00278955234846726,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9032477182238573,0.05869988951715867,0.0005668393072906752,0.035783836044117924,0.0017017169075755063,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.2121917582445013,0.14350436196218322,0.02542445892626139,0.616443878377112,0.002435542489942045,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.21532521253125866,0.15248671154157767,0.04379563458563471,0.5857045583692387,0.002687882972290202,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9906130827131653,0.008676727799317115,9.478494531634088e-06,0.0004754382221035815,0.0002252727708822689,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.029377421382583695,0.2393226122326447,0.057531975611485306,0.6716843527974462,0.0020836379758401545,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.2393628671096626,0.13141600549416238,0.03246496534119014,0.5943741443241509,0.002382017730833838,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9422491296507215,0.03366211368805728,0.00032911604543732785,0.022596499611043628,0.001163141004740428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.2344803002081936,0.13067215330848742,0.014308679964101716,0.6182890195235784,0.002249846995638827,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.23434505780475046,0.14880088621587684,0.04744382406359744,0.5666812432084593,0.002728988707316066,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.2846556446486364,0.6817369723962898,0.0026726763242009336,0.028104749062182362,0.0028299575686904195,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.49928851436521776,0.11706040922672742,0.004911883972213985,0.3759610483367411,0.00277814409909971,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.5847622195721258,0.13538406570414657,0.02107555428595815,0.254961264808424,0.003816895629345357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9574005558986699,0.028614347884564788,0.00022626359234195363,0.012785915911888898,0.000972916712534393,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.040492423111336655,0.17543457008850905,0.01416299237828171,0.7687467310450555,0.0011632833768171415,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.23885248859101366,0.1706035430471229,0.06894283522637175,0.5185086499867774,0.003092483148714231,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.987559471015041,0.011683305262741667,1.1543557793644205e-05,0.0004866665262909503,0.0002590136381326644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.21453606414678322,0.16756700167171934,0.02426589103106382,0.5907058827935943,0.00292516035683931,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.22993891663962626,0.12136840473687424,0.014671534223682519,0.6320241274004146,0.0019970169994024704,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.1717231961075202,0.2264445595213592,0.019420766816958403,0.5797273745297425,0.002684103024419725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.30167312238475413,0.1364820694070415,0.015063107220776216,0.5438206133275388,0.002961087659889392,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9687018592077621,0.027733650653728587,9.967311046019118e-05,0.002847904439845673,0.000616912588203547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9803559323017838,0.017782200814313344,3.3016505868424376e-05,0.0013872144358015278,0.00044163594223287864,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.05700899955157752,0.12328658619533757,0.004233703234444298,0.8146285239423441,0.000842187076296618,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.772496940060747,0.08090830716833988,0.0024157510965736,0.1414192852661071,0.002759716408232439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.8472183558282834,0.07084732983783647,0.0026433065550374273,0.07682668903575779,0.0024643187430849122,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.18543665989780425,0.1407626077690082,0.037114744875488145,0.6342746701502493,0.002411317307450207,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.40131663519605143,0.15411341567498776,0.012086666605124493,0.429333395682028,0.0031498868418083107,Camera
