source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9722050428390503,0.0005686103249900043,0.021330608054995537,0.005282483529299498,0.000613233947660774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.23473723232746124,0.017572440207004547,0.025136251002550125,0.7039004564285278,0.018653567880392075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.7921401262283325,0.0019013844430446625,0.007120797410607338,0.1957245022058487,0.0031131787691265345,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9854728579521179,6.883823516545817e-05,0.013727744109928608,0.0005713029531762004,0.0001592191110830754,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.8591469526290894,0.0024130174424499273,0.03250158205628395,0.10326242446899414,0.002676028059795499,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9424072504043579,0.00034507884993217885,0.05370131507515907,0.003062537405639887,0.0004838628228753805,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.8832686543464661,0.0007843963685445487,0.06813553720712662,0.046526212245225906,0.001285212580114603,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.920525074005127,0.00020011479500681162,0.00820096768438816,0.07084181159734726,0.0002320088678970933,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9839412569999695,0.00014353444566950202,0.0010215287329629064,0.014641162008047104,0.0002525125746615231,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.8909281492233276,0.003306998172774911,0.03549700230360031,0.06406420469284058,0.006203641649335623,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.42839592695236206,0.05319468304514885,0.1849454641342163,0.3060947060585022,0.027369236573576927,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.6326557993888855,0.020656589418649673,0.19741880893707275,0.12817607820034027,0.02109272964298725,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9562118053436279,0.001699737273156643,0.025949422270059586,0.01444651372730732,0.0016925691161304712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9934430122375488,0.00017279450548812747,0.00415942445397377,0.0021025000605732203,0.00012231180153321475,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9877486824989319,0.0005679971654899418,0.001919885748066008,0.008933340199291706,0.0008300758781842887,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9951484799385071,0.00024054003006312996,0.0018172808922827244,0.002557341940701008,0.00023636136029381305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9950473308563232,0.00017476000357419252,0.0011881147511303425,0.0034377207048237324,0.00015215329767670482,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9804875254631042,0.0007239157566800714,0.015986178070306778,0.002297709695994854,0.0005046892911195755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.6107766628265381,0.009732757695019245,0.24467651546001434,0.12567928433418274,0.0091348085552454,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9862837791442871,0.00021818916138727218,0.004276534542441368,0.008959685452282429,0.000261794775724411,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.8703798651695251,0.014712171629071236,0.03383766487240791,0.07166590541601181,0.009404387325048447,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9985352754592896,6.83190519339405e-05,0.0003025647602044046,0.0009767906740307808,0.00011704704229487106,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9478321075439453,0.0004057052719872445,0.05024496465921402,0.0012107323855161667,0.00030649721156805754,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.995818555355072,0.00025391578674316406,0.002422785386443138,0.0012214294401928782,0.0002833618491422385,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9871852993965149,0.0009383505675941706,0.0058320690877735615,0.00547821493819356,0.0005660486640408635,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.023067183792591095,0.0006154795992188156,0.004132320173084736,0.9717368483543396,0.00044816057197749615,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9872075915336609,0.0003470704541541636,0.005740636494010687,0.006269228644669056,0.0004354949633125216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9863442182540894,0.0003009233914781362,0.008536149747669697,0.004479572176933289,0.00033913744846358895,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9459618330001831,0.0028219488449394703,0.024132058024406433,0.02443881146609783,0.002645284403115511,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.4966926872730255,0.0337543711066246,0.08063864707946777,0.3456524908542633,0.04326177015900612,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9901576638221741,0.00033377480576746166,0.0009262057137675583,0.008172073401510715,0.00041027722181752324,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.8419376611709595,0.0012873330852016807,0.024405356496572495,0.1306062787771225,0.0017634041141718626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.8801341652870178,0.01904926262795925,0.04146317020058632,0.04762670025229454,0.011726696975529194,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9956918358802795,0.00015900793368928134,0.0035223360173404217,0.00048019076348282397,0.00014664779882878065,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9967513084411621,0.0004298546991776675,0.0015117204748094082,0.0009479246218688786,0.0003592349821701646,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9651440978050232,0.0005623611505143344,0.027754230424761772,0.005856435280293226,0.0006828871555626392,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9825726747512817,0.0003856220282614231,0.00404236139729619,0.012415220960974693,0.0005840988596901298,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9768760800361633,0.0007934129098430276,0.010008295997977257,0.011432705447077751,0.000889468879904598,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.8878593444824219,0.0012946673668920994,0.06539218872785568,0.04420389235019684,0.0012498960131779313,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.8661544322967529,0.0003477932186797261,0.014373641461133957,0.1187211349606514,0.000403000129153952,Camera
