source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9949033260345459,0.001629801350645721,0.0005826863343827426,0.0027891749050468206,9.497589053353295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.40335923433303833,0.031832464039325714,0.014647559262812138,0.5481192469596863,0.0020415131002664566,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9264669418334961,0.001637252513319254,0.0002686392399482429,0.0714549720287323,0.00017216685228049755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9997370839118958,0.00012997536396142095,7.018307951511815e-05,5.144349779584445e-05,1.1353644367773086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9910963773727417,0.0022420096211135387,0.0009805889567360282,0.005564962513744831,0.00011600910511333495,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9979046583175659,0.0009319860255345702,0.00013053089787717909,0.0009601080091670156,7.277177064679563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9988725781440735,0.00011662554607028142,0.0003122118068858981,0.0006848347838968039,1.3729343663726468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9609830975532532,0.0009078023722395301,0.0024315037298947573,0.035592738538980484,8.484301361022517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.704542875289917,0.008044551126658916,0.001537105068564415,0.285483717918396,0.00039176541031338274,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.7548442482948303,0.04825577139854431,0.0051709613762795925,0.1888914704322815,0.0028375566471368074,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.6886579394340515,0.19105519354343414,0.05679955706000328,0.060710519552230835,0.002776749897748232,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.8332114815711975,0.09135962277650833,0.00868986640125513,0.06402147561311722,0.002717559924349189,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9934219717979431,0.0016934950836002827,0.00021285789262037724,0.004628495313227177,4.3205745896557346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9996768236160278,4.590859680320136e-05,0.00016376811254303902,0.0001066907134372741,6.78410970067489e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9862635135650635,0.0049219815991818905,0.0005473036435432732,0.007857398129999638,0.0004098552162759006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9986434578895569,0.00055046466877684,7.918511255411431e-05,0.0007023499347269535,2.4493681848980486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9973266124725342,0.00012032280210405588,0.00010612264304654673,0.0024298629723489285,1.704664646240417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9996802806854248,0.00023346474335994571,2.1847195966984145e-05,5.430379314930178e-05,1.0095082870975602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9980499744415283,0.0007011013221926987,0.00045822153333574533,0.0007311260560527444,5.9595138736767694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9869967699050903,0.0030366084538400173,0.0010953334858641028,0.00874333456158638,0.00012789457105100155,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9973317384719849,0.0018501532031223178,0.00013750266225542873,0.0005588257918134332,0.00012184628576505929,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9988749623298645,0.0007937903283163905,0.00012785261787939817,0.0001655336091062054,3.790332266362384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9997726082801819,2.052318632195238e-05,0.0001997152139665559,3.4346421671216376e-06,3.7498170968319755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9996165037155151,0.0002410869492450729,0.00011275286669842899,1.7839583961176686e-05,1.1797329534601886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9982399940490723,0.001170516712591052,6.758694507880136e-05,0.0004951781593263149,2.676754411368165e-05,Camera
