source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999983589996032,4.892844560751161e-07,7.637767704644279e-07,3.845371794782814e-07,3.401990981725044e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999998352687745,1.2550409164477676e-09,2.266144570482194e-09,1.611974542699371e-07,1.2585559304902007e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9956354707972601,4.895917816909658e-07,0.004361784258572045,2.2461974894823496e-06,9.15489676961423e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999935373909937,4.2938594156874374e-09,7.659424445914963e-09,6.450632810742485e-06,2.2911509838901184e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9999586494521983,4.588798381468162e-09,5.755054759243103e-07,4.077035125034751e-05,1.0227709625133465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9990216749317581,8.659605740511863e-07,0.0009727518413354059,4.700405720534828e-06,6.860611742055608e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9996519489069652,8.748663227640086e-10,3.7039085680582903e-07,0.0003476797491016174,7.821012246488453e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999998624940933,5.5106272465896036e-11,1.1146298696454631e-08,1.2630183729938592e-07,2.663990473484427e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999725066597801,1.1162879187738407e-09,2.7491080245659786e-05,1.0620792531849257e-09,8.160709745407918e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999984450447432,4.765304343571675e-09,7.828334577329137e-08,1.4718271250473422e-06,7.948153002358343e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999929375993848,1.9259414959338521e-10,3.9656996022097595e-08,7.02254237080034e-06,8.654310735609793e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999456035706173,5.740338714610062e-08,5.35162459520823e-05,8.205496986325457e-07,2.2303448459997126e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999968079688767,8.751398203052457e-10,2.4389370574960713e-08,3.1667191289651454e-06,4.748386568709177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999302998663,6.0909188346925e-11,6.963700310172269e-08,1.0240630812147426e-12,1.1972392732578864e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999822864745731,9.047202111123079e-10,1.7710489258807474e-05,2.07959848529719e-09,5.1849477539895185e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999993082125415,1.2875132141913386e-08,6.783922155036191e-07,4.827919660748937e-10,3.7319108356965304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999932142523023,7.804983572329463e-11,4.653911983832056e-08,6.739126347490403e-06,4.1805248792080564e-12,Camera
