source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.003932680949432195,0.018942453478010268,0.004381508511512803,0.9697278627184442,0.0030154943426004537,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.0010809763992134854,0.007394927156488148,0.0017520140706237895,0.9885070597059424,0.0012650226677321838,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.003417867652226652,0.015691412775042764,0.003419581909612351,0.9749415910552867,0.002529546607831629,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.0022540417934825015,0.011097015889516332,0.002613086264624853,0.9821230876435816,0.0019127684087946468,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.0014316596702327634,0.008235307252778556,0.00197077536823717,0.9868677672301476,0.0014944904786038675,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.004915760043266528,0.022973012435974077,0.004528461997782137,0.9641942901490902,0.0033884753738871957,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.0032375279435556755,0.01369583805314038,0.003021324188108503,0.9776093292728475,0.002435980542347877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.001810804429244222,0.010151155331416454,0.0023288735915196817,0.9839607666582023,0.0017483999896172684,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.002927211941825669,0.014255435079198782,0.0031061054030310353,0.9773055256366959,0.0024057219392485535,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0011823979537680506,0.011452744717339234,0.002051126589149114,0.9838247352704194,0.0014889954693243555,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.001585535469295348,0.009309954533911622,0.002213912471327961,0.985276643045826,0.0016139544796392635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.003514297124587089,0.016695513797136307,0.003529618017050302,0.9736097166006001,0.0026508544606261048,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.002867081587746959,0.013802062921922964,0.002968704238703266,0.9781114848536826,0.0022506663979443018,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0011468164972801116,0.008482733939540098,0.001825544225153978,0.9872068564593146,0.0013380488787110589,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.0031681963414792323,0.014908645569834778,0.0032413636675760874,0.976263053262687,0.0024187411584227735,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.003309384901652504,0.015004008376491003,0.003174468309542222,0.9761179321947218,0.0023942062175925883,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.001627178575637968,0.010819055346967359,0.002694009579138595,0.9830988959387945,0.0017608605594616853,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.0033048823328177173,0.014283509312384268,0.0032416847669502723,0.9767299289314197,0.0024399946564279983,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.0011937174558294085,0.011957395965878262,0.0021089958837385145,0.9832136194023522,0.001526271292201617,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.0018798132351851053,0.010802167627972923,0.0025441117333291166,0.9829667902324853,0.001807117171027562,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.0033741598403922643,0.015772198670826142,0.0033817263575459827,0.9749711373497083,0.002500777781527319,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.003327936839695056,0.015323360688140568,0.0033269741271535172,0.9755556648103801,0.0024660635346306597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.0019072934385002177,0.01067920573031285,0.0023397068383758505,0.9832782625273107,0.0017955314655005196,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.0032307912036280122,0.014809112419829826,0.0030623377611618875,0.9765034861795873,0.002394272435793183,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.0029872791729948583,0.014242714416706123,0.0033336565663596887,0.9770059679623253,0.0024303818816141533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.0014939735500361419,0.00912286763971259,0.002096523571482671,0.9857174418371594,0.0015691934016090559,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.0034772116001583506,0.016259833154742696,0.0035165999532508953,0.9740878382717202,0.0026585170201278868,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.0036771195296827937,0.016625034158509706,0.0034927091503908717,0.973578585246714,0.0026265519147025494,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.0014680788700034547,0.009061643139462823,0.002071995836839472,0.985862102492888,0.0015361796608061571,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.003940436265913211,0.01851819417685879,0.0037569515351188105,0.9709963793867931,0.0027880386353161097,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.003394902472810576,0.01567298722781293,0.0034134449110706003,0.9749806931871143,0.0025379722011915937,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.0016444228221320241,0.00940213643227541,0.0021468131895910608,0.9851449268987617,0.0016617006572397911,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.0034708708800702498,0.01581930246861599,0.003500566817895895,0.9745704489037755,0.002638810929642479,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.003940993482091233,0.01833831156394055,0.003963703351217524,0.9709036101542317,0.002853381448519147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.001251038563274887,0.00720974986082376,0.0016927239919798736,0.9885229549724337,0.0013235326114878479,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.0036885278730008084,0.017998732691924132,0.003761021305216703,0.9717450101261582,0.002806708003699975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.004005411529306746,0.02010043128216398,0.004213008714230728,0.9687327175077075,0.002948430966591083,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.0021510435873440615,0.012352291018865579,0.0029785273646722008,0.9804871893575317,0.0020309486715863667,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.003423572225776276,0.0162200967496472,0.00345187725221284,0.9743191210815464,0.0025853326908172546,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.0036117679726221253,0.023691908705706127,0.007006924100387252,0.9620136113880012,0.0036757878332832113,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.0015773452458422365,0.008964309177219026,0.0021043561300215846,0.9857359897576548,0.0016179996892623427,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.0032103886598987266,0.01462836113543827,0.0032072814393610096,0.9764837841930141,0.0024701845722878532,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.003832613773269966,0.01725150184895324,0.0036141455989017247,0.9726181396026701,0.002683599176205087,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.0009814210275923294,0.006568086241019038,0.0017613837633704205,0.9894942844136462,0.00119482455437203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.003810147253091721,0.016969671578845113,0.0036876501273338993,0.9727656736860482,0.002766857354681193,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0008565912865541364,0.0054109532178700515,0.0012834854483909776,0.9914148726260851,0.001034097421099832,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.0019136751988095954,0.010926024443656496,0.002549439609847878,0.982755767248766,0.0018550934989198832,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.003214937522507381,0.014983370171626076,0.003154363009859643,0.9761728642494772,0.002474465046529758,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.0036808093424129766,0.016064837346991302,0.003590282077396268,0.9740383462791415,0.0026257249540578968,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.0016192210580382124,0.009943780152585296,0.002238057375960832,0.9845177197098823,0.0016812217035333428,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.003667874211710468,0.01772501240679617,0.0038159801067090917,0.9720387699375862,0.0027523633371981213,Camera
