source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9978681802749634,0.00029028585413470864,0.0012393273646011949,0.0005122381262481213,8.997679833555594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.945310115814209,0.0005781080108135939,0.001468892558477819,0.05248156562447548,0.0001613190397620201,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9761667847633362,0.0012422023573890328,0.02069196291267872,0.0017207121709361672,0.0001783091138349846,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9909893870353699,0.00020253751426935196,0.00020113008213229477,0.008560347370803356,4.659881960833445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.7173598408699036,0.0005901369149796665,0.0032097247894853354,0.27858465909957886,0.0002556198451202363,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9863879680633545,0.0003556138835847378,0.007353976834565401,0.00569313345476985,0.00020939522073604167,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.7782284617424011,3.445094625931233e-05,0.0006330806063488126,0.2210547924041748,4.92326398671139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9774846434593201,0.00013379065785557032,0.0005697852466255426,0.021748505532741547,6.331116310320795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9897650480270386,0.0006506850477308035,0.00882478803396225,0.0005808024434372783,0.00017868686700239778,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.7433050870895386,0.0029225624166429043,0.009559483267366886,0.24370336532592773,0.0005094869411550462,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9506847262382507,7.672228821320459e-05,0.0010242650751024485,0.04813482612371445,7.948972779558972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.8955898880958557,0.0033812117762863636,0.09429750591516495,0.0060845329426229,0.00064687873236835,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9590004682540894,0.00010350069351261482,0.001012817956507206,0.0397929921746254,9.023996244650334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9990072846412659,0.00012490959488786757,0.0008138245902955532,2.3926215362735093e-05,3.0052498914301395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9950186014175415,0.0003248215653002262,0.004231467377394438,0.00034095588489435613,8.407407585764304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9915743470191956,0.0007873823633417487,0.007006721571087837,0.0004055575409438461,0.00022600506781600416,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9609403014183044,3.44812979164999e-05,0.0005449468153528869,0.038447462022304535,3.284767080913298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.992811381816864,0.0003184524830430746,0.006205500103533268,0.0006026389892213047,6.198271876201034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9404565095901489,4.8815185436978936e-05,0.0005247055669315159,0.0589270181953907,4.292922676540911e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9943683743476868,5.000722376280464e-05,0.00019362189050298184,0.005353150423616171,3.487406502244994e-05,Camera
