source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9996215737864649,1.2666113200927893e-05,9.677164983971532e-06,0.0003435244862678006,1.255844908238256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9997099249635912,8.943767780643144e-06,5.496442524587977e-06,0.0002661690173410609,9.465808762357844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9997886847358847,5.397439937630551e-06,3.1084252844165327e-06,0.0001958084625358051,7.000936357407935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9996850898291201,1.0047030449694221e-05,7.293270655506008e-06,0.0002867723492212819,1.0797520553662889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9997794841971808,5.897980760747065e-06,3.4703321486061315e-06,0.00020374566128332237,7.401828626637377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9991168732424571,3.892125715342682e-05,3.6921397029954216e-05,0.0007816587350680548,2.5625368291467374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9996581719352083,1.1254759125758664e-05,7.895096381301721e-06,0.0003113331950384617,1.13450142463437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9997777985436511,5.597272676650194e-06,3.300187869157473e-06,0.00020607357608581653,7.230419717377935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9997567354671452,6.848303993498088e-06,4.422710855354499e-06,0.00022365094474665064,8.342573259277768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.999548426814504,1.4940598639451122e-05,1.1129061708546032e-05,0.0004117933969636863,1.3710128184334484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9996441360838788,1.1238322541686525e-05,7.660793072815006e-06,0.00032562258872951937,1.1342211777118968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9997541502674987,6.939075882372038e-06,4.1106112670837525e-06,0.00022662203088926592,8.178014462634978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9996156906383297,1.109025624893138e-05,8.520805586419266e-06,0.0003528675510038071,1.1830748831354457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9997133193943223,8.499081435612344e-06,5.293933347240481e-06,0.0002635382039876947,9.349386906995838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9997771843987124,5.677912171207651e-06,3.446522044997747e-06,0.00020632296583598033,7.368201235327149e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9957054843276234,0.0004074069589926189,0.0006181089315272564,0.0031569913800663725,0.00011200840179050653,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9996319384913753,1.2330645280707891e-05,8.266966920187384e-06,0.0003356496632895392,1.1814233134375394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9997949210774286,5.238859306901329e-06,3.014635946473699e-06,0.00018994775208563941,6.877675232478334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9996902324498692,9.533348370965435e-06,6.674528133482417e-06,0.0002831994025201296,1.0360271106257538e-05,Camera
