source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9996733665466309,0.0001109292934415862,8.29819546197541e-05,0.00013010523980483413,2.6192674340563826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9998704195022583,5.921776391915046e-05,4.675967284129001e-05,2.09248682949692e-05,2.6870816327573266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999432563781738,4.2330768337706104e-05,9.727138603921048e-06,3.268880391260609e-06,1.4474906038230984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9997478127479553,0.00012718228390440345,0.00010022163041867316,2.1818916138727218e-05,3.0067533316469053e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9998949766159058,8.350252755917609e-05,1.646762029849924e-05,3.4994677662325557e-06,1.5617770259268582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9997933506965637,0.00015647713735233992,2.2697318854625337e-05,2.3987713575479575e-05,3.505227141431533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9996792078018188,0.00015774520579725504,6.681384547846392e-05,9.358349052490667e-05,2.669222112672287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9998841285705566,2.9646709663211368e-05,6.298778316704556e-05,2.1366802684497088e-05,1.8987805106007727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9996867179870605,3.671487866085954e-05,5.368376514525153e-05,0.00022011077089700848,2.779858732537832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9996969699859619,5.83532964810729e-05,9.648655395722017e-05,0.00014477703371085227,3.43441502081987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9996575117111206,0.00014390262367669493,1.623730167921167e-05,0.00017497378576081246,7.367310900008306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.999885082244873,8.657931175548583e-05,2.1091103917569853e-05,4.994788014300866e-06,2.2685042040393455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9998012185096741,3.0998930014902726e-05,3.202963853254914e-05,0.00013376507558859885,2.0451313957892125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9993144273757935,0.00046736214426346123,7.543738320237026e-05,0.0001286705955862999,1.4136573554424103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999294281005859,3.303790799691342e-05,2.588172174000647e-05,8.83141274243826e-06,2.861054326785961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9979190230369568,0.0009420529822818935,0.0005080904229544103,0.0005952907376922667,3.5544991987990215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9998520612716675,9.818071703193709e-05,9.897760719468351e-06,3.7635170883731917e-05,2.2553188046003925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999293088912964,3.2406896934844553e-05,2.0910039893351495e-05,1.596955189597793e-05,1.4325153188110562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9996063113212585,6.477688293671235e-05,7.567633292637765e-05,0.0002495241933502257,3.7816123494849307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9998815059661865,4.5965622121002525e-05,2.434619818814099e-05,4.5751981815556064e-05,2.455183675920125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9955413937568665,0.0027156227733939886,0.0008562355651520193,0.0008189282962121069,6.785447476431727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9997499585151672,1.933927160280291e-05,0.00020573858637362719,2.1398620447143912e-05,3.552417183527723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9998138546943665,2.9670562071260065e-05,0.00012007974873995408,3.397664841031656e-05,2.4901278266042937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999425411224365,2.6853913368540816e-05,1.1163565432070754e-05,1.812585469451733e-05,1.3580811355495825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9992651343345642,6.217834015842527e-05,1.4053009181225207e-05,0.0006545938667841256,4.078001893503824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9997233748435974,7.695834210608155e-05,0.0001661420683376491,2.970799687318504e-05,3.7697905099776108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999285936355591,2.7787302315118723e-05,2.553916783654131e-05,1.538047581561841e-05,2.643672132762731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9997469782829285,8.974544471129775e-05,0.0001453944860259071,1.4958502106310334e-05,2.9009995614615036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999333620071411,3.130255936412141e-05,1.4151555660646409e-06,3.222974919481203e-05,1.7073517710741726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9951847195625305,0.0013828568626195192,0.0004970653681084514,0.0028769129421561956,5.842604878125712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9997161030769348,0.00015340275422204286,5.216429417487234e-05,7.485899550374597e-05,3.423513135203393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999171495437622,4.300901491660625e-05,2.0352670617285185e-05,1.7464884876972064e-05,1.976113935597823e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999271631240845,4.5870241592638195e-05,1.9094008166575804e-05,5.171477369003696e-06,2.6985699150827713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9852897524833679,0.00015519537555519491,6.645866960752755e-05,0.014476046897470951,1.2567809790198226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999085664749146,5.0879662012448534e-05,2.9675411497009918e-05,8.56136466609314e-06,2.3540139864053344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999302625656128,3.295725036878139e-05,2.422324541839771e-05,1.0816572284966242e-05,1.74425497334596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9997499585151672,9.351365588372573e-05,6.200352072482929e-05,9.206218965118751e-05,2.407195552223129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999014139175415,4.904479283140972e-05,2.796695480355993e-05,1.9613062249845825e-05,1.958688244485529e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999954342842102,1.1973609616688918e-05,1.5632862414349802e-05,1.625146614969708e-05,1.7989153775488376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9997549653053284,8.159924618666992e-05,0.00013286359899211675,2.6779574909596704e-05,3.7595691537717357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9998437166213989,0.00012726195564027876,7.36723586669541e-06,1.8564996935310774e-05,3.0346407129400177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9851564168930054,0.001947424840182066,0.0006509089143946767,0.012184446677565575,6.076779754948802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9998471736907959,6.858727283542976e-05,6.697986100334674e-05,1.5195021660474595e-05,2.091629085043678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9995203018188477,0.00018316229397896677,0.0001710586657281965,0.00011467919102869928,1.0753286915132776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.999832034111023,2.3150294509832747e-05,3.491079405648634e-05,0.00010737561387941241,2.478800070093712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9997449517250061,5.319132833392359e-05,3.962729169870727e-05,0.00015963464102242142,2.6241382329317275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9998530149459839,0.00011206806084373966,1.390786565025337e-05,1.7127438695752062e-05,3.812808927250444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9990755319595337,0.0006036229315213859,3.0356382922036573e-05,0.0002662951301317662,2.4154949642252177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.999855637550354,2.4969178411993198e-05,9.805315494304523e-05,1.9366103515494615e-05,1.944813902809983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9992499947547913,0.0003983070491813123,7.942166121210903e-05,0.0002534307132009417,1.8804774299496785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9998230338096619,3.181046122335829e-05,2.3551745471195318e-05,0.00011828017886728048,3.316192987767863e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9980142116546631,0.0005095429951325059,0.00016868293459992856,0.0012917898129671812,1.5805264411028475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999210834503174,5.369768405216746e-05,6.920146006450523e-06,1.5949877706589177e-05,2.2900949261384085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9998190999031067,9.407651668880135e-05,8.187755156541243e-05,2.6819768663699506e-06,2.3134555249271216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9996434450149536,8.126918692141771e-05,5.101478018332273e-05,0.00022097956389188766,3.2474054023623466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9992961883544922,0.0004677288234233856,8.78261707839556e-05,0.0001263368467334658,2.1878409825148992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.1808176189661026,0.32800164818763733,0.11194843798875809,0.36940351128578186,0.009828764013946056,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9997201561927795,7.307798659894615e-05,0.00013365490303840488,6.973821291467175e-05,3.330754225316923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9993512034416199,0.0004269787750672549,4.2224164644721895e-05,0.00016844304627738893,1.1097919013991486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9998613595962524,7.349286170210689e-05,5.570572102442384e-05,7.013690265011974e-06,2.3606833110534353e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.734942615032196,0.0009271430899389088,0.00017975149967242032,0.2638920247554779,5.8488541981205344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9997419714927673,5.9241669077891856e-05,2.5184890546370298e-05,0.00017156537796836346,2.017656925090705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9997592568397522,0.00015283796528819948,1.8945343981613405e-05,6.262367242015898e-05,6.339707397273742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9996116757392883,7.88832621765323e-05,7.976905180839822e-05,0.00022679207904729992,2.9010216167080216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9973391890525818,0.001229674555361271,0.0004933181335218251,0.0008853584877215326,5.245818101684563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.990942656993866,0.002090056426823139,0.0003852643130812794,0.006520967464894056,6.106312503106892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9996125102043152,2.737091745075304e-05,9.63344209594652e-05,0.0002615035045892,2.2925496523384936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9974175691604614,6.663659405603539e-06,8.664093184052035e-05,0.002486294135451317,2.818228267642553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999467134475708,2.0425432012416422e-05,1.9032167983823456e-05,1.2035156032652594e-05,1.7797096916183364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.5255701541900635,0.023372603580355644,0.03730926290154457,0.4128209352493286,0.0009270668379031122,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9989843964576721,6.627639231737703e-05,0.0001383687776979059,0.0008061114349402487,4.814782641915372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9997809529304504,0.00012185614468762651,5.60197040613275e-05,3.596716487663798e-05,5.168482857698109e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9993926286697388,5.183321627555415e-05,6.915271660545841e-05,0.0004838123277295381,2.5838992314675124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9983119964599609,0.000364122650353238,0.0009782640263438225,0.0003160494670737535,2.960272104246542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9989948868751526,0.00039711809949949384,6.028016650816426e-05,0.0005361273069866002,1.15488955998444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9997442364692688,5.675358261214569e-05,0.00011353006266290322,8.106651512207463e-05,4.377488949103281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9980510473251343,8.344445086549968e-05,0.00019601416715886444,0.0016588170547038317,1.0665956324373838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9998144507408142,0.00013637926895171404,2.2384998374036513e-05,2.3045387933962047e-05,3.7131844692339655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9998643398284912,3.974951687268913e-05,2.1218331312411465e-05,7.23412522347644e-05,2.3243569557962473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9996563196182251,1.8240265490021557e-05,5.824901381856762e-05,0.00026469703880138695,2.538446551625384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999315738677979,5.254610368865542e-05,8.23747723188717e-06,6.0006300373061094e-06,1.6389437860198086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9998505115509033,3.3760483347577974e-05,6.834402302047238e-05,4.5056691305944696e-05,2.300911546626594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.999439537525177,5.76354686927516e-05,0.00010424209904158488,0.0003927285724785179,5.876871910004411e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9973387122154236,0.0005442272522486746,6.392835348378867e-05,0.002042775508016348,1.030611565511208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999144077301025,5.839494406245649e-05,1.867960236268118e-05,6.361369287333218e-06,2.135173190254136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9985949397087097,3.238934004912153e-05,9.372890781378374e-05,0.0012746675638481975,4.313310000725323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999251365661621,5.374811007641256e-05,1.1236343198106624e-05,7.951796760607976e-06,1.978322870854754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9995573163032532,0.0002804009127430618,0.00010317853593733162,4.962996899848804e-05,9.496784514340106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9996259212493896,2.993103043991141e-05,7.57243178668432e-05,0.00026504870038479567,3.3704568522807676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999247789382935,3.1539493647869676e-05,1.2309744306548964e-05,2.991988367284648e-05,1.4241466033126926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999271631240845,5.259957106318325e-05,9.076328751689289e-06,9.20320235309191e-06,1.9072068653258611e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9996381998062134,2.53687467193231e-05,0.0001282141456613317,0.0002048823080258444,3.36338916895329e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.024437908083200455,0.1722819060087204,0.005996670573949814,0.7957090139389038,0.00157452211715281,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999449253082275,2.609462353575509e-05,2.1815540094394237e-05,5.731102191930404e-06,1.437896230527258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.999358594417572,0.0001467369875172153,0.0004102870880160481,7.722436566837132e-05,7.2173452281276695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9997841715812683,4.772084503201768e-05,0.00013833092816639692,2.7450229026726447e-05,2.296260845469078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9998704195022583,9.507032518740743e-05,2.4495491743437015e-05,7.736673978797626e-06,2.29554370889673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.999508261680603,1.3223506357462611e-05,2.187629070249386e-05,0.0004543643444776535,2.2936883397051133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9998544454574585,1.984638765861746e-05,2.048591159109492e-05,0.00010347115312470123,1.7885237184600555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999128580093384,3.821426798822358e-05,3.6842589906882495e-05,9.457016858505085e-06,2.656289098013076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9997958540916443,2.6479016014491208e-05,4.2259391193510965e-05,0.00013243297871667892,2.99429257211159e-06,Camera
