source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9998463210439522,5.380465272742817e-05,8.444153925246818e-09,9.701890519558522e-05,2.8469539708691355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9800111219750308,0.008103522121239446,1.5459998075857336e-05,0.011708271051358755,0.00016162485429510408,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999461788439417,1.5132139758337698e-05,1.3716828192860072e-09,3.762357383777761e-05,1.0640707793052174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9687996725766675,0.010955708344795752,2.762238801764835e-05,0.019992777693365108,0.0002242189971539352,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9996463746274646,0.00011647672406019598,2.4382984893160167e-08,0.00023177597118433893,5.348294306011171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999461784269339,1.5131341496736081e-05,1.3715576332170437e-09,3.762480313409109e-05,1.0640568776440634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9998947068282096,3.352185647855795e-05,4.236823143562886e-09,6.979438131452805e-05,1.9726971742172054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9997806937756198,6.82280310751067e-05,1.2499461999544746e-08,0.00014748280228395267,3.5828915591550367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.999770539923906,8.233619210348017e-05,1.535159338824237e-08,0.0001430944365615069,4.014095835824464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.022360239514479727,0.17190203925005768,0.17994606395822824,0.6244906946557518,0.0013009626214826224,Camera
