source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9191918514936377,0.05246023413451245,0.019720171904044285,0.004073658562892481,0.004554083904913309,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.24584429821539086,0.09210185349661056,0.6407047659188483,0.010452530335520788,0.010896552033629464,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9335718491606965,0.04391009298954837,0.015114350147773957,0.0034623228206693236,0.003941384881311991,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.006567694666844752,0.8181475555201733,0.16410578211476956,0.007419564995898935,0.0037594027023134004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.7270720441162323,0.05897371371646242,0.19572341608807892,0.008685403635184543,0.009545422444041668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9246925098669202,0.04659664868025778,0.020282547779586105,0.0039720732570738965,0.004456220416162068,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9190028318540949,0.05234575702028737,0.020011469592185225,0.004085137399145926,0.004554804134286669,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.803654026928851,0.060551538347500336,0.11994434230745536,0.00747822208413998,0.008371870332053267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.897419111592021,0.06919149144478315,0.02327303286069831,0.004860796952677859,0.005255567149819604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9119329234656132,0.061469746541289685,0.0179277167217966,0.004095751930242915,0.004573861341057643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.7943921944280048,0.0643837056253745,0.12554361330385666,0.0072818780165179895,0.008398608626245758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9376734761773922,0.035224733653816766,0.015890409034416363,0.006671134874737279,0.004540246259637407,Camera
