source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.7906720253218713,0.04161008471761723,0.12825850226062735,0.03838744947495457,0.0010719382249295896,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.02739288980761821,7.140491244967562e-07,0.9719963145226591,0.00060671327657315,3.3683440249084937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9802548652396771,0.0035081305010905388,0.014857183076498422,0.0011160355416196723,0.00026378564111401365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.172169723572427,0.013726084031688488,0.8126494953612904,0.0013671751233553708,8.752191123869303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9059207205377695,5.98594981139411e-07,0.05525382744017949,0.038824413013940545,4.404131293158259e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.3468307856522324,6.286186362431737e-05,0.6528660101977336,0.0002017799104717609,3.856237593794207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.5711763340249775,0.0688304643663818,0.32178937701440835,0.037541354114986276,0.0006624704792462409,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.2385750800004756,9.964388500726864e-06,0.7112028756590669,0.05021050421573923,1.575736217540416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9787195652034292,0.006949186540463257,0.01165758320050161,0.00247418583680161,0.000199479218804452,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.2729784159568841,0.04958068538916069,0.6174569330805734,0.0598098599004639,0.00017410567291785905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.026691885424834985,6.395011943199699e-08,0.9601451981019095,0.013161793647995678,1.058875140325622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.520818667140654,0.0006607763805129702,0.2867888258658869,0.19123235663646318,0.0004993739764830264,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0012011666467624824,0.00014164845288214403,0.006042288042450899,0.9926019683556221,1.2928502282381244e-05,Camera
