source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.387233167886734,0.5550169348716736,0.018890636041760445,0.03690449520945549,0.0019547403790056705,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.06178330257534981,0.05090361833572388,0.0011965448502451181,0.8854264616966248,0.0006900875014252961,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9002798795700073,0.049439139664173126,0.0008688100497238338,0.048928067088127136,0.000484073389088735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.987566351890564,0.011534198187291622,9.203075751429424e-05,0.0007327726925723255,7.456851744791493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9763278365135193,0.02325906604528427,3.4278931707376614e-05,0.00033134620753116906,4.746086415252648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.992833137512207,0.005884821526706219,4.011866985820234e-05,0.0012100397143512964,3.1835483241593465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.3462406098842621,0.12397953122854233,0.06133100762963295,0.46577081084251404,0.002678019693121314,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9863650798797607,0.011744626797735691,2.4816150471451692e-05,0.001834440161474049,3.098009983659722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9842789769172668,0.015441782772541046,4.0057515434455127e-05,0.00019734421221073717,4.190551771898754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9943457245826721,0.005001706071197987,0.00018295444897376,0.0004148207081016153,5.476173828355968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9599031209945679,0.021853329613804817,6.344946450553834e-05,0.01811165362596512,6.842665607109666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9299681186676025,0.06770780682563782,0.0004673390940297395,0.0015685257967561483,0.00028822984313592315,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.35419902205467224,0.02220272272825241,0.001451328513212502,0.6217837333679199,0.00036319566424936056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.018699850887060165,0.9646136164665222,0.0007442583446390927,0.015395917929708958,0.0005463936249725521,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9952451586723328,0.004563032649457455,2.856105857063085e-05,0.00013563617540057749,2.7594633138505742e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.8214628100395203,0.13943713903427124,0.00191659783013165,0.03647433966398239,0.0007091439911164343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,2.7865236916113645e-05,0.001309704501181841,2.5587605705368333e-05,0.9985799789428711,5.688857345376164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.946820080280304,0.04802274331450462,0.0017271057004109025,0.0030099349096417427,0.0004201335832476616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.32777777314186096,0.05837180092930794,0.004803352523595095,0.6083176136016846,0.0007294890820048749,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9721881151199341,0.008431064896285534,4.691126014222391e-05,0.01929338276386261,4.046364483656362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9168474078178406,0.08132404088973999,7.96420281403698e-05,0.0016230565961450338,0.0001259137934539467,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9812140464782715,0.017818624153733253,0.0001720659201964736,0.0007292747031897306,6.602489884244278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.6765580177307129,0.28311970829963684,0.0014339748304337263,0.037747856229543686,0.0011404147371649742,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.995583713054657,0.0026107472367584705,5.74451478314586e-05,0.00169505481608212,5.307227183948271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.012527204118669033,0.8608807325363159,0.010796534828841686,0.11206371337175369,0.003731757402420044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.5295457243919373,0.10793198645114899,0.04409534111618996,0.3152335286140442,0.0031934105791151524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.15989583730697632,0.7650427222251892,0.0034940382465720177,0.07039220631122589,0.0011752203572541475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9534363746643066,0.037852998822927475,0.0009452410158701241,0.007490862626582384,0.0002745573001448065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9809577465057373,0.0064118304289877415,5.209786831983365e-05,0.012530067004263401,4.8237547161988914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9179295301437378,0.0749732181429863,0.0019144242396578193,0.00450939079746604,0.0006734253256581724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.09832893311977386,0.0160825215280056,0.006796999368816614,0.8784511685371399,0.00034040171885862947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.5532520413398743,0.07293946295976639,0.004947041627019644,0.3676844537258148,0.0011770183918997645,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9914656281471252,0.00840879138559103,2.2760837964597158e-05,7.42152042221278e-05,2.8611721063498408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9018159508705139,0.02782120555639267,0.0005674377898685634,0.0693105012178421,0.0004849462420679629,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9965747594833374,0.0024336297065019608,0.00018105554045177996,0.0007796759018674493,3.093244231422432e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.6598033308982849,0.20033806562423706,0.009930930100381374,0.1283825784921646,0.0015451203798875213,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.8420192003250122,0.15228623151779175,0.0014363450463861227,0.0037045928183943033,0.000553648394998163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9870076775550842,0.010037011466920376,0.0001433247234672308,0.002709372900426388,0.00010256816312903538,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9252232909202576,0.07204235345125198,6.696572381770238e-05,0.0025385336484760046,0.00012888989294879138,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9837475419044495,0.0161319337785244,2.6707957658800296e-05,6.795004446757957e-05,2.587955168564804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,9.5447147032246e-05,0.933519721031189,2.633384065120481e-05,0.06628122925758362,7.728852506261319e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.926861047744751,0.06990525126457214,0.001195146469399333,0.001642814138904214,0.0003957426524721086,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9796992540359497,0.020167535170912743,3.455979822319932e-05,5.798616257379763e-05,4.064720997121185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.5043684244155884,0.3915785253047943,0.0033678007312119007,0.09940014779567719,0.001285127131268382,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.048420269042253494,0.9346714615821838,0.00043737576925195754,0.01595093309879303,0.0005200203158892691,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.921195924282074,0.07455436140298843,0.00014488685701508075,0.003983174916356802,0.00012162475468358025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.6986420750617981,0.2835947573184967,0.004992143251001835,0.011590681970119476,0.0011803478701040149,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9549716114997864,0.034513283520936966,0.0034072420094162226,0.006433820817619562,0.0006740374374203384,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.901911735534668,0.022982845082879066,0.00014083045243751258,0.07485870271921158,0.00010587946599116549,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0005312213907018304,0.9982174038887024,9.470347868045792e-05,0.0010536054614931345,0.00010300288704456761,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9083058834075928,0.0913863405585289,1.7760094124241732e-05,0.00025400659069418907,3.6032044590683654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9457491040229797,0.0539621077477932,8.164023165591061e-05,0.00015082846221048385,5.6373381084995344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.8970761299133301,0.06647516041994095,7.024944352451712e-05,0.03628859296441078,8.993073424790055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9061428904533386,0.023545801639556885,0.0005619641742669046,0.06947007030248642,0.00027927564224228263,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9086596965789795,0.07464030385017395,0.0008909786702133715,0.015332088805735111,0.0004769338120240718,Camera
