source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.954362199583392,0.03243943782343056,0.004436324347272764,0.006124742145769708,0.002637296100135045,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9313210773343737,0.04433418736504452,0.0074140104335609245,0.013280515340168561,0.003650209526852081,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9925372958295625,0.004750089972498279,0.0009264706121108768,0.001032527226893748,0.0007536163589346568,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9933420125279184,0.004141413263396077,0.0008636734614016408,0.0009520412069270421,0.0007008595403569251,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9931150122902491,0.0043518713910176325,0.0008718337370842675,0.000947200937424747,0.0007140816442245385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9912167980507689,0.005482043569679257,0.0010858000421520293,0.0013562872523143945,0.0008590710850853168,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9657742681038953,0.02360325043988749,0.0033389288597069347,0.005126319962741282,0.002157232633769135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9917424237649706,0.005247301544489953,0.0010154849676973895,0.0011827793858655176,0.0008120103369765048,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9941872174567504,0.0035816115275843037,0.0007583431110266983,0.0008306941039007941,0.0006421338007376135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9917037321633201,0.005223728827040374,0.001082238114726031,0.0011652520658954372,0.000825048829018206,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9939750726687787,0.0037150571897623906,0.0007841562566553893,0.0008707457948351226,0.0006549680899687075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9930536861027179,0.004341999633020025,0.0008983083437523574,0.0009771090755415234,0.0007288968449682944,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9820338293075944,0.0118911701578851,0.0021630363374346893,0.002513995187456458,0.0013979690096293234,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9682783685139806,0.020786750463469405,0.0037004717389611304,0.005154400268969178,0.0020800090146197527,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9912241754239565,0.005730586803746631,0.0010481992571550038,0.0011698950557608402,0.0008271434593812499,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9866523012108883,0.008640609018582745,0.0016826270629318727,0.0018949726550529856,0.0011294900525439674,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.07788121107034127,0.6528363211442727,0.14264857789618468,0.11789911382507036,0.008734776064131004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9902722401791605,0.006169652714006057,0.0012065795060853528,0.001440725336548318,0.0009108022641998057,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9755764916119819,0.016350097289215895,0.0025996906739049357,0.0037363910048723533,0.001737329420024945,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9874175243568317,0.008338440164128737,0.001498535262869448,0.0016833758279235257,0.0010621243882466909,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9925039838335611,0.004802407024348464,0.0009412041217932312,0.0010039702473734625,0.0007484347729239543,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9829680754277408,0.01150357464193275,0.001941573462937585,0.002286801201528191,0.0012999752658609794,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.971646700387636,0.019843190942127945,0.00301015996755025,0.003671927312040276,0.0018280213906455094,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9945588423179396,0.0033232893270853975,0.0007109658054892412,0.0007953224492578405,0.0006115801002277871,Camera
