source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9995365142822266,0.0003127371019218117,0.0001422906934749335,5.151016921445262e-06,3.3366081879648846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9577165842056274,0.033749137073755264,0.004423586186021566,0.003987748175859451,0.00012296278146095574,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9998440742492676,6.454874528571963e-05,8.790348510956392e-05,2.275045062560821e-06,1.1763806924136588e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.999082088470459,8.830845035845414e-05,0.0004119529912713915,0.00041300186421722174,4.60664614365669e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999055862426758,4.237452958477661e-05,2.887967275455594e-05,2.240378307760693e-05,7.132377959351288e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999457597732544,3.3647014788584784e-05,1.853568210208323e-05,1.0590447345748544e-06,9.433632044419937e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9995570778846741,2.499414222256746e-05,0.00041020839125849307,6.378525995387463e-06,1.2890500329376664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.999885082244873,8.81520682014525e-05,1.1456977517809719e-05,1.4423404536501039e-05,9.294167853113322e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9995774626731873,0.0001724057219689712,6.923269393155351e-05,0.00017865998961497098,2.2835101844975725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.16340018808841705,0.4992024600505829,0.33257755637168884,0.004128201864659786,0.0006916219717822969,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9998952150344849,7.216900849016383e-05,1.6821912140585482e-05,1.4896893844706938e-05,8.729952014618902e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999704360961914,1.6718879123800434e-05,1.0716094948293176e-05,1.4822005596215604e-06,6.582458240700362e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9982681274414062,0.00038453697925433517,0.0006007531192153692,0.0007362837786786258,1.0254338121740147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9843504428863525,0.012209529988467693,0.003407130716368556,1.99080186575884e-05,1.2987645277462434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9998365640640259,0.00010803223995026201,5.115224121254869e-05,2.838135969795985e-06,1.3769021052212338e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9970500469207764,0.001455507124774158,0.0014749178662896156,1.2599991350725759e-05,6.892975761729758e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.7454662322998047,0.23240572214126587,0.006798404734581709,0.014897367917001247,0.0004322126624174416,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.999969482421875,1.5156020708673168e-05,1.1899887795152608e-05,3.0063877147767926e-06,5.095516257824784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9995156526565552,0.00042855003266595304,4.836956213694066e-05,5.850393336004345e-06,1.6048019233494415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9994638562202454,0.0005148312775418162,1.4028189980308525e-05,5.889336080144858e-06,1.375941110381973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.999881386756897,7.07021972630173e-05,4.595733480527997e-05,7.562846349173924e-07,1.1956300340898451e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999363422393799,4.110419831704348e-05,1.3241413398645818e-05,8.444492777925916e-06,8.661553465572069e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999402761459351,1.561243880132679e-05,3.358777757966891e-05,9.860502359515522e-06,6.080574053157761e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999500513076782,3.68809123756364e-05,8.507375241606496e-06,3.6143896977591794e-06,1.0006566526499228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9997270703315735,0.00018279024516232312,7.938626367831603e-05,7.6092178460385185e-06,3.1034387575346045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9998032450675964,0.00013714464148506522,5.2928611694369465e-05,5.672486622643191e-06,1.0891880037888768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.99981290102005,7.996419299161062e-05,9.862882143352181e-05,6.946849680389278e-06,1.5464017906197114e-06,Camera
