source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9984348517402495,7.797416082186522e-10,0.0015651302490150688,1.4254800104938598e-08,2.976193864272282e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.0020646858191228244,1.083600442898464e-08,0.000552521339461213,0.9973827022083641,7.979704736481315e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9990759114297282,9.686405596026728e-10,0.0009240808086413697,4.556549407369009e-09,2.236440556869235e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.998488552086469,2.593195191142363e-10,3.128069544783642e-05,0.0014801663418155418,6.169480017998678e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9940292653693792,9.691862642747475e-11,2.075541352073387e-07,0.00597052649534606,4.842209292826864e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9993995619329514,7.45990761776427e-10,0.0006004282894593799,5.3442001744613535e-09,3.6873984376173513e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9848682093795639,4.237496105239082e-10,0.015131759500077252,2.8003497319687726e-08,2.6931118435466535e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9990509271578164,6.737823349302324e-11,1.0931843348028848e-07,0.0009489630550266021,4.0134512870483067e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9998493662179208,2.0643963941346322e-10,0.00015020130876246352,4.3155702538213006e-07,7.098515419140432e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0001022257026286231,3.673538561442361e-07,0.9998637083000087,3.290400974098892e-05,7.946337653585887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9975431382240163,1.3455147236927722e-10,6.0102294129477606e-09,0.002456855250977343,3.8022544734256946e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.999922406859714,1.4233443026551316e-09,7.755036520893653e-05,3.8863434931552146e-08,2.48829793309275e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999953997747695,9.645927264498161e-10,6.181706657843927e-08,4.535004815475537e-06,2.4387556836120423e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9997372385034119,2.580313300218609e-10,0.00026275951485462535,1.3077347857062312e-09,4.159674808216618e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999632609693464,3.090778396674188e-10,3.6729373028494324e-05,8.681378891685128e-09,6.671684392659236e-10,Camera
