source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9981593349792355,0.0016359937351829955,4.210543768471724e-06,0.00016983792846191677,3.062281335103947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9996385977668636,0.00029114551340932924,7.016035780709155e-07,5.9346133711054155e-05,1.020898243800302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9997909529509755,0.00016444137265344682,6.165713201901036e-07,3.620629090671653e-05,7.782814144340217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9984141480147466,0.0013421241508291912,2.6879216538409155e-06,0.00021400104394660386,2.703886882373685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9429230330904059,0.05261772195268089,8.904103034583319e-05,0.004081641081420324,0.00028856284514702487,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9993384828562627,0.0005602604517448557,1.5810216357028533e-06,8.35730232325799e-05,1.610264712415482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9996575122256592,0.00026784256674263146,7.249646505547703e-07,6.371441551996282e-05,1.0205827427569535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999229351345099,5.5442338098075905e-05,1.8170005733604387e-07,1.7675123054102545e-05,3.7657042803183316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9998886112259165,8.321129383387437e-05,3.17906290713957e-07,2.276260621350004e-05,5.096967745222809e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.983233483275762,0.015298663049871009,2.4990003676860892e-05,0.0013180054245248648,0.00012485824616546872,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999183280569074,5.9200735455729705e-05,1.9544310229959686e-07,1.8346534472149125e-05,3.92923006250658e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.999828108708288,0.00013285156847946063,4.814686736844158e-07,3.170563302982668e-05,6.852621528979064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999112897830138,6.427217229850012e-05,2.1563488983456892e-07,2.003924646568831e-05,4.183163331974473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.999951162957859,3.44942989883467e-05,1.1905530185751396e-07,1.146294062596931e-05,2.760747224847681e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9998404740060862,0.00012249970497120658,4.1516846348894724e-07,3.020813826201944e-05,6.402982217201692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9998980598294266,7.648894273216404e-05,2.477830821427822e-07,2.064378462286175e-05,4.559660136162214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9998948011683817,7.75282132216391e-05,2.433284111952659e-07,2.2790044442183844e-05,4.6372455431528005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999450842785492,3.8860777709598344e-05,1.479450432569348e-07,1.283376778225275e-05,3.0732309158862214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9997502775628055,0.00019085196186397973,5.375082233137477e-07,5.004831761985857e-05,8.284649487180818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999304763166186,4.9703013287486097e-05,1.7085999379486647e-07,1.6107110675742713e-05,3.542699424471968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999588401117065,2.8437710122658073e-05,1.0572284510168961e-07,1.0126253327690313e-05,2.4902019981815036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9998766282377196,9.218456128069804e-05,2.810339030211259e-07,2.5759746794843865e-05,5.14642030205937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999057737569567,6.956845807801861e-05,2.1397496543614543e-07,2.017707444534963e-05,4.2667355545309696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.11372274054596226,0.8121442127758304,0.029238329310083546,0.042762885492474055,0.0021318318756497713,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.999910755245802,6.523843073951175e-05,2.162930327929767e-07,1.960426755718179e-05,4.1857628684787475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.999952737412594,3.297408910317753e-05,1.1432123133827468e-07,1.1473325876566448e-05,2.700851194813001e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9995840946054431,0.00034086060640138447,9.906066024854203e-07,6.206352041270951e-05,1.1990661140143294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999263767367458,5.414089996858452e-05,1.735883795020506e-07,1.568929262187021e-05,3.6194822840156556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999023176046298,7.189576892290805e-05,2.625914994612776e-07,2.0957094522413323e-05,4.566940425431135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9998975563385143,7.666828125869944e-05,2.627179365305958e-07,2.0837036597421868e-05,4.675625693213167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.875873269546595,0.11430135805520539,0.00020873311272970907,0.009118785152333966,0.0004978541331359305,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999343820076961,4.7658709194539876e-05,1.6581941310763097e-07,1.4386835584606092e-05,3.406628111661004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9997724286277142,0.00018011150276903758,6.101393228341242e-07,3.880132259130213e-05,8.048407602582129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9997778312925578,0.00017105955017380524,5.371278261745527e-07,4.274881134606407e-05,7.823218096252034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.999910470066849,6.586042277095606e-05,2.1732750611207218e-07,1.9264321062403064e-05,4.18786181163696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999285929370714,5.13648482971483e-05,1.9292815537858534e-07,1.6133142496947194e-05,3.7161439789617237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9757545934379216,0.02224663770374643,3.223084845767251e-05,0.001811270318866345,0.00015526769100784253,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9998907640399142,8.057515459975034e-05,2.7149519908508093e-07,2.3543323504947207e-05,4.845986781991698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999470120706911,3.724070094836368e-05,1.4452635416178662e-07,1.2591838639646726e-05,3.0108633667024496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9998529232784943,0.00011134027658339502,3.449046888961454e-07,2.955105832244935e-05,5.840481911221459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9997115978739919,0.00022788770749682154,6.214480362527391e-07,5.086401813534334e-05,9.028952339518322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9997941670359423,0.00015974874139289155,5.269643645431046e-07,3.801242128380343e-05,7.544837016207969e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9998976723767273,7.52319620756304e-05,2.3443498416709526e-07,2.2321000130838576e-05,4.540226081917786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.999912927084074,6.366124740453109e-05,2.078671092109088e-07,1.9105909226643303e-05,4.097892185625035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999038326381743,7.105351310308099e-05,2.4900006449045853e-07,2.039574340404894e-05,4.4691052542876294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9858905626513648,0.013081367797266817,3.3176718135891616e-05,0.0008751666257073659,0.00011972620752505984,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9996562312325115,0.0002681232983658895,7.906819615610069e-07,6.439681164470264e-05,1.0457975516182929e-05,Camera
