source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.06227443548932073,0.4524481272829959,0.3184539438862217,0.1651921705500235,0.0016313227914382868,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.20751756116740597,0.15974752954276142,0.07904781482053454,0.5519893220188424,0.001697772450455716,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9977578724999616,0.0004598346919853698,0.0007337242019226687,0.0010164148814222154,3.2153724708276905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9984860530261556,0.0002896798953100228,0.0005027366876366138,0.0006979346776971309,2.3595713200751027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9983684235186597,0.000400917390424273,0.0005712013930033515,0.0006332279915531816,2.6229706359422135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9635750824540997,0.006477332197190534,0.006906955658240135,0.022798471621000797,0.00024215806946867953,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.025857029798656114,0.4377472190802288,0.23711254736313472,0.297904185469483,0.0013790182884974506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9983589860686236,0.00033394050970973174,0.000531422358018924,0.0007499920783253719,2.5658985322336916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9992476383342046,0.0001375066871854726,0.000258747858594921,0.00034215839750024145,1.394872251483577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9987863605030285,0.00023051821910984518,0.0004174001870689084,0.0005456219899448523,2.009910084797932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9986869417467972,0.00025109892980557845,0.0004315541346541161,0.0006091735746514437,2.1231614091783887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9959862192141664,0.0010135745830250216,0.0015259335886537724,0.001423167996879861,5.110461727484839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9548200867041196,0.013430233704371566,0.01548145856967023,0.015932854163827163,0.00033536685801152736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.15799151468431916,0.17609955803782615,0.16774077719380298,0.4965172252704925,0.001650924813559274,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9957579335009893,0.0011495038504904704,0.0015042747310847952,0.0015339917618128836,5.429615562252659e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9956153676748397,0.0009380034759647675,0.0015825111524759659,0.0018104950575012389,5.362263921837098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.021188671919098106,0.006497916375116805,0.11368547347360378,0.8530559243971708,0.0055720138350104234,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9949286473977494,0.0012321114784245983,0.0018449842388245073,0.0019330281957576458,6.12286892437225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.23940482934341373,0.20975653582714837,0.10736540066824313,0.4414889310097545,0.0019843031514402564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.997396300323767,0.0005584416896806297,0.0008937788298780589,0.001115262310139264,3.62168465350072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9984522358101876,0.00034440254435716026,0.0005406656452922067,0.0006379554658721068,2.474053429095873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9920541434602409,0.00213555590805488,0.0028041335191817387,0.0029196479720429835,8.651914047946837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.8093752961057239,0.06625682449320129,0.04705871978706222,0.0763314011966319,0.0009777584173807081,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9988830233612042,0.0002016573074541178,0.00036963276046349887,0.0005271358627189929,1.8550708159272793e-05,Camera
