source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9994007349014282,0.00010969058348564431,0.00016818220319692045,0.00031429383670911193,7.050526619423181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9994907379150391,0.00021089914662297815,0.00017580142593942583,0.00011297815944999456,9.561234946886543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999169111251831,6.55920957797207e-05,1.0802973520185333e-05,3.061353254452115e-06,3.617456059146207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9992875456809998,0.00029943205299787223,0.00028168284916318953,0.00012318154040258378,8.140679710777476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9997571110725403,0.00019176460045855492,3.4963184589287266e-05,1.0165254934690893e-05,5.973827683192212e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9992326498031616,0.00030711881117895246,0.00022229066235013306,0.00022127859119791538,1.6622949260636233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9995751976966858,8.274528227047995e-05,0.00014608314086217433,0.00018982771143782884,6.108971774665406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9997202754020691,4.598078885464929e-05,9.780380059964955e-05,0.00012915015395265073,6.7389819378149696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9996377229690552,4.8056539526442066e-05,0.000145398429594934,0.00016081052308436483,8.048765266721603e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9986485838890076,0.00022481422638520598,0.0007474679150618613,0.00036405579885467887,1.5054606592457276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9994658827781677,0.00010673017095541582,2.9614220693474635e-05,0.00038287611096166074,1.486653127358295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.999701201915741,0.00021193240536376834,3.197068508598022e-05,4.6406741603277624e-05,8.40661050460767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9996961355209351,4.129295120947063e-05,3.120164546999149e-05,0.00022655786597169936,4.862912192038493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9979947805404663,0.0011345084058120847,0.0003045960620511323,0.0005183533066883683,4.775424167746678e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9998874664306641,5.4287138482322916e-05,3.150963311782107e-05,2.118715383403469e-05,5.5533960221509915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9938050508499146,0.0007108228164725006,0.003014051355421543,0.002360621001571417,0.00010946355905616656,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9997062087059021,0.00010039797052741051,1.4976089914853219e-05,0.00017262782785110176,5.7755869420361705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999028444290161,4.0372455259785056e-05,2.81643897324102e-05,2.5546769393258728e-05,3.061237293877639e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9990760087966919,0.00012161507038399577,0.00013583867985289544,0.0006601426284760237,6.361553460010327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9996141195297241,4.5909833715995774e-05,0.0001582147815497592,0.0001750406518112868,6.7201694946561474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9956554174423218,0.0024805269204080105,0.0008063416462391615,0.0009329658932983875,0.0001247433974640444,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9994378685951233,3.998805186711252e-05,0.00036964163882657886,0.00014329617260955274,9.145150215772446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9995346069335938,2.3979906472959556e-05,0.0003798726829700172,5.5681408412056044e-05,5.888634859729791e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999204874038696,2.711555134737864e-05,1.7781370843295008e-05,3.154672958771698e-05,3.0929843433114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9719456434249878,0.0003503845655359328,0.0003011456283275038,0.0273472610861063,5.5623902881052345e-05,Camera
