source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9892907664883762,0.009072391682646352,0.0007512750447541477,0.0006013618163127818,0.0002842049679104579,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.996201969471256,0.002957529128919938,0.00027749125457137097,0.0004027236483676279,0.0001602864968851717,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9847014504812301,0.007929607846857758,0.004223163513122278,0.0026113990160462285,0.000534379142743724,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9851261001336046,0.012832781149399931,0.0005517914128764382,0.0011731889697476807,0.00031613833437138327,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.6789417479802972,0.26414393483554616,0.03812381349999765,0.017256116665086287,0.0015343870190727786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9913381545812738,0.006684710896742215,0.0009187814550053638,0.0007690483179847459,0.0002893047489935063,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9995202484957967,0.00020863636596941498,6.627084677059887e-05,0.00015296002021333163,5.188427124989977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9997575321815869,7.64405703457292e-05,4.473409362688129e-05,8.72381720260836e-05,3.405498241449556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.999647952073231,0.0001261690855630766,6.939438981746178e-05,0.00011204468562135895,4.443976576712454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9985048178154524,0.0009683612598046162,0.00014938487565419425,0.0002775596522454607,9.98763968433408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9997538814221025,8.318794127679658e-05,4.355672369733676e-05,8.501424689996435e-05,3.435966602310221e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9996296038383555,0.00014064002832205733,7.057718464851582e-05,0.00011298932318208107,4.618962549189571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9997615917434421,8.123446477559736e-05,4.35771464813795e-05,7.976590438906074e-05,3.3830740911948005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9997948808323871,6.309366114645628e-05,3.9702070068201194e-05,7.16831895192806e-05,3.06402468789161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9997248021797861,9.667028727947952e-05,5.200473690046098e-05,8.905121304819532e-05,3.747158298569469e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9997340611314216,9.404684831717158e-05,4.9910218118903725e-05,8.537620718621978e-05,3.660559495597479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9996831590675519,0.00011818832144572917,5.2251992638834165e-05,0.0001059885186043509,4.0412099759141965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9997973535179338,6.0582112416621676e-05,3.9357714931328835e-05,7.237502398643112e-05,3.033163073197058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9995184006640659,0.00020449366211975348,7.555621089758026e-05,0.00014843720744529577,5.3112255471335014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9997858740373361,6.662828336657613e-05,3.996877193066055e-05,7.591697786257506e-05,3.1611929504253534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.999814775031194,5.520187990631723e-05,3.5002237440873794e-05,6.657640808468561e-05,2.8444443373940502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9997373962019054,8.684954463369002e-05,4.912704324621795e-05,9.050299665019038e-05,3.612421356453206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9997505629302693,8.076134086506729e-05,4.6550159660931665e-05,8.728376620666484e-05,3.4841802997919556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9821986316385019,0.015059415025120176,0.0013106101388770124,0.0010321643199163733,0.0003991788775845964,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9997490157358156,8.32486827736886e-05,4.309669162975045e-05,9.005051464038251e-05,3.4588375140680586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9997750608210604,6.989097430737744e-05,4.126663619923324e-05,8.14498428648054e-05,3.233172556843017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9996592938368107,0.00013554221530048986,6.21952822839242e-05,9.916928489390647e-05,4.37993807107445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9997469923170007,9.168587077315608e-05,4.631072223591382e-05,7.968543816855273e-05,3.532565182190471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9997222938129647,9.545559589858994e-05,5.1966813520888285e-05,9.269149456766044e-05,3.7592283048271916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9996521287802921,0.00012586191883888058,6.512005015705327e-05,0.00011278755838282587,4.410169232921671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9976699172218313,0.0015980343856807275,0.00020242359417707562,0.00040126922788053426,0.00012835557043052107,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9997680089656467,7.648662424977065e-05,4.362892099344492e-05,7.834127698121838e-05,3.353421212894423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9994678381062706,0.0002051018575789884,0.00010781330615391264,0.00016043526893277262,5.8811461063538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9996480417134769,0.00013533598258658395,5.857205115282103e-05,0.00011460003652418051,4.345021625955231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9997541304682794,8.326570366959562e-05,4.3012697724843526e-05,8.531299473383991e-05,3.427813559230282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9997448020410348,8.140488002448583e-05,5.173872287460636e-05,8.627836144151642e-05,3.5775994624493825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9976329441387083,0.0016751052037795651,0.0001972686297354247,0.00036754795975797716,0.0001271340680187869,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9997174370636853,0.0001015864206401416,4.76009604505354e-05,9.586398595820579e-05,3.751156926572974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9997865263057065,6.443137376800174e-05,4.23249768530703e-05,7.519240544890846e-05,3.152493822348958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9996824974560762,0.00011669547970865951,5.461361921527159e-05,0.0001054825297120568,4.071091528789954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9995768199531401,0.00017728261708116545,6.517303674073225e-05,0.00013212018277968259,4.8604210258094624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9995571386400159,0.00016779998802158376,8.099730351902508e-05,0.0001427666774034804,5.12973910400219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9997629078426278,7.910919588089499e-05,4.223310841239642e-05,8.222861451430381e-05,3.352123856466537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9997711739324114,7.50536619655409e-05,4.197249981117906e-05,7.895036926887377e-05,3.284953654299118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9997009695797789,0.00010387203940391563,5.713887364885086e-05,9.809607886714826e-05,3.9923428301210406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9985179811710623,0.0009280036049304309,0.00020055344224393135,0.0002488459095504619,0.0001046158722129711,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9994306692128002,0.00025707400044087416,7.50625650079736e-05,0.00017955406086404724,5.7640160886795155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9996603469244929,0.00012397160804593233,6.529097030287038e-05,0.00010711257986580308,4.327791729236699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9997313822823732,9.443878274239926e-05,4.5702783633585516e-05,9.219526259041168e-05,3.6280888660319544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9997056271492395,0.00010534530440243948,5.1943545929206966e-05,9.826590645072663e-05,3.881809397801603e-05,Camera
