source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.99131983062984,0.001029168679887713,0.007641384405974361,9.005687570279426e-06,6.105967273759562e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9994158001447214,7.897682435573583e-08,1.1945047887636929e-07,0.0005839819364381357,1.9491537507656897e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999999882435643,2.527616361433063e-09,8.351407621018357e-09,8.604063782722987e-10,1.7005287683418045e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999999960241799,2.0200287740232775e-10,3.0121930377733224e-09,7.373265860244724e-10,2.4297668630883132e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999999877361957,1.2154736832315871e-08,5.101772960653584e-11,4.925713921338942e-11,8.792658793170426e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999992553631949,9.722747837977105e-10,1.47819700141378e-10,7.434624010284118e-07,5.430960987387422e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9958732267119252,5.9668583213000746e-05,0.0018954118565162094,0.0021712646200260084,4.282283193022733e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999999528931858,3.0964271064151496e-10,6.4552361453926e-09,4.0329384548578135e-08,1.2550865222227666e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999948080427,8.920692825157119e-10,4.26432401069846e-09,2.2916792745979675e-11,1.2647293797461027e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999929286853729,3.8913951937532503e-10,7.067508042213498e-06,3.3708485782233886e-09,4.659674932390323e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999993156391046,3.4152760869146696e-09,1.2773653037432945e-07,5.531695658616936e-07,3.952297436717869e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999911620671,2.5618265178521877e-09,5.876640574656113e-09,3.597041007016916e-10,3.976174045468443e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999329217782891,6.534594311076189e-09,5.773713634097255e-05,9.332761494578592e-06,1.7892807636017747e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9999991281293966,4.3623016764179807e-10,2.0398349747878618e-07,6.673343795304893e-07,1.164961584736713e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999832293264,1.6650718303891798e-08,9.324690597033041e-11,1.601334782318185e-11,1.0694915035841445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999996100141912,6.177734615926664e-10,3.82587328329922e-07,6.722064668684418e-09,5.864232316747121e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.006359756478762137,0.009374353303950617,0.016428107947748277,0.9678294908297653,8.291439773662987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999982497567015,4.0717685764100415e-10,1.749481883766752e-06,3.2071515529574853e-10,3.352276711078237e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9834740946857462,4.230275097284286e-06,0.0002668827570327692,0.016254658883903702,1.333982201791202e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999998196421934,2.325836003018602e-08,1.0678760245028706e-07,5.02813269941062e-08,3.051740636513839e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999999356472634,6.391134797808829e-08,4.1588700649831804e-10,1.6154028784296263e-11,9.347625806580125e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999989903054588,1.938548262455005e-10,1.0085726493625421e-06,8.982576928374598e-10,2.977948964047067e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9999059926156321,7.126199857881359e-05,1.089486919700311e-07,2.2635110553594924e-05,1.3265433609889822e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999998281604554,6.55168493384925e-11,8.81471027688673e-11,1.7167673982560422e-07,9.140800336975373e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,6.435024411225563e-05,0.999930577270486,3.1902497674585457e-06,1.6960881836731597e-06,1.861474506096505e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9999074627123313,5.825815663174403e-06,1.2889272282734204e-07,8.654382349641092e-05,3.8755786366859635e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.999999988690771,1.1960331959456491e-09,8.97279338529717e-09,1.1272515400072124e-09,1.3150751863296058e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999999499740858,2.814810383812356e-10,4.24647871145882e-08,7.260986369883006e-09,1.8659768894142313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999927381353321,3.009129098164885e-09,4.880458653795532e-09,7.253950148222852e-06,2.4932091360286594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999988964018678,9.022787949412332e-08,1.0011774946817435e-06,1.0254854711177468e-08,1.9379031678695653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9941328442361141,8.56539395873519e-06,0.000795714646153451,0.005062699366389283,1.7635738464632763e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0018928968388573083,0.051390885978318174,0.002433357005077093,0.9442660133890025,1.684678874493896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.999999997081042,2.467295693933657e-09,4.4306222665160134e-10,2.40274567267877e-12,6.1971893728216706e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9998943448737455,7.895387367977424e-05,1.3948781467141792e-07,2.6450449197994928e-05,1.1131556211520916e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.198215906578855,0.7239574851018407,0.0023436229567025775,0.07522376361379347,0.0002592217488081121,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999986773862126,5.946390664805772e-10,2.535800742737077e-10,1.3217169966817732e-06,4.857124823647165e-11,Camera
